"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"207","0.06272","0.08567","0.0002068","0.9658"
"208","0.06932","0.0952","0.0002106","0.9712"
"209","0.0742","0.102","0.0002145","0.9724"
"210","0.08144","0.1121","0.0002185","0.9734"
"211","0.0874","0.1207","0.0002226","0.9766"
"212","0.07517","0.1042","0.0002267","0.9806"
"213","0.06819","0.09496","0.0002309","0.9847"
"214","0.06624","0.09247","0.0002352","0.9871"
"215","0.0684","0.0957","0.0002396","0.9893"
"216","0.07802","0.1094","0.0002439","0.9919"
"217","0.08839","0.1248","0.0002485","0.9986"
"218","0.08683","0.1236","0.0002531","1.007"
"219","0.08483","0.1218","0.0002578","1.015"
"220","0.08262","0.12","0.0002626","1.027"
"221","0.07526","0.1106","0.0002674","1.039"
"222","0.08796","0.1295","0.0002724","1.041"
"223","0.08621","0.1274","0.0002774","1.045"
"224","0.07604","0.1109","0.0002826","1.031"
"225","0.07768","0.1133","0.0002878","1.032"
"226","0.07482","0.1097","0.0002931","1.037"
"227","0.07374","0.1074","0.0002986","1.03"
"228","0.06905","0.1005","0.0003041","1.029"
"229","0.06313","0.09258","0.0003097","1.037"
"230","0.0776","0.1139","0.0003155","1.038"
"231","0.08826","0.1302","0.0003213","1.043"
"232","0.09201","0.1355","0.0003273","1.041"
"233","0.08943","0.1319","0.0003334","1.043"
"234","0.08619","0.126","0.0003395","1.034"
"235","0.07586","0.111","0.0003459","1.035"
"236","0.0701","0.103","0.0003523","1.039"
"237","0.06907","0.101","0.0003588","1.034"
"238","0.07263","0.1066","0.0003654","1.038"
"239","0.07921","0.1162","0.0003722","1.037"
"240","0.08384","0.1229","0.0003791","1.036"
"241","0.08196","0.1194","0.0003861","1.03"
"242","0.07416","0.1076","0.0003933","1.026"
"243","0.06507","0.09311","0.0004006","1.012"
"244","0.06704","0.09493","0.000408","1.001"
"245","0.06952","0.09772","0.0004156","0.9939"
"246","0.07738","0.1071","0.0004233","0.9784"
"247","0.08303","0.113","0.0004311","0.9627"
"248","0.07485","0.1015","0.0004391","0.9586"
"249","0.07251","0.09877","0.0004472","0.9633"
"250","0.07294","0.09946","0.0004555","0.9642"
"251","0.06953","0.0953","0.000464","0.9692"
"252","0.07235","0.09811","0.0004726","0.9589"
"253","0.0684","0.09248","0.0004814","0.9561"
"254","0.06713","0.09256","0.0004903","0.9749"
"255","0.08481","0.1174","0.0004994","0.9785"
"256","0.07941","0.1091","0.0005086","0.9715"
"257","0.07877","0.1072","0.000518","0.9625"
"258","0.06918","0.09485","0.0005276","0.9695"
"259","0.06947","0.09421","0.0005374","0.959"
"260","0.07618","0.1027","0.0005474","0.9529"
"261","0.07691","0.1055","0.0005575","0.9702"
"262","0.08101","0.1113","0.0005679","0.9717"
"263","0.08227","0.1144","0.0005784","0.9836"
"264","0.09928","0.1404","0.0005892","1"
"265","0.09494","0.1367","0.0006","1.018"
"266","0.07739","0.1133","0.0006112","1.035"
"267","0.08074","0.1192","0.0006225","1.044"
"268","0.08243","0.1209","0.000634","1.037"
"269","0.08951","0.132","0.0006458","1.043"
"270","0.09089","0.134","0.0006578","1.042"
"271","0.09567","0.1421","0.00067","1.05"
"272","0.07851","0.1173","0.0006823","1.057"
"273","0.07772","0.1164","0.000695","1.059"
"274","0.0644","0.09556","0.0007079","1.049"
"275","0.06008","0.08813","0.000721","1.037"
"276","0.06978","0.1028","0.0007344","1.041"
"277","0.06923","0.1003","0.000748","1.024"
"278","0.05396","0.07651","0.0007619","1.003"
"279","0.05259","0.07296","0.000776","0.981"
"280","0.04732","0.06381","0.0007904","0.9535"
"281","0.05034","0.06751","0.000805","0.9482"
"282","0.06478","0.08702","0.0008199","0.9498"
"283","0.06714","0.09197","0.0008351","0.9686"
"284","0.06691","0.09076","0.0008506","0.9591"
"285","0.07384","0.09935","0.0008664","0.9515"
"286","0.06617","0.08944","0.0008824","0.9558"
"287","0.07517","0.103","0.0008988","0.9685"
"288","0.07564","0.1038","0.0009155","0.9706"
"289","0.07234","0.1018","0.0009325","0.9948"
"290","0.07411","0.1077","0.0009498","1.027"
"291","0.07689","0.1143","0.0009674","1.051"
"292","0.08171","0.1223","0.0009853","1.058"
"293","0.07779","0.1156","0.001004","1.051"
"294","0.07382","0.1112","0.001022","1.066"
"295","0.07741","0.1161","0.001041","1.061"
"296","0.07023","0.1046","0.00106","1.053"
"297","0.08433","0.1215","0.00108","1.019"
"298","0.07074","0.09871","0.0011","0.9866"
"299","0.07798","0.1031","0.00112","0.9349"
"300","0.09087","0.1194","0.001141","0.9291"
"301","0.07748","0.1015","0.001162","0.9262"
"302","0.0662","0.08833","0.001184","0.9435"
"303","0.06907","0.09377","0.001206","0.96"
"304","0.06734","0.09124","0.001228","0.9581"
"305","0.08932","0.1214","0.001251","0.9607"
"306","0.08335","0.116","0.001274","0.9838"
"307","0.08605","0.1252","0.001298","1.029"
"308","0.08459","0.1263","0.001322","1.056"
"309","0.08106","0.1211","0.001346","1.056"
"310","0.09166","0.1386","0.001371","1.07"
"311","0.08159","0.1246","0.001397","1.08"
"312","0.08104","0.1201","0.001423","1.048"
"313","0.07786","0.1102","0.001449","1.001"
"314","0.08008","0.1068","0.001476","0.9433"
"315","0.07778","0.1009","0.001503","0.9173"
"316","0.08773","0.1184","0.001531","0.9539"
"317","0.07784","0.1056","0.00156","0.9595"
"318","0.08316","0.1104","0.001588","0.9384"
"319","0.09572","0.1317","0.001618","0.9732"
"320","0.08104","0.1168","0.001648","1.019"
"321","0.09025","0.1337","0.001678","1.047"
"322","0.08829","0.1337","0.001709","1.071"
"323","0.07047","0.1101","0.001741","1.105"
"324","0.07206","0.1114","0.001774","1.093"
"325","0.05902","0.08597","0.001806","1.03"
"326","0.05628","0.07673","0.00184","0.964"
"327","0.07154","0.09567","0.001874","0.9457"
"328","0.07521","0.1009","0.001909","0.9483"
"329","0.08052","0.1089","0.001944","0.956"
"330","0.07696","0.1098","0.00198","1.009"
"331","0.08534","0.1291","0.002017","1.069"
"332","0.07985","0.1238","0.002054","1.096"
"333","0.07652","0.1204","0.002092","1.113"
"334","0.0759","0.1101","0.002131","1.026"
"335","0.09014","0.1196","0.002171","0.938"
"336","0.07696","0.102","0.002211","0.937"
"337","0.0741","0.09881","0.002252","0.9429"
"338","0.08626","0.1147","0.002293","0.9398"
"339","0.09168","0.1299","0.002336","1.002"
"340","0.08765","0.131","0.002379","1.057"
"341","0.08304","0.1304","0.002423","1.111"
"342","0.07667","0.1173","0.002468","1.082"
"343","0.08108","0.112","0.002514","0.9771"
"344","0.08606","0.1138","0.002561","0.935"
"345","0.08183","0.1064","0.002608","0.9194"
"346","0.09822","0.1354","0.002657","0.9746"
"347","0.09013","0.1322","0.002706","1.037"
"348","0.08449","0.1314","0.002756","1.1"
"349","0.07167","0.1096","0.002807","1.082"
"350","0.05439","0.07488","0.002859","0.9736"
"351","0.07294","0.09694","0.002912","0.9397"
"352","0.07871","0.1017","0.002966","0.9139"
"353","0.07794","0.1114","0.003021","1.011"
"354","0.07993","0.1234","0.003077","1.091"
"355","0.0828","0.1326","0.003134","1.133"
"356","0.08803","0.1219","0.003192","0.979"
"357","0.07441","0.09872","0.003251","0.9381"
"358","0.08648","0.1121","0.003312","0.9167"
"359","0.09247","0.1281","0.003373","0.9799"
"360","0.09239","0.1415","0.003436","1.083"
"361","0.07981","0.1231","0.003499","1.09"
"362","0.08075","0.1086","0.003564","0.9506"
"363","0.08135","0.104","0.00363","0.904"
"364","0.09378","0.1293","0.003697","0.9749"
"365","0.09422","0.1403","0.003766","1.053"
"366","0.07197","0.1119","0.003836","1.099"
"367","0.06487","0.08949","0.003907","0.9754"
"368","0.0761","0.09963","0.003979","0.9258"
"369","0.07978","0.1116","0.004053","0.9888"
"370","0.08288","0.1291","0.004128","1.101"
"371","0.08026","0.1161","0.004205","1.023"
"372","0.07682","0.1008","0.004283","0.9274"
"373","0.09083","0.1168","0.004362","0.909"
"374","0.09158","0.1311","0.004443","1.012"
"375","0.0826","0.1283","0.004525","1.098"
"376","0.08252","0.11","0.004609","0.9429"
"377","0.0877","0.1112","0.004694","0.8964"
"378","0.09397","0.1353","0.004782","1.018"
"379","0.07007","0.1103","0.00487","1.113"
"380","0.07426","0.1026","0.004961","0.9768"
"381","0.07985","0.1056","0.005052","0.9354"
"382","0.08315","0.1278","0.005146","1.087"
"383","0.08249","0.1196","0.005241","1.025"
"384","0.07583","0.09965","0.005339","0.9292"
"385","0.09324","0.1283","0.005438","0.9731"
"386","0.08507","0.1357","0.005538","1.128"
"387","0.08325","0.1112","0.005641","0.9441"
"388","0.09301","0.1222","0.005746","0.929"
"389","0.08516","0.131","0.005852","1.088"
"390","0.06194","0.08947","0.00596","1.021"
"391","0.07765","0.1026","0.006071","0.9344"
"392","0.08269","0.129","0.006184","1.103"
"393","0.08528","0.1186","0.006298","0.9831"
"394","0.08617","0.1111","0.006415","0.9118"
"395","0.0905","0.1379","0.006534","1.078"
"396","0.08119","0.1118","0.006655","0.9735"
"397","0.0911","0.1216","0.006778","0.9442"
"398","0.079","0.126","0.006904","1.128"
"399","0.07407","0.1025","0.007032","0.9783"
"400","0.08237","0.1199","0.007162","1.03"
"401","0.08312","0.1289","0.007295","1.096"
"402","0.08141","0.1064","0.00743","0.9246"
"403","0.08917","0.1363","0.007568","1.081"
"404","0.08322","0.1119","0.007709","0.9509"
"405","0.09146","0.1291","0.007852","0.9982"
"406","0.06334","0.09701","0.007997","1.083"
"407","0.07734","0.1036","0.008145","0.9473"
"408","0.08091","0.129","0.008296","1.127"
"409","0.07895","0.1032","0.00845","0.9244"
"410","0.08925","0.1374","0.008607","1.089"
"411","0.08294","0.1106","0.008766","0.9432"
"412","0.0888","0.1316","0.008929","1.048"
"413","0.07167","0.09965","0.009094","0.9831"
"414","0.08379","0.1288","0.009263","1.087"
"415","0.07884","0.1065","0.009434","0.9548"
"416","0.08921","0.1302","0.009609","1.032"
"417","0.08188","0.1099","0.009787","0.9492"
"418","0.08565","0.1269","0.009969","1.048"
"419","0.07484","0.09993","0.01015","0.9442"
"420","0.08172","0.1303","0.01034","1.127"
"421","0.08334","0.1074","0.01053","0.9113"
"422","0.08366","0.1248","0.01073","1.055"
"423","0.09085","0.1188","0.01093","0.9246"
"424","0.06522","0.0911","0.01113","0.9877"
"425","0.08253","0.1265","0.01134","1.084"
"426","0.07852","0.1033","0.01155","0.9301"
"427","0.08304","0.127","0.01176","1.082"
"428","0.09235","0.1288","0.01198","0.9859"
"429","0.0706","0.09738","0.0122","0.9753"
"430","0.08169","0.1293","0.01243","1.119"
"431","0.09031","0.1235","0.01266","0.9672"
"432","0.08148","0.1096","0.01289","0.9514"
"433","0.06861","0.1065","0.01313","1.098"
"434","0.08156","0.1206","0.01337","1.046"
"435","0.08073","0.1045","0.01362","0.9154"
"436","0.08168","0.1135","0.01387","0.9828"
"437","0.07772","0.1168","0.01413","1.062"
"438","0.0812","0.1169","0.01439","1.018"
"439","0.08161","0.1068","0.01466","0.9252"
"440","0.08209","0.111","0.01493","0.956"
"441","0.06814","0.1014","0.01521","1.053"
"442","0.08183","0.1262","0.01549","1.09"
"443","0.08867","0.122","0.01578","0.9732"
"444","0.08811","0.1156","0.01607","0.928"
"445","0.07472","0.0992","0.01637","0.9388"
"446","0.07969","0.1056","0.01667","0.9366"
"447","0.08108","0.1111","0.01698","0.9686"
"448","0.0674","0.0986","0.0173","1.034"
"449","0.08151","0.1212","0.01762","1.051"
"450","0.08429","0.1246","0.01794","1.045"
"451","0.07371","0.1102","0.01828","1.057"
"452","0.08222","0.125","0.01862","1.075"
"453","0.08445","0.1254","0.01896","1.05"
"454","0.07391","0.1124","0.01931","1.076"
"455","0.0813","0.1246","0.01967","1.083"
"456","0.0829","0.1221","0.02003","1.041"
"457","0.06804","0.09951","0.02041","1.034"
"458","0.07882","0.109","0.02078","0.9776"
"459","0.08438","0.1127","0.02117","0.9447"
"460","0.0773","0.1074","0.02156","0.9827"
"461","0.08713","0.1224","0.02196","0.9937"
"462","0.07965","0.1192","0.02237","1.058"
"463","0.07988","0.1183","0.02278","1.047"
"464","0.08341","0.113","0.0232","0.9581"
"465","0.07852","0.1092","0.02364","0.9835"
"466","0.08644","0.124","0.02407","1.014"
"467","0.07064","0.1033","0.02452","1.034"
"468","0.08198","0.1103","0.02497","0.9515"
"469","0.0826","0.1185","0.02544","1.015"
"470","0.07988","0.1153","0.02591","1.021"
"471","0.08734","0.1178","0.02639","0.9534"
"472","0.0812","0.1201","0.02688","1.046"
"473","0.08679","0.1159","0.02738","0.9445"
"474","0.0822","0.1208","0.02788","1.039"
"475","0.08605","0.1155","0.0284","0.9494"
"476","0.0815","0.1194","0.02893","1.036"
"477","0.08697","0.1174","0.02946","0.9542"
"478","0.08035","0.1166","0.03001","1.026"
"479","0.08396","0.1168","0.03057","0.9838"
"480","0.08133","0.1123","0.03113","0.9764"
"481","0.07543","0.1076","0.03171","1.009"
"482","0.08389","0.1176","0.0323","0.9914"
"483","0.07373","0.1043","0.0329","0.9998"
"484","0.08604","0.1194","0.03351","0.9812"
"485","0.0809","0.1168","0.03413","1.021"
"486","0.07827","0.1104","0.03476","0.9971"
"487","0.08352","0.1171","0.0354","0.9911"
"488","0.07972","0.1147","0.03606","1.018"
"489","0.08325","0.1158","0.03673","0.9834"
"490","0.08306","0.1161","0.03741","0.9881"
"491","0.07692","0.1109","0.0381","1.02"
"492","0.08121","0.1133","0.03881","0.9865"
"493","0.08202","0.1144","0.03953","0.9859"
"494","0.0805","0.1147","0.04026","1.008"
"495","0.07794","0.1092","0.04101","0.9908"
"496","0.08763","0.1221","0.04177","0.9852"
"497","0.08247","0.1169","0.04254","1.002"
"498","0.08032","0.1142","0.04333","1.005"
"499","0.0783","0.1102","0.04413","0.9954"
"500","0.08355","0.1181","0.04495","0.9994"
"501","0.08355","0.1146","0.04579","0.9702"
"502","0.08333","0.1195","0.04663","1.014"
"503","0.08006","0.1125","0.0475","0.9933"
"504","0.07687","0.1121","0.04838","1.031"
"505","0.07897","0.11","0.04928","0.9845"
"506","0.07898","0.1098","0.05019","0.9829"
