"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"17","0.1808","0.2453","0.00000631","0.9597"
"18","0.1885","0.2582","0.000006491","0.9685"
"19","0.1891","0.258","0.000006541","0.9648"
"20","0.1903","0.26","0.000006664","0.966"
"21","0.1851","0.2547","0.000006765","0.973"
"22","0.1931","0.2647","0.000006954","0.9693"
"23","0.1834","0.2481","0.000007386","0.9565"
"24","0.1716","0.2373","0.000007034","0.9776"
"25","0.1863","0.255","0.000007412","0.9676"
"26","0.19","0.2576","0.000007419","0.9588"
"27","0.1747","0.2378","0.000007587","0.9628"
"28","0.1363","0.1815","0.000007519","0.9416"
"29","0.1783","0.2411","0.000007894","0.956"
"30","0.1902","0.258","0.000007987","0.9588"
"31","0.1971","0.2712","0.000008102","0.9729"
"32","0.1986","0.2739","0.000008302","0.9755"
"33","0.2015","0.2757","0.000008462","0.9674"
"34","0.1952","0.268","0.000008636","0.971"
"35","0.1975","0.2708","0.000008764","0.9694"
"36","0.1962","0.269","0.000008964","0.9694"
"37","0.1949","0.2673","0.00000912","0.9699"
"38","0.1986","0.2748","0.000009314","0.9781"
"39","0.1966","0.2714","0.000009429","0.9763"
"40","0.2018","0.2786","0.000009586","0.9765"
"41","0.2113","0.2905","0.000009836","0.972"
"42","0.2099","0.2872","0.00000995","0.9673"
"43","0.2121","0.2889","0.00001018","0.9629"
"44","0.2093","0.2885","0.00001045","0.9745"
"45","0.1888","0.2569","0.0000104","0.9625"
"46","0.2076","0.2823","0.00001081","0.9614"
"47","0.1434","0.1843","0.0000109","0.9087"
"48","0.2046","0.2777","0.00001118","0.9598"
"49","0.2085","0.2839","0.00001138","0.9629"
"50","0.2189","0.3005","0.00001158","0.9707"
"51","0.2251","0.3106","0.00001177","0.9756"
"52","0.2279","0.3141","0.00001198","0.9745"
"53","0.2299","0.3184","0.00001222","0.9793"
"54","0.2358","0.3271","0.00001244","0.9808"
"55","0.2414","0.3347","0.00001267","0.9803"
"56","0.243","0.3366","0.00001291","0.9795"
"57","0.236","0.327","0.00001313","0.9799"
"58","0.235","0.3254","0.00001338","0.9789"
"59","0.2373","0.3288","0.00001373","0.9799"
"60","0.2322","0.3217","0.00001389","0.9796"
"61","0.2322","0.3218","0.0000141","0.9799"
"62","0.2221","0.3087","0.00001422","0.9826"
"63","0.1316","0.1817","0.00001346","0.976"
"64","0.2057","0.2859","0.00001483","0.9828"
"65","0.2227","0.3086","0.00001526","0.9799"
"66","0.2358","0.3267","0.00001553","0.9794"
"67","0.2384","0.33","0.00001579","0.9787"
"68","0.2394","0.3311","0.00001613","0.9781"
"69","0.2398","0.3316","0.00001648","0.9776"
"70","0.2152","0.2986","0.00001686","0.9809"
"71","0.228","0.3158","0.00001701","0.9793"
"72","0.2245","0.311","0.00001732","0.9793"
"73","0.2276","0.3154","0.00001766","0.9796"
"74","0.2328","0.3223","0.00001799","0.9792"
"75","0.23","0.3185","0.0000183","0.9792"
"76","0.234","0.3242","0.00001868","0.9798"
"77","0.2346","0.3251","0.00001902","0.9797"
"78","0.236","0.3271","0.00001935","0.98"
"79","0.2327","0.3224","0.00001971","0.9796"
"80","0.2306","0.3196","0.00002006","0.9799"
"81","0.2332","0.3233","0.00002042","0.9802"
"82","0.2308","0.3203","0.00002077","0.9811"
"83","0.2274","0.3162","0.0000212","0.9831"
"84","0.2273","0.316","0.00002161","0.9832"
"85","0.2193","0.305","0.00002198","0.9836"
"86","0.2145","0.2986","0.00002241","0.9841"
"87","0.215","0.2997","0.00002284","0.9856"
"88","0.211","0.2942","0.0000232","0.9861"
"89","0.2114","0.2952","0.00002367","0.9875"
"90","0.2085","0.2914","0.00002411","0.9883"
"91","0.2122","0.2968","0.00002456","0.989"
"92","0.2138","0.2991","0.00002499","0.9891"
"93","0.2126","0.2971","0.00002548","0.9885"
"94","0.2104","0.2943","0.00002592","0.9891"
"95","0.2129","0.2981","0.00002643","0.9901"
"96","0.2155","0.3021","0.00002689","0.9913"
"97","0.2071","0.2907","0.00002741","0.9925"
"98","0.2101","0.2956","0.00002794","0.9947"
"99","0.2132","0.3004","0.00002844","0.9963"
"100","0.2328","0.3284","0.00002899","0.9975"
"101","0.2477","0.3499","0.00002954","0.9986"
"102","0.2474","0.3496","0.00003006","0.9992"
"103","0.2524","0.3568","0.00003062","0.9996"
"104","0.2467","0.3493","0.00003117","1.001"
"105","0.2546","0.3608","0.00003178","1.002"
"106","0.2569","0.3644","0.00003238","1.003"
"107","0.2582","0.3663","0.00003296","1.003"
"108","0.2433","0.346","0.00003356","1.006"
"109","0.2369","0.3376","0.00003417","1.008"
"110","0.2447","0.3489","0.00003483","1.008"
"111","0.2508","0.3581","0.00003545","1.01"
"112","0.252","0.3597","0.00003613","1.009"
"113","0.2533","0.3618","0.00003682","1.01"
"114","0.2511","0.3589","0.00003748","1.011"
"115","0.2475","0.354","0.00003815","1.011"
"116","0.2457","0.3519","0.00003882","1.013"
"117","0.2567","0.3678","0.00003958","1.013"
"118","0.2672","0.3825","0.00004033","1.012"
"119","0.2673","0.3827","0.00004106","1.012"
"120","0.2585","0.3706","0.0000418","1.014"
"121","0.252","0.3615","0.00004262","1.014"
"122","0.2479","0.3556","0.00004341","1.014"
"123","0.2462","0.3533","0.00004418","1.015"
"124","0.2314","0.3322","0.000045","1.015"
"125","0.2237","0.3218","0.00004583","1.017"
"126","0.2401","0.3455","0.0000467","1.018"
"127","0.2523","0.3626","0.00004758","1.016"
"128","0.2579","0.3701","0.00004843","1.015"
"129","0.2622","0.3757","0.00004933","1.013"
"130","0.2611","0.3738","0.00005025","1.012"
"131","0.254","0.3636","0.00005122","1.012"
"132","0.246","0.3516","0.00005214","1.011"
"133","0.2493","0.3561","0.00005314","1.01"
"134","0.2513","0.3587","0.00005409","1.01"
"135","0.2465","0.3521","0.0000551","1.01"
"136","0.2559","0.3651","0.00005612","1.009"
"137","0.2319","0.3309","0.00005715","1.009"
"138","0.2098","0.2995","0.00005819","1.009"
"139","0.2207","0.3153","0.0000593","1.01"
"140","0.2149","0.3069","0.00006042","1.01"
"141","0.2173","0.31","0.00006155","1.009"
"142","0.2332","0.3322","0.00006275","1.007"
"143","0.2437","0.3467","0.00006383","1.006"
"144","0.2528","0.3584","0.00006502","1.002"
"145","0.2409","0.341","0.00006619","1.001"
"146","0.2441","0.3458","0.00006751","1.002"
"147","0.2379","0.3359","0.00006872","0.9982"
"148","0.1954","0.2746","0.00006992","0.9939"
"149","0.1968","0.2764","0.00007129","0.9934"
"150","0.226","0.3173","0.00007264","0.9927"
"151","0.2316","0.3262","0.00007398","0.996"
"152","0.208","0.2898","0.00007533","0.9851"
"153","0.2117","0.2944","0.00007675","0.9831"
"154","0.2123","0.2951","0.00007813","0.9828"
"155","0.2205","0.3063","0.00007954","0.9824"
"156","0.2455","0.3458","0.00008107","0.9957"
"157","0.2469","0.3494","0.00008257","1.001"
"158","0.2476","0.348","0.00008402","0.9938"
"159","0.2456","0.3442","0.00008562","0.9912"
"160","0.2545","0.3571","0.00008723","0.9921"
"161","0.2544","0.3569","0.00008877","0.9918"
"162","0.2403","0.3337","0.0000905","0.9821"
"163","0.2195","0.3011","0.00009209","0.9702"
"164","0.2462","0.3374","0.00009381","0.9691"
"165","0.2436","0.3405","0.00009551","0.9881"
"166","0.2258","0.313","0.00009728","0.9802"
"167","0.2376","0.3274","0.0000991","0.9743"
"168","0.2348","0.3196","0.000101","0.9623"
"169","0.2232","0.3061","0.0001029","0.9698"
"170","0.2391","0.3295","0.0001048","0.9745"
"171","0.2306","0.324","0.0001068","0.9935"
"172","0.1809","0.2498","0.0001087","0.9768"
"173","0.2026","0.2776","0.0001107","0.9692"
"174","0.2229","0.3098","0.0001127","0.9827"
"175","0.229","0.3192","0.0001149","0.9856"
"176","0.2441","0.3443","0.000117","0.9974"
"177","0.2583","0.3721","0.0001192","1.018"
"178","0.2491","0.3591","0.0001214","1.019"
"179","0.2405","0.3424","0.0001236","1.007"
"180","0.2225","0.3134","0.0001259","0.9961"
"181","0.1894","0.2585","0.0001282","0.9653"
"182","0.2044","0.2798","0.0001308","0.9678"
"183","0.2183","0.3029","0.0001331","0.9812"
"184","0.2379","0.3351","0.0001355","0.9957"
"185","0.2385","0.3412","0.0001381","1.011"
"186","0.2405","0.3454","0.0001407","1.016"
"187","0.2423","0.349","0.0001432","1.018"
"188","0.2302","0.3283","0.0001458","1.009"
"189","0.2323","0.33","0.0001485","1.005"
"190","0.2424","0.3447","0.0001513","1.006"
"191","0.2422","0.3428","0.0001541","1.001"
"192","0.2588","0.3676","0.000157","1.004"
"193","0.2474","0.3552","0.0001599","1.015"
"194","0.2342","0.3316","0.0001629","1.001"
"195","0.2052","0.2859","0.0001657","0.985"
"196","0.2418","0.3427","0.0001689","1.002"
"197","0.2543","0.3607","0.0001721","1.003"
"198","0.2487","0.3528","0.0001752","1.003"
"199","0.2529","0.3572","0.0001784","0.9988"
"200","0.254","0.3634","0.000182","1.012"
"201","0.2143","0.3","0.0001853","0.9899"
"202","0.1986","0.2752","0.0001885","0.9797"
"203","0.2474","0.3467","0.0001922","0.991"
"204","0.235","0.3262","0.0001959","0.9814"
"205","0.2061","0.2809","0.0001994","0.9641"
"206","0.2315","0.323","0.000203","0.9865"
"207","0.2567","0.3669","0.0002067","1.01"
"208","0.2731","0.3909","0.0002106","1.012"
"209","0.2705","0.3834","0.0002146","1.002"
"210","0.2486","0.3488","0.0002184","0.9922"
"211","0.2566","0.3601","0.0002227","0.9925"
"212","0.248","0.3402","0.0002266","0.9697"
"213","0.2493","0.3453","0.0002309","0.9794"
"214","0.1985","0.2686","0.0002352","0.9567"
"215","0.2064","0.2827","0.0002395","0.9682"
"216","0.2205","0.3051","0.0002439","0.9787"
"217","0.1922","0.2588","0.0002484","0.9523"
"218","0.2358","0.3311","0.0002532","0.993"
"219","0.2427","0.347","0.0002579","1.011"
"220","0.2405","0.3422","0.0002626","1.006"
"221","0.2329","0.3327","0.0002676","1.01"
"222","0.2181","0.3063","0.0002723","0.9934"
"223","0.2509","0.362","0.0002777","1.02"
"224","0.2446","0.3517","0.0002827","1.017"
"225","0.2369","0.3389","0.0002878","1.012"
"226","0.2105","0.2945","0.0002931","0.9893"
"227","0.2478","0.3489","0.0002986","0.9955"
"228","0.2817","0.4036","0.000304","1.013"
"229","0.2725","0.3929","0.0003094","1.02"
"230","0.2674","0.3921","0.0003153","1.037"
"231","0.2813","0.4102","0.0003212","1.031"
"232","0.2822","0.4109","0.0003272","1.029"
"233","0.2772","0.4056","0.0003334","1.035"
"234","0.231","0.3254","0.0003395","0.9961"
"235","0.2331","0.3254","0.0003459","0.9869"
"236","0.2611","0.372","0.0003523","1.007"
"237","0.2605","0.3766","0.0003589","1.022"
"238","0.2455","0.3573","0.0003654","1.029"
"239","0.2528","0.3673","0.0003724","1.027"
"240","0.253","0.3728","0.0003786","1.042"
"241","0.2398","0.3542","0.0003862","1.045"
"242","0.213","0.3135","0.0003931","1.041"
"243","0.2266","0.3318","0.0004005","1.035"
"244","0.2398","0.3501","0.0004081","1.032"
"245","0.2467","0.3579","0.0004156","1.026"
"246","0.2371","0.3408","0.0004233","1.016"
"247","0.2531","0.361","0.000431","1.009"
"248","0.2239","0.3159","0.0004392","0.9975"
"249","0.2379","0.332","0.0004473","0.9867"
"250","0.2285","0.3133","0.0004554","0.9695"
"251","0.2541","0.3456","0.0004641","0.9618"
"252","0.2474","0.3327","0.0004727","0.9509"
"253","0.25","0.3381","0.0004813","0.9561"
"254","0.2502","0.3435","0.0004904","0.9709"
"255","0.2225","0.3024","0.0004993","0.9612"
"256","0.2554","0.3522","0.0005086","0.9751"
"257","0.2295","0.3171","0.000518","0.9771"
"258","0.2446","0.3346","0.0005276","0.9673"
"259","0.2613","0.354","0.0005374","0.9578"
"260","0.2607","0.3567","0.0005474","0.9674"
"261","0.2642","0.3586","0.0005577","0.9597"
"262","0.2459","0.3375","0.0005678","0.9705"
"263","0.2598","0.3567","0.0005785","0.9708"
"264","0.2608","0.3614","0.0005892","0.9797"
"265","0.2621","0.3673","0.0005999","0.9909"
"266","0.2503","0.355","0.0006113","1.003"
"267","0.2798","0.4031","0.0006225","1.019"
"268","0.2585","0.3772","0.000634","1.032"
"269","0.2513","0.3702","0.0006458","1.041"
"270","0.2444","0.3609","0.0006577","1.044"
"271","0.2487","0.3651","0.0006699","1.038"
"272","0.2569","0.3726","0.0006825","1.026"
"273","0.234","0.3459","0.000695","1.045"
"274","0.2499","0.3721","0.0007079","1.053"
"275","0.2369","0.3544","0.0007209","1.058"
"276","0.231","0.3454","0.0007343","1.057"
"277","0.2297","0.3352","0.0007477","1.032"
"278","0.2517","0.3644","0.0007618","1.024"
"279","0.2488","0.3551","0.0007761","1.009"
"280","0.2322","0.3258","0.0007903","0.9924"
"281","0.2254","0.3085","0.0008051","0.9677"
"282","0.2001","0.2744","0.0008192","0.97"
"283","0.1861","0.2488","0.0008351","0.9453"
"284","0.2219","0.2983","0.0008507","0.9507"
"285","0.2216","0.2967","0.0008667","0.9469"
"286","0.2177","0.2923","0.0008825","0.9495"
"287","0.2362","0.3196","0.000899","0.9568"
"288","0.2131","0.2852","0.0009155","0.9465"
"289","0.2311","0.3152","0.0009325","0.9642"
"290","0.2215","0.3077","0.0009498","0.9824"
"291","0.2372","0.3381","0.0009675","1.008"
"292","0.2369","0.3486","0.0009854","1.041"
"293","0.229","0.346","0.001004","1.069"
"294","0.2366","0.356","0.001022","1.064"
"295","0.2013","0.3061","0.001041","1.075"
"296","0.2043","0.3088","0.00106","1.068"
"297","0.2348","0.3489","0.00108","1.051"
"298","0.202","0.2935","0.0011","1.027"
"299","0.217","0.3066","0.001121","0.9991"
"300","0.1943","0.2669","0.001141","0.9711"
"301","0.2044","0.279","0.001162","0.9653"
"302","0.2391","0.3359","0.001184","0.9935"
"303","0.2368","0.337","0.001206","1.006"
"304","0.2088","0.2846","0.001228","0.9637"
"305","0.2311","0.3149","0.001251","0.9638"
"306","0.2099","0.2769","0.001274","0.9329"
"307","0.2178","0.2958","0.001298","0.9602"
"308","0.2158","0.2984","0.001322","0.9776"
"309","0.25","0.3526","0.001346","0.9974"
"310","0.233","0.3263","0.001371","0.9904"
"311","0.2616","0.3744","0.001397","1.012"
"312","0.2341","0.3394","0.001423","1.025"
"313","0.2587","0.3761","0.001449","1.028"
"314","0.2328","0.3255","0.001476","0.9886"
"315","0.2606","0.3512","0.001503","0.953"
"316","0.2518","0.332","0.001531","0.9323"
"317","0.2569","0.3467","0.00156","0.9542"
"318","0.2647","0.3561","0.001588","0.9513"
"319","0.2581","0.3432","0.001618","0.9404"
"320","0.2514","0.3499","0.001648","0.9842"
"321","0.2693","0.3897","0.001678","1.023"
"322","0.2731","0.4026","0.00171","1.042"
"323","0.2717","0.4147","0.001741","1.079"
"324","0.2447","0.3739","0.001773","1.08"
"325","0.251","0.3717","0.001806","1.047"
"326","0.2353","0.3283","0.00184","0.9867"
"327","0.2034","0.2718","0.001874","0.9448"
"328","0.2359","0.3144","0.001909","0.9425"
"329","0.2314","0.3055","0.001944","0.9332"
"330","0.233","0.315","0.00198","0.9561"
"331","0.2519","0.3624","0.002017","1.017"
"332","0.2572","0.3887","0.002054","1.068"
"333","0.2236","0.3506","0.002092","1.109"
"334","0.2134","0.325","0.002131","1.077"
"335","0.2228","0.3137","0.002171","0.9955"
"336","0.2409","0.3428","0.002211","1.006"
"337","0.2302","0.3243","0.002252","0.996"
"338","0.2348","0.3184","0.002294","0.9591"
"339","0.2379","0.3247","0.002336","0.9654"
"340","0.2597","0.3645","0.00238","0.9927"
"341","0.2677","0.38","0.002424","1.004"
"342","0.2533","0.3744","0.002468","1.045"
"343","0.2507","0.3493","0.002514","0.9853"
"344","0.2625","0.3416","0.002561","0.9202"
"345","0.271","0.3595","0.002608","0.938"
"346","0.2689","0.3547","0.002657","0.9328"
"347","0.2748","0.3929","0.002706","1.011"
"348","0.2761","0.4131","0.002756","1.058"
"349","0.2545","0.3936","0.002807","1.094"
"350","0.2512","0.3585","0.002859","1.009"
"351","0.2328","0.3102","0.002912","0.9422"
"352","0.2476","0.3275","0.002966","0.9352"
"353","0.2569","0.3512","0.003021","0.9667"
"354","0.2657","0.3969","0.003077","1.056"
"355","0.2505","0.3919","0.003134","1.106"
"356","0.2384","0.3425","0.003192","1.016"
"357","0.2538","0.3586","0.003251","0.9993"
"358","0.2511","0.3464","0.003311","0.9755"
"359","0.2512","0.3431","0.003373","0.9659"
"360","0.2617","0.3644","0.003436","0.9848"
"361","0.2602","0.3809","0.003499","1.035"
"362","0.2732","0.369","0.003564","0.9552"
"363","0.2754","0.3553","0.00363","0.9125"
"364","0.2726","0.3536","0.003697","0.9171"
"365","0.2826","0.405","0.003766","1.013"
"366","0.2642","0.4152","0.003836","1.111"
"367","0.2512","0.3531","0.003907","0.9937"
"368","0.2534","0.3321","0.003979","0.9266"
"369","0.2667","0.3622","0.004053","0.96"
"370","0.2617","0.3982","0.004128","1.076"
"371","0.2484","0.3765","0.004204","1.072"
"372","0.2642","0.3754","0.004283","1.005"
"373","0.2557","0.3442","0.004361","0.9521"
"374","0.2692","0.3772","0.004443","0.9907"
"375","0.2711","0.4014","0.004525","1.047"
"376","0.2777","0.3694","0.004609","0.9404"
"377","0.2835","0.3574","0.004694","0.8915"
"378","0.2853","0.3984","0.004781","0.9875"
"379","0.2701","0.4213","0.00487","1.103"
"380","0.2481","0.3462","0.00496","0.9866"
"381","0.2624","0.3408","0.005052","0.9183"
"382","0.2734","0.4096","0.005146","1.06"
"383","0.2593","0.3982","0.005241","1.086"
"384","0.2678","0.3833","0.005338","1.012"
"385","0.2722","0.3768","0.005438","0.9787"
"386","0.2834","0.4232","0.005538","1.056"
"387","0.2821","0.3765","0.005641","0.9438"
"388","0.286","0.3574","0.005746","0.8836"
"389","0.2926","0.4191","0.005852","1.013"
"390","0.2634","0.3786","0.005961","1.016"
"391","0.265","0.3437","0.006071","0.9168"
"392","0.2753","0.4094","0.006184","1.052"
"393","0.2667","0.3862","0.006298","1.024"
"394","0.2666","0.3673","0.006415","0.974"
"395","0.2834","0.4017","0.006534","1.002"
"396","0.2772","0.3806","0.006655","0.9709"
"397","0.2861","0.361","0.006778","0.8923"
"398","0.2877","0.431","0.006904","1.059"
"399","0.2588","0.3598","0.007032","0.983"
"400","0.2767","0.3798","0.007163","0.9704"
"401","0.2685","0.4166","0.007296","1.097"
"402","0.2674","0.3751","0.00743","0.992"
"403","0.2839","0.4045","0.007568","1.008"
"404","0.2808","0.3797","0.007709","0.956"
"405","0.2883","0.38","0.007851","0.9321"
"406","0.2689","0.4102","0.007997","1.079"
"407","0.2639","0.3446","0.008145","0.9234"
"408","0.2695","0.4244","0.008296","1.114"
"409","0.2695","0.3819","0.00845","1.002"
"410","0.2812","0.4038","0.008607","1.015"
"411","0.2824","0.3721","0.008766","0.9318"
"412","0.2891","0.4105","0.008929","1.004"
"413","0.2595","0.3645","0.009094","0.9931"
"414","0.2769","0.4079","0.009263","1.042"
"415","0.272","0.3963","0.009435","1.03"
"416","0.2817","0.4045","0.00961","1.015"
"417","0.2833","0.3832","0.009787","0.9565"
"418","0.2867","0.4059","0.009969","1.001"
"419","0.2601","0.3454","0.01015","0.9388"
"420","0.2711","0.4159","0.01034","1.085"
"421","0.2696","0.3802","0.01053","0.9974"
"422","0.2765","0.4127","0.01073","1.055"
"423","0.2858","0.3687","0.01093","0.912"
"424","0.2579","0.368","0.01113","1.009"
"425","0.2686","0.3913","0.01134","1.03"
"426","0.2688","0.3811","0.01155","1.002"
"427","0.2752","0.4055","0.01176","1.042"
"428","0.2837","0.3721","0.01198","0.9276"
"429","0.2529","0.3429","0.0122","0.9588"
"430","0.2634","0.4033","0.01243","1.083"
"431","0.2739","0.3802","0.01266","0.9816"
"432","0.2757","0.3609","0.01289","0.9254"
"433","0.2692","0.4037","0.01313","1.06"
"434","0.2615","0.3656","0.01337","0.9888"
"435","0.2656","0.3781","0.01362","1.007"
"436","0.2699","0.3849","0.01388","1.008"
"437","0.2717","0.4026","0.01413","1.048"
"438","0.2591","0.3611","0.01439","0.9858"
"439","0.2641","0.3775","0.01466","1.011"
"440","0.2677","0.3741","0.01493","0.9881"
"441","0.2611","0.3962","0.01521","1.073"
"442","0.2579","0.3906","0.01549","1.071"
"443","0.2742","0.3853","0.01578","0.9938"
"444","0.2792","0.3635","0.01607","0.9206"
"445","0.2475","0.3306","0.01637","0.9445"
"446","0.2595","0.3739","0.01667","1.019"
"447","0.266","0.3703","0.01698","0.9844"
"448","0.2546","0.3739","0.0173","1.039"
"449","0.255","0.3874","0.01762","1.074"
"450","0.262","0.3827","0.01794","1.033"
"451","0.2573","0.379","0.01828","1.041"
"452","0.2531","0.3809","0.01861","1.064"
"453","0.2619","0.3796","0.01896","1.025"
"454","0.2547","0.3772","0.01931","1.047"
"455","0.2541","0.3838","0.01967","1.068"
"456","0.2599","0.3748","0.02003","1.02"
"457","0.2504","0.366","0.02041","1.034"
"458","0.2501","0.3675","0.02078","1.039"
"459","0.2608","0.3429","0.02117","0.9296"
"460","0.2373","0.3236","0.02156","0.9644"
"461","0.2566","0.3667","0.02196","1.01"
"462","0.2539","0.3646","0.02237","1.015"
"463","0.2437","0.3685","0.02278","1.069"
"464","0.2525","0.3464","0.02321","0.97"
"465","0.2323","0.3183","0.02364","0.9688"
"466","0.2525","0.3646","0.02407","1.021"
"467","0.2406","0.3516","0.02452","1.033"
"468","0.2481","0.3575","0.02497","1.019"
"469","0.2503","0.3538","0.02544","0.9997"
"470","0.2382","0.3589","0.02591","1.065"
"471","0.2495","0.3359","0.02639","0.9522"
"472","0.2332","0.3498","0.02688","1.06"
"473","0.2462","0.3309","0.02738","0.9502"
"474","0.2295","0.3364","0.02788","1.036"
"475","0.2439","0.3307","0.0284","0.959"
"476","0.2281","0.3357","0.02893","1.041"
"477","0.2418","0.3258","0.02946","0.9525"
"478","0.2271","0.3392","0.03001","1.056"
"479","0.2403","0.332","0.03057","0.977"
"480","0.2319","0.3419","0.03113","1.042"
"481","0.2284","0.3258","0.03171","1.008"
"482","0.2355","0.3424","0.0323","1.028"
"483","0.217","0.305","0.0329","0.9939"
"484","0.2333","0.3241","0.03351","0.9823"
"485","0.221","0.3264","0.03413","1.044"
"486","0.2251","0.3162","0.03476","0.9932"
"487","0.2271","0.3299","0.0354","1.027"
"488","0.2084","0.2984","0.03606","1.012"
"489","0.2245","0.3109","0.03673","0.9794"
"490","0.2232","0.3258","0.03741","1.032"
"491","0.2053","0.2945","0.0381","1.015"
"492","0.2201","0.3063","0.03881","0.9843"
"493","0.2197","0.3184","0.03953","1.025"
"494","0.2032","0.2934","0.04026","1.021"
"495","0.2082","0.2906","0.04101","0.9869"
"496","0.2179","0.3034","0.04177","0.9843"
"497","0.2129","0.3141","0.04254","1.043"
"498","0.1984","0.2854","0.04333","1.017"
"499","0.2016","0.2818","0.04413","0.9882"
"500","0.211","0.2979","0.04495","0.9981"
"501","0.2142","0.3031","0.04578","1"
"502","0.2064","0.3055","0.04663","1.047"
"503","0.1956","0.2816","0.0475","1.018"
"504","0.1924","0.2796","0.04838","1.028"
"505","0.1972","0.2732","0.04928","0.9799"
"506","0.2009","0.2811","0.05019","0.9893"
"507","0.2031","0.2884","0.05112","1.004"
"508","0.2035","0.2844","0.05207","0.9879"
