"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"18","0.1053","0.144","0.000006422","0.9665"
"19","0.106","0.1454","0.000006534","0.9694"
"20","0.1051","0.1444","0.000006666","0.9711"
"21","0.1038","0.1429","0.000006797","0.9732"
"22","0.1019","0.1404","0.000006917","0.974"
"23","0.1109","0.1527","0.000007044","0.974"
"24","0.1094","0.1504","0.000007175","0.9719"
"25","0.1116","0.1531","0.000007322","0.9696"
"26","0.1082","0.1483","0.000007443","0.9686"
"27","0.1054","0.1462","0.00000753","0.981"
"28","0.1057","0.1461","0.000007726","0.977"
"29","0.1111","0.1533","0.000007872","0.9755"
"30","0.1136","0.1569","0.000008014","0.9764"
"31","0.11","0.1514","0.000008151","0.9733"
"32","0.113","0.1552","0.000008321","0.9709"
"33","0.1089","0.1499","0.000008464","0.9732"
"34","0.1133","0.1561","0.000008632","0.9746"
"35","0.1106","0.1519","0.000008779","0.9709"
"36","0.112","0.1541","0.000008942","0.9731"
"37","0.1173","0.161","0.0000091","0.9701"
"38","0.1198","0.1643","0.000009273","0.9694"
"39","0.1201","0.1646","0.000009463","0.9694"
"40","0.1163","0.1597","0.000009625","0.9712"
"41","0.1156","0.1591","0.000009804","0.9733"
"42","0.1147","0.1579","0.000009985","0.9736"
"43","0.1083","0.1493","0.00001016","0.9752"
"44","0.112","0.1561","0.00001036","0.9849"
"45","0.1144","0.159","0.00001055","0.9824"
"46","0.117","0.1621","0.00001074","0.9795"
"47","0.1149","0.159","0.00001095","0.9788"
"48","0.1133","0.1567","0.00001114","0.978"
"49","0.1145","0.1583","0.00001136","0.9776"
"50","0.1182","0.1635","0.00001157","0.9777"
"51","0.1161","0.1607","0.00001178","0.9785"
"52","0.1168","0.1614","0.000012","0.9774"
"53","0.1225","0.1692","0.00001222","0.977"
"54","0.1263","0.1755","0.00001245","0.9825"
"55","0.1218","0.1693","0.00001268","0.983"
"56","0.1221","0.1694","0.00001291","0.9806"
"57","0.1209","0.1674","0.00001315","0.9788"
"58","0.1207","0.1667","0.00001339","0.9764"
"59","0.1199","0.1655","0.00001364","0.9763"
"60","0.1232","0.17","0.0000139","0.9756"
"61","0.1263","0.174","0.00001416","0.9745"
"62","0.1276","0.1763","0.00001442","0.9767"
"63","0.127","0.1759","0.00001468","0.9792"
"64","0.1313","0.1821","0.00001495","0.9803"
"65","0.1314","0.1823","0.00001523","0.9806"
"66","0.1371","0.1903","0.00001553","0.9816"
"67","0.1376","0.1906","0.0000158","0.9798"
"68","0.1338","0.1858","0.00001611","0.9818"
"69","0.1271","0.1776","0.00001639","0.9878"
"70","0.1265","0.1766","0.0000167","0.9874"
"71","0.1296","0.1808","0.000017","0.9867"
"72","0.1287","0.1791","0.00001733","0.984"
"73","0.1263","0.1752","0.00001765","0.9809"
"74","0.1252","0.1729","0.00001798","0.9767"
"75","0.1276","0.1764","0.0000183","0.9775"
"76","0.1284","0.178","0.00001867","0.9805"
"77","0.1248","0.1738","0.00001899","0.9847"
"78","0.1249","0.1742","0.00001932","0.9863"
"79","0.1234","0.1723","0.00001972","0.9871"
"80","0.1096","0.1524","0.00002008","0.9833"
"81","0.11","0.1522","0.00002045","0.9789"
"82","0.1098","0.1514","0.00002082","0.9751"
"83","0.1105","0.1519","0.0000212","0.9724"
"84","0.1164","0.1608","0.00002159","0.9775"
"85","0.1187","0.1646","0.00002201","0.9807"
"86","0.1216","0.1689","0.00002241","0.9815"
"87","0.114","0.158","0.0000228","0.9796"
"88","0.1117","0.1551","0.00002323","0.9818"
"89","0.1124","0.1557","0.00002365","0.9797"
"90","0.1181","0.1632","0.00002414","0.9768"
"91","0.1109","0.1538","0.00002455","0.9805"
"92","0.1181","0.1647","0.00002501","0.9865"
"93","0.1087","0.1515","0.00002546","0.985"
"94","0.1126","0.1569","0.00002596","0.9854"
"95","0.1146","0.1599","0.00002642","0.986"
"96","0.1082","0.1501","0.00002694","0.9809"
"97","0.1118","0.1542","0.0000274","0.9752"
"98","0.1182","0.1631","0.00002794","0.976"
"99","0.1134","0.1569","0.00002843","0.9788"
"100","0.1151","0.1589","0.00002899","0.9768"
"101","0.108","0.1493","0.00002951","0.9776"
"102","0.109","0.1509","0.00003003","0.9788"
"103","0.1042","0.1441","0.0000306","0.9777"
"104","0.1052","0.1447","0.00003115","0.9729"
"105","0.1171","0.1618","0.00003174","0.9775"
"106","0.1204","0.1677","0.00003236","0.9855"
"107","0.1145","0.1588","0.00003295","0.9805"
"108","0.1209","0.1667","0.00003356","0.9749"
"109","0.1184","0.1634","0.00003419","0.9759"
"110","0.1105","0.1528","0.00003481","0.978"
"111","0.107","0.1481","0.00003544","0.9791"
"112","0.1034","0.1432","0.0000361","0.9787"
"113","0.1056","0.1462","0.00003678","0.9787"
"114","0.1027","0.1421","0.00003746","0.979"
"115","0.09735","0.1347","0.00003814","0.9783"
"116","0.1007","0.1393","0.00003886","0.9784"
"117","0.1026","0.1419","0.00003959","0.9781"
"118","0.1007","0.1414","0.00004033","0.9925"
"119","0.1025","0.1432","0.00004109","0.9882"
"120","0.1058","0.1479","0.00004185","0.9884"
"121","0.1056","0.1484","0.00004258","0.9939"
"122","0.111","0.1563","0.00004338","0.9954"
"123","0.1141","0.1612","0.0000442","0.9988"
"124","0.1102","0.155","0.00004503","0.9952"
"125","0.1103","0.1544","0.00004588","0.99"
"126","0.1076","0.1506","0.0000467","0.9899"
"127","0.1136","0.1593","0.00004758","0.9919"
"128","0.1023","0.1438","0.00004847","0.994"
"129","0.1005","0.1408","0.00004935","0.9909"
"130","0.1115","0.1563","0.0000503","0.9914"
"131","0.1028","0.1445","0.00005118","0.9942"
"132","0.1032","0.1449","0.00005213","0.9929"
"133","0.1029","0.1444","0.00005309","0.992"
"134","0.1039","0.1456","0.00005409","0.9914"
"135","0.1065","0.1499","0.0000551","0.9948"
"136","0.1122","0.1586","0.00005614","0.9991"
"137","0.1102","0.1557","0.00005716","0.9989"
"138","0.1093","0.1545","0.00005824","1"
"139","0.1136","0.1608","0.00005931","1.001"
"140","0.1093","0.1538","0.00006039","0.9951"
"141","0.12","0.1689","0.00006159","0.9952"
"142","0.1147","0.1621","0.00006267","0.9987"
"143","0.1207","0.1711","0.00006387","1.002"
"144","0.1208","0.1706","0.00006499","0.9982"
"145","0.1237","0.1749","0.00006624","0.9994"
"146","0.124","0.174","0.00006743","0.9918"
"147","0.1164","0.1626","0.00006866","0.9876"
"148","0.1174","0.1651","0.00006997","0.9949"
"149","0.1169","0.1646","0.00007125","0.9951"
"150","0.116","0.1634","0.00007257","0.9959"
"151","0.116","0.1637","0.00007391","0.9973"
"152","0.124","0.1755","0.00007532","1.001"
"153","0.1138","0.1608","0.00007671","0.999"
"154","0.1087","0.1551","0.00007826","1.009"
"155","0.1029","0.1466","0.00007955","1.008"
"156","0.1003","0.1427","0.00008082","1.006"
"157","0.09792","0.1389","0.00008252","1.003"
"158","0.1018","0.1453","0.00008408","1.01"
"159","0.1049","0.1502","0.00008564","1.013"
"160","0.1036","0.1479","0.00008719","1.009"
"161","0.1038","0.1486","0.00008884","1.012"
"162","0.108","0.1552","0.00009056","1.016"
"163","0.1105","0.1596","0.00009212","1.022"
"164","0.1066","0.1546","0.00009391","1.025"
"165","0.106","0.1541","0.0000956","1.028"
"166","0.1085","0.1582","0.00009736","1.03"
"167","0.1109","0.1609","0.00009915","1.026"
"168","0.1099","0.1592","0.000101","1.024"
"169","0.09933","0.1436","0.0001028","1.022"
"170","0.1003","0.1451","0.0001048","1.023"
"171","0.09502","0.1375","0.0001067","1.023"
"172","0.09609","0.1392","0.0001087","1.024"
"173","0.1009","0.1462","0.0001107","1.024"
"174","0.09704","0.1405","0.0001128","1.024"
"175","0.1003","0.146","0.0001149","1.029"
"176","0.09886","0.1429","0.000117","1.022"
"177","0.1029","0.149","0.0001192","1.024"
"178","0.1064","0.1541","0.0001214","1.024"
"179","0.1198","0.1732","0.0001236","1.023"
"180","0.1287","0.1892","0.0001259","1.039"
"181","0.1166","0.1698","0.0001282","1.03"
"182","0.1166","0.1676","0.0001307","1.017"
"183","0.1139","0.1642","0.0001331","1.02"
"184","0.117","0.1699","0.0001355","1.027"
"185","0.1214","0.1759","0.0001382","1.024"
"186","0.1115","0.162","0.0001406","1.027"
"187","0.1028","0.148","0.0001432","1.018"
"188","0.1035","0.1499","0.0001459","1.024"
"189","0.09642","0.1397","0.0001486","1.024"
"190","0.09181","0.1328","0.0001514","1.023"
"191","0.09653","0.1399","0.0001542","1.025"
"192","0.1091","0.159","0.0001569","1.03"
"193","0.1051","0.1527","0.0001599","1.027"
"194","0.1039","0.1499","0.0001628","1.02"
"195","0.1228","0.177","0.0001659","1.019"
"196","0.1115","0.1597","0.000169","1.013"
"197","0.1034","0.1482","0.0001722","1.014"
"198","0.1062","0.153","0.0001752","1.019"
"199","0.1083","0.1567","0.0001785","1.024"
"200","0.1031","0.1482","0.0001819","1.017"
"201","0.1108","0.1588","0.0001852","1.014"
"202","0.1122","0.1613","0.0001886","1.016"
"203","0.1142","0.1632","0.0001922","1.011"
"204","0.1107","0.1582","0.0001957","1.01"
"205","0.1069","0.1517","0.0001993","1.003"
"206","0.1134","0.1627","0.000203","1.014"
"207","0.1162","0.1654","0.0002068","1.006"
"208","0.1078","0.1533","0.0002106","1.006"
"209","0.09973","0.142","0.0002145","1.007"
"210","0.1028","0.1463","0.0002184","1.006"
"211","0.101","0.144","0.0002225","1.008"
"212","0.1075","0.1532","0.0002267","1.008"
"213","0.1029","0.1465","0.0002309","1.007"
"214","0.1083","0.1547","0.0002352","1.01"
"215","0.1148","0.1645","0.0002395","1.013"
"216","0.1036","0.147","0.000244","1.003"
"217","0.1051","0.1483","0.0002484","0.9974"
"218","0.1016","0.1436","0.0002531","0.9988"
"219","0.102","0.1433","0.0002577","0.9929"
"220","0.1105","0.1553","0.0002625","0.9932"
"221","0.1057","0.1457","0.0002674","0.9748"
"222","0.1093","0.1509","0.0002723","0.9759"
"223","0.1068","0.1473","0.0002775","0.975"
"224","0.1061","0.1461","0.0002826","0.974"
"225","0.102","0.1387","0.0002878","0.9615"
"226","0.1004","0.1359","0.0002931","0.957"
"227","0.1016","0.1383","0.0002985","0.9626"
"228","0.1006","0.1368","0.0003041","0.962"
"229","0.09876","0.1349","0.0003097","0.9658"
"230","0.09402","0.1277","0.0003154","0.9601"
"231","0.1135","0.1573","0.0003212","0.9797"
"232","0.1016","0.1403","0.0003273","0.9762"
"233","0.09777","0.1344","0.0003334","0.9723"
"234","0.1079","0.1498","0.0003395","0.9818"
"235","0.1034","0.1428","0.0003458","0.9764"
"236","0.1182","0.1649","0.0003523","0.9868"
"237","0.1065","0.1467","0.0003587","0.9742"
"238","0.1098","0.1511","0.0003654","0.9732"
"239","0.1133","0.1576","0.0003721","0.9836"
"240","0.1111","0.1559","0.0003792","0.9923"
"241","0.1121","0.1567","0.0003861","0.9883"
"242","0.1113","0.1552","0.0003932","0.9865"
"243","0.1138","0.1588","0.0004006","0.9871"
"244","0.1053","0.1442","0.000408","0.9678"
"245","0.1073","0.1476","0.0004156","0.9731"
"246","0.1055","0.1466","0.0004232","0.9828"
"247","0.1098","0.1527","0.0004312","0.984"
"248","0.1148","0.1605","0.0004392","0.9886"
"249","0.1232","0.1733","0.0004473","0.995"
"250","0.1008","0.1421","0.0004556","0.9962"
"251","0.1171","0.1634","0.000464","0.9867"
"252","0.1263","0.1752","0.0004727","0.9806"
"253","0.1383","0.193","0.0004814","0.9864"
"254","0.1245","0.1724","0.0004902","0.979"
"255","0.1198","0.1648","0.0004993","0.9729"
"256","0.1172","0.1594","0.0005086","0.9619"
"257","0.1238","0.1678","0.0005182","0.9589"
"258","0.1125","0.1508","0.0005277","0.9474"
"259","0.1129","0.1528","0.0005374","0.9571"
"260","0.1289","0.1752","0.0005473","0.961"
"261","0.1249","0.1675","0.0005575","0.9483"
"262","0.1224","0.1662","0.000568","0.96"
"263","0.1234","0.1664","0.0005784","0.9536"
"264","0.1169","0.1595","0.0005891","0.9643"
"265","0.1215","0.1645","0.0006","0.9572"
"266","0.1287","0.1759","0.0006111","0.9669"
"267","0.1242","0.1716","0.0006224","0.9769"
"268","0.1028","0.1416","0.0006341","0.9734"
"269","0.1099","0.1513","0.0006457","0.9739"
"270","0.1106","0.1513","0.0006578","0.9668"
"271","0.1021","0.1414","0.00067","0.9795"
"272","0.112","0.1574","0.0006824","0.9941"
"273","0.1071","0.1537","0.000695","1.015"
"274","0.123","0.1808","0.0007079","1.04"
"275","0.1233","0.1822","0.000721","1.045"
"276","0.1215","0.1792","0.0007343","1.043"
"277","0.1256","0.1895","0.0007479","1.067"
"278","0.1292","0.1977","0.0007618","1.082"
"279","0.1216","0.1853","0.0007758","1.077"
"280","0.132","0.2024","0.0007905","1.084"
"281","0.1257","0.1871","0.0008051","1.053"
"282","0.133","0.196","0.0008201","1.042"
"283","0.1371","0.1974","0.0008351","1.018"
"284","0.125","0.1771","0.0008507","1.002"
"285","0.1205","0.167","0.0008663","0.9794"
"286","0.1243","0.1666","0.0008825","0.9473"
"287","0.1208","0.1597","0.0008991","0.9351"
"288","0.1156","0.1543","0.0009154","0.9436"
"289","0.1042","0.1418","0.0009326","0.9623"
"290","0.1046","0.1421","0.0009496","0.9601"
"291","0.09775","0.1331","0.0009674","0.9626"
"292","0.1011","0.1391","0.0009853","0.9725"
"293","0.1071","0.1491","0.001003","0.9842"
"294","0.1205","0.1716","0.001022","1.007"
"295","0.1214","0.1754","0.001041","1.021"
"296","0.1216","0.1751","0.00106","1.019"
"297","0.1367","0.2","0.00108","1.034"
"298","0.15","0.2217","0.0011","1.045"
"299","0.1311","0.1938","0.001121","1.046"
"300","0.1297","0.1946","0.001141","1.06"
"301","0.1391","0.2097","0.001163","1.066"
"302","0.128","0.1923","0.001184","1.062"
"303","0.131","0.1905","0.001206","1.028"
"304","0.1328","0.1918","0.001228","1.021"
"305","0.135","0.1963","0.001251","1.028"
"306","0.1423","0.2074","0.001274","1.03"
"307","0.132","0.1868","0.001298","1.001"
"308","0.131","0.1813","0.001322","0.9785"
"309","0.1213","0.1643","0.001346","0.9583"
"310","0.1271","0.1752","0.001371","0.9746"
"311","0.126","0.1726","0.001397","0.9689"
"312","0.1327","0.185","0.001423","0.9859"
"313","0.1295","0.1793","0.001449","0.9791"
"314","0.1395","0.1965","0.001476","0.996"
"315","0.1452","0.203","0.001503","0.9885"
"316","0.1431","0.1976","0.001531","0.9766"
"317","0.1382","0.1854","0.001559","0.9489"
"318","0.1392","0.1836","0.001588","0.9331"
"319","0.1359","0.1776","0.001618","0.924"
"320","0.1401","0.185","0.001648","0.9338"
"321","0.1331","0.1796","0.001678","0.9546"
"322","0.1298","0.178","0.001709","0.9691"
"323","0.1467","0.2129","0.001741","1.026"
"324","0.1488","0.2226","0.001774","1.058"
"325","0.1486","0.2304","0.001806","1.096"
"326","0.1397","0.2132","0.00184","1.079"
"327","0.1408","0.2045","0.001874","1.027"
"328","0.1368","0.1875","0.001908","0.9695"
"329","0.1246","0.164","0.001944","0.9308"
"330","0.1226","0.1638","0.00198","0.945"
"331","0.1209","0.1632","0.002017","0.9545"
"332","0.1421","0.2014","0.002054","1.002"
"333","0.1333","0.1913","0.002092","1.015"
"334","0.1561","0.2302","0.002131","1.043"
"335","0.1482","0.2272","0.002171","1.084"
"336","0.1408","0.2177","0.002211","1.094"
"337","0.1308","0.1959","0.002252","1.059"
"338","0.1431","0.2114","0.002294","1.044"
"339","0.1402","0.1993","0.002336","1.005"
"340","0.1362","0.1863","0.002379","0.967"
"341","0.135","0.1862","0.002423","0.975"
"342","0.1349","0.1871","0.002468","0.9805"
"343","0.145","0.2055","0.002514","1.002"
"344","0.1547","0.2151","0.002561","0.9835"
"345","0.1503","0.1992","0.002608","0.9368"
"346","0.1425","0.1809","0.002656","0.8978"
"347","0.1374","0.1765","0.002706","0.908"
"348","0.1495","0.2022","0.002756","0.9566"
"349","0.1618","0.2366","0.002807","1.034"
"350","0.1551","0.2377","0.002859","1.084"
"351","0.1438","0.2092","0.002912","1.029"
"352","0.13","0.1726","0.002966","0.939"
"353","0.1387","0.1851","0.003021","0.9438"
"354","0.1474","0.2049","0.003077","0.9833"
"355","0.1489","0.2137","0.003134","1.015"
"356","0.1584","0.2391","0.003192","1.067"
"357","0.1506","0.2334","0.003251","1.096"
"358","0.1541","0.2342","0.003311","1.074"
"359","0.1479","0.2116","0.003373","1.012"
"360","0.1477","0.2074","0.003435","0.9928"
"361","0.1442","0.2029","0.003499","0.9951"
"362","0.1581","0.2261","0.003564","1.011"
"363","0.1606","0.2165","0.00363","0.9533"
"364","0.149","0.1912","0.003697","0.9073"
"365","0.1504","0.2011","0.003766","0.9453"
"366","0.1696","0.2486","0.003836","1.036"
"367","0.1531","0.2336","0.003907","1.079"
"368","0.1392","0.1889","0.003979","0.9591"
"369","0.1443","0.1931","0.004053","0.9465"
"370","0.1541","0.2171","0.004128","0.9966"
"371","0.1652","0.2436","0.004205","1.043"
"372","0.1584","0.2451","0.004283","1.094"
"373","0.1571","0.2356","0.004362","1.06"
"374","0.1521","0.2134","0.004443","0.9922"
"375","0.1497","0.2126","0.004525","1.004"
"376","0.1691","0.2431","0.004609","1.016"
"377","0.1588","0.2083","0.004695","0.9277"
"378","0.1523","0.1984","0.004781","0.9208"
"379","0.1721","0.2494","0.00487","1.025"
"380","0.1504","0.2227","0.00496","1.047"
"381","0.1412","0.1894","0.005052","0.9485"
"382","0.1593","0.2209","0.005146","0.9805"
"383","0.1719","0.2549","0.005242","1.048"
"384","0.1593","0.2436","0.005339","1.081"
"385","0.1567","0.2256","0.005438","1.018"
"386","0.1543","0.218","0.005538","0.9989"
"387","0.17","0.2441","0.005641","1.016"
"388","0.1582","0.203","0.005745","0.9074"
"389","0.1643","0.2174","0.005852","0.9355"
"390","0.1641","0.2452","0.00596","1.057"
"391","0.1421","0.1844","0.006071","0.9177"
"392","0.1594","0.2171","0.006184","0.963"
"393","0.1749","0.2606","0.006298","1.054"
"394","0.1671","0.2475","0.006415","1.047"
"395","0.161","0.2218","0.006534","0.9739"
"396","0.1713","0.2427","0.006655","1.002"
"397","0.1601","0.2032","0.006779","0.8972"
"398","0.1711","0.2311","0.006904","0.9554"
"399","0.1558","0.225","0.007032","1.021"
"400","0.1572","0.2105","0.007162","0.9465"
"401","0.1766","0.2582","0.007295","1.034"
"402","0.1687","0.2564","0.00743","1.075"
"403","0.1676","0.238","0.007568","1.005"
"404","0.1758","0.2536","0.007708","1.02"
"405","0.1614","0.2052","0.007851","0.8993"
"406","0.1791","0.2685","0.007997","1.06"
"407","0.149","0.1971","0.008145","0.9355"
"408","0.1707","0.2443","0.008296","1.012"
"409","0.1701","0.2587","0.00845","1.075"
"410","0.1675","0.2378","0.008607","1.004"
"411","0.1769","0.2495","0.008766","0.9975"
"412","0.1646","0.214","0.008929","0.919"
"413","0.1591","0.2299","0.009094","1.022"
"414","0.165","0.2251","0.009263","0.9647"
"415","0.1747","0.2704","0.009434","1.094"
"416","0.1677","0.2399","0.009609","1.012"
"417","0.1775","0.2546","0.009787","1.014"
"418","0.1682","0.2234","0.009969","0.9393"
"419","0.1541","0.2149","0.01015","0.986"
"420","0.1709","0.2413","0.01034","0.9983"
"421","0.1708","0.2612","0.01053","1.081"
"422","0.1687","0.2431","0.01073","1.019"
"423","0.1649","0.2136","0.01093","0.9162"
"424","0.1696","0.2517","0.01113","1.049"
"425","0.1649","0.2266","0.01134","0.9716"
"426","0.1724","0.265","0.01155","1.087"
"427","0.167","0.2402","0.01176","1.017"
"428","0.1625","0.2096","0.01198","0.9119"
"429","0.1567","0.2229","0.0122","1.006"
"430","0.1731","0.249","0.01243","1.017"
"431","0.1683","0.249","0.01266","1.047"
"432","0.1737","0.2469","0.01289","1.005"
"433","0.1753","0.2518","0.01313","1.016"
"434","0.1599","0.2167","0.01337","0.958"
"435","0.1713","0.2646","0.01362","1.092"
"436","0.1748","0.2556","0.01388","1.034"
"437","0.173","0.2437","0.01413","0.9958"
"438","0.1589","0.2169","0.01439","0.9654"
"439","0.1706","0.2625","0.01466","1.088"
"440","0.1744","0.2522","0.01493","1.023"
"441","0.173","0.2558","0.01521","1.046"
"442","0.1668","0.2362","0.01549","1.001"
"443","0.1668","0.248","0.01578","1.052"
"444","0.1655","0.2217","0.01607","0.9475"
"445","0.1482","0.2061","0.01637","0.9833"
"446","0.1698","0.2633","0.01667","1.097"
"447","0.1683","0.2432","0.01698","1.022"
"448","0.1629","0.2379","0.0173","1.032"
"449","0.1672","0.2464","0.01762","1.042"
"450","0.1625","0.2341","0.01794","1.018"
"451","0.1628","0.2294","0.01828","0.9966"
"452","0.1622","0.2315","0.01861","1.009"
"453","0.1585","0.2256","0.01896","1.007"
"454","0.1594","0.2233","0.01931","0.9902"
"455","0.1619","0.2348","0.01967","1.026"
"456","0.159","0.2278","0.02003","1.013"
"457","0.1534","0.2198","0.02041","1.013"
"458","0.1601","0.2428","0.02078","1.072"
"459","0.1581","0.2174","0.02117","0.9724"
"460","0.1384","0.187","0.02156","0.9557"
"461","0.1532","0.2243","0.02196","1.035"
"462","0.15","0.2035","0.02237","0.9595"
"463","0.1515","0.2223","0.02278","1.037"
"464","0.1523","0.2119","0.02321","0.984"
"465","0.1359","0.1836","0.02364","0.9552"
"466","0.1486","0.216","0.02407","1.027"
"467","0.1434","0.2035","0.02452","1.003"
"468","0.1486","0.2242","0.02497","1.067"
"469","0.1426","0.1905","0.02544","0.9448"
"470","0.1475","0.2185","0.02591","1.047"
"471","0.1421","0.1887","0.02639","0.9388"
"472","0.1406","0.2006","0.02688","1.009"
"473","0.1418","0.1919","0.02738","0.9568"
"474","0.1359","0.1905","0.02788","0.9911"
"475","0.1398","0.19","0.0284","0.961"
"476","0.1345","0.1898","0.02893","0.9977"
"477","0.1366","0.1835","0.02946","0.9498"
"478","0.1368","0.1986","0.03001","1.027"
"479","0.1345","0.1804","0.03057","0.9484"
"480","0.1399","0.2096","0.03113","1.059"
"481","0.133","0.1846","0.03171","0.9811"
"482","0.1378","0.2032","0.0323","1.043"
"483","0.1267","0.1763","0.0329","0.9845"
"484","0.1354","0.1887","0.03351","0.9855"
"485","0.1333","0.1931","0.03413","1.025"
"486","0.1299","0.1785","0.03476","0.9719"
"487","0.1335","0.1967","0.0354","1.042"
"488","0.1236","0.1713","0.03606","0.9802"
"489","0.1299","0.177","0.03673","0.964"
"490","0.1308","0.1941","0.03741","1.049"
"491","0.1216","0.1691","0.0381","0.9832"
"492","0.1275","0.1746","0.03881","0.9686"
"493","0.1288","0.1903","0.03953","1.045"
"494","0.1206","0.1707","0.04026","1"
"495","0.1183","0.1616","0.04101","0.9657"
"496","0.1245","0.1716","0.04177","0.9745"
"497","0.1255","0.1851","0.04254","1.043"
"498","0.1169","0.165","0.04333","0.9985"
"499","0.1142","0.1555","0.04413","0.9633"
"500","0.1195","0.1639","0.04495","0.9698"
"501","0.1212","0.174","0.04579","1.015"
"502","0.1196","0.175","0.04663","1.035"
"503","0.113","0.1608","0.0475","1.006"
"504","0.1108","0.1544","0.04838","0.9851"
"505","0.1084","0.1466","0.04928","0.9569"
"506","0.1128","0.1553","0.05019","0.9736"
"507","0.1128","0.155","0.05112","0.9713"
"508","0.1117","0.1542","0.05207","0.9765"
"509","0.1134","0.1602","0.05303","0.9991"
"510","0.1126","0.1618","0.05402","1.016"
