"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"1","0.00000511","0.379","0.534","0.995"
"2","0.00000483","0.609","0.852","0.989"
"3","0.00000481","0.596","0.833","0.988"
"4","0.00000497","0.599","0.831","0.98"
"5","0.00000506","0.598","0.82","0.97"
"6","0.00000514","0.597","0.814","0.965"
"7","0.00000527","0.594","0.812","0.966"
"8","0.00000533","0.593","0.81","0.966"
"9","0.00000544","0.592","0.811","0.968"
"10","0.00000568","0.348","0.478","0.971"
"11","0.00000611","0.555","0.764","0.974"
"12","0.00000578","0.609","0.835","0.97"
"13","0.00000579","0.605","0.834","0.975"
"14","0.00000582","0.601","0.833","0.98"
"15","0.00000616","0.611","0.845","0.977"
"16","0.0000062","0.616","0.848","0.974"
"17","0.00000632","0.616","0.85","0.976"
"18","0.00000643","0.613","0.852","0.982"
"19","0.00000655","0.61","0.845","0.98"
"20","0.00000667","0.612","0.846","0.978"
"21","0.00000679","0.612","0.845","0.975"
"22","0.00000692","0.612","0.843","0.974"
"23","0.00000702","0.612","0.842","0.972"
"24","0.00000718","0.609","0.84","0.975"
"25","0.00000731","0.605","0.838","0.979"
"26","0.00000745","0.616","0.855","0.981"
"27","0.00000758","0.619","0.859","0.981"
"28","0.0000077","0.615","0.853","0.981"
"29","0.00000787","0.622","0.862","0.981"
"30","0.00000801","0.619","0.858","0.98"
"31","0.00000816","0.622","0.862","0.981"
"32","0.00000832","0.632","0.876","0.98"
"33","0.00000846","0.639","0.886","0.98"
"34","0.00000861","0.642","0.889","0.98"
"35","0.00000877","0.647","0.896","0.979"
"36","0.00000894","0.657","0.915","0.985"
"37","0.0000091","0.663","0.925","0.987"
"38","0.00000928","0.676","0.944","0.987"
"39","0.00000947","0.69","0.964","0.988"
"40","0.0000096","0.692","0.966","0.987"
"41","0.00000979","0.689","0.963","0.988"
"42","0.00000997","0.692","0.967","0.988"
"43","0.0000102","0.698","0.975","0.987"
"44","0.0000104","0.708","0.988","0.987"
"45","0.0000106","0.708","0.989","0.987"
"46","0.0000107","0.707","0.986","0.986"
"47","0.000011","0.708","0.987","0.986"
"48","0.0000111","0.702","0.977","0.985"
"49","0.0000113","0.699","0.974","0.985"
"50","0.0000116","0.693","0.965","0.984"
"51","0.0000118","0.69","0.96","0.984"
"52","0.000012","0.685","0.952","0.983"
"53","0.0000122","0.679","0.944","0.983"
"54","0.0000124","0.673","0.934","0.982"
"55","0.0000127","0.67","0.929","0.981"
"56","0.0000129","0.672","0.931","0.98"
"57","0.0000131","0.676","0.937","0.979"
"58","0.0000134","0.672","0.933","0.982"
"59","0.0000136","0.675","0.937","0.982"
"60","0.0000139","0.68","0.955","0.993"
"61","0.0000141","0.693","0.978","0.998"
"62","0.0000144","0.701","0.989","0.998"
"63","0.0000147","0.705","0.996","0.999"
"64","0.000015","0.709","1","0.999"
"65","0.0000152","0.703","0.993","0.999"
"66","0.0000155","0.704","0.994","0.999"
"67","0.0000158","0.703","0.992","0.998"
"68","0.0000161","0.701","0.988","0.997"
"69","0.0000164","0.698","0.985","0.997"
"70","0.0000167","0.693","0.977","0.997"
"71","0.000017","0.688","0.97","0.997"
"72","0.0000173","0.678","0.956","0.997"
"73","0.0000176","0.658","0.927","0.996"
"74","0.000018","0.651","0.917","0.996"
"75","0.0000183","0.645","0.908","0.995"
"76","0.0000186","0.636","0.895","0.995"
"77","0.000019","0.636","0.895","0.995"
"78","0.0000193","0.633","0.89","0.994"
"79","0.0000197","0.642","0.903","0.995"
"80","0.0000201","0.65","0.915","0.995"
"81","0.0000204","0.641","0.902","0.994"
"82","0.0000208","0.634","0.891","0.994"
"83","0.0000212","0.632","0.887","0.992"
"84","0.0000216","0.632","0.886","0.991"
"85","0.0000219","0.642","0.9","0.991"
"86","0.0000224","0.651","0.912","0.991"
"87","0.0000228","0.659","0.923","0.991"
"88","0.0000232","0.67","0.938","0.991"
"89","0.0000237","0.667","0.934","0.99"
"90","0.0000241","0.67","0.938","0.99"
"91","0.0000246","0.682","0.954","0.99"
"92","0.000025","0.688","0.962","0.989"
"93","0.0000255","0.679","0.949","0.989"
"94","0.0000259","0.669","0.934","0.988"
"95","0.0000264","0.668","0.932","0.987"
"96","0.0000269","0.679","0.947","0.987"
"97","0.0000274","0.692","0.966","0.987"
"98","0.0000279","0.695","0.969","0.986"
"99","0.0000285","0.718","1","0.986"
"100","0.0000289","0.722","1.01","0.985"
"101","0.0000295","0.723","1.01","0.984"
"102","0.00003","0.71","0.988","0.983"
"103","0.0000306","0.715","0.993","0.982"
"104","0.0000312","0.719","0.999","0.982"
"105","0.0000318","0.723","1","0.981"
"106","0.0000323","0.718","0.995","0.981"
"107","0.0000329","0.712","0.987","0.98"
"108","0.0000336","0.688","0.951","0.978"
"109","0.0000342","0.678","0.938","0.979"
"110","0.0000348","0.673","0.934","0.982"
"111","0.0000355","0.684","0.949","0.981"
"112","0.0000361","0.701","0.974","0.982"
"113","0.0000368","0.697","0.967","0.98"
"114","0.0000374","0.671","0.928","0.978"
"115","0.0000381","0.679","0.937","0.976"
"116","0.0000389","0.702","0.967","0.975"
"117","0.0000396","0.715","0.986","0.976"
"118","0.0000403","0.741","1.03","0.98"
"119","0.0000411","0.736","1.02","0.978"
"120","0.0000419","0.741","1.03","0.978"
"121","0.0000427","0.751","1.04","0.977"
"122","0.0000434","0.722","0.997","0.976"
"123","0.0000442","0.711","0.98","0.975"
"124","0.0000451","0.723","0.996","0.975"
"125","0.0000458","0.735","1.02","0.98"
"126","0.0000468","0.742","1.03","0.98"
"127","0.0000476","0.736","1.02","0.98"
"128","0.0000485","0.714","0.989","0.98"
"129","0.0000493","0.691","0.957","0.98"
"130","0.0000502","0.696","0.965","0.98"
"131","0.0000511","0.71","0.984","0.98"
"132","0.0000522","0.728","1.01","0.981"
"133","0.0000531","0.731","1.01","0.982"
"134","0.0000541","0.706","0.982","0.983"
"135","0.0000551","0.717","0.997","0.983"
"136","0.0000561","0.715","0.996","0.985"
"137","0.0000572","0.7","0.975","0.985"
"138","0.0000582","0.689","0.959","0.984"
"139","0.0000594","0.704","0.981","0.985"
"140","0.0000604","0.695","0.974","0.99"
"141","0.0000615","0.698","0.978","0.991"
"142","0.0000627","0.683","0.958","0.991"
"143","0.0000638","0.651","0.911","0.99"
"144","0.000065","0.667","0.933","0.989"
"145","0.0000662","0.668","0.935","0.989"
"146","0.0000675","0.661","0.923","0.988"
"147","0.0000686","0.629","0.877","0.986"
"148","0.0000698","0.63","0.877","0.984"
"149","0.0000713","0.693","0.964","0.984"
"150","0.0000725","0.682","0.946","0.981"
"151","0.0000739","0.68","0.939","0.977"
"152","0.0000753","0.698","0.961","0.974"
"153","0.0000767","0.73","1.01","0.981"
"154","0.0000781","0.729","1.01","0.98"
"155","0.0000795","0.751","1.04","0.983"
"156","0.0000811","0.725","1.01","0.981"
"157","0.0000826","0.668","0.936","0.991"
"158","0.0000841","0.674","0.949","0.996"
"159","0.0000857","0.648","0.911","0.994"
"160","0.0000871","0.646","0.909","0.994"
"161","0.0000888","0.716","1.01","0.996"
"162","0.0000905","0.767","1.08","0.998"
"163","0.0000921","0.753","1.06","0.997"
"164","0.0000939","0.716","1","0.992"
"165","0.0000955","0.7","0.981","0.991"
"166","0.0000974","0.684","0.955","0.988"
"167","0.0000993","0.685","0.953","0.984"
"168","0.000101","0.684","0.947","0.979"
"169","0.000103","0.693","0.956","0.975"
"170","0.000105","0.707","0.97","0.97"
"171","0.000107","0.685","0.938","0.969"
"172","0.000109","0.731","1.01","0.975"
"173","0.000111","0.761","1.05","0.975"
"174","0.000113","0.777","1.08","0.982"
"175","0.000115","0.743","1.03","0.982"
"176","0.000117","0.746","1.03","0.981"
"177","0.000119","0.721","0.999","0.98"
"178","0.000121","0.749","1.04","0.979"
"179","0.000124","0.709","0.982","0.979"
"180","0.000126","0.679","0.939","0.979"
"181","0.000128","0.688","0.954","0.98"
"182","0.000131","0.753","1.04","0.981"
"183","0.000133","0.718","0.996","0.981"
"184","0.000136","0.732","1.02","0.983"
"185","0.000138","0.725","1.01","0.988"
"186","0.000141","0.703","0.988","0.993"
"187","0.000143","0.737","1.04","0.999"
"188","0.000146","0.698","0.99","1"
"189","0.000149","0.704","1","1.01"
"190","0.000151","0.695","0.99","1.01"
"191","0.000154","0.684","0.98","1.01"
"192","0.000157","0.657","0.945","1.02"
"193","0.00016","0.667","0.966","1.02"
"194","0.000163","0.644","0.939","1.03"
"195","0.000166","0.693","1.01","1.04"
"196","0.000169","0.677","0.989","1.03"
"197","0.000172","0.673","0.984","1.03"
"198","0.000175","0.634","0.922","1.03"
"199","0.000179","0.599","0.873","1.03"
"200","0.000182","0.578","0.845","1.03"
"201","0.000185","0.605","0.875","1.02"
"202","0.000189","0.628","0.908","1.02"
"203","0.000192","0.651","0.944","1.03"
"204","0.000196","0.675","0.981","1.03"
"205","0.0002","0.659","0.955","1.03"
"206","0.000203","0.641","0.93","1.03"
"207","0.000207","0.702","1.02","1.03"
"208","0.000211","0.674","0.978","1.03"
"209","0.000215","0.662","0.96","1.03"
"210","0.000219","0.641","0.93","1.03"
"211","0.000223","0.702","1.02","1.03"
"212","0.000227","0.668","0.974","1.03"
"213","0.000231","0.663","0.967","1.03"
"214","0.000235","0.696","1.02","1.04"
"215","0.00024","0.684","0.999","1.03"
"216","0.000244","0.647","0.946","1.03"
"217","0.000248","0.625","0.916","1.04"
"218","0.000253","0.617","0.902","1.03"
"219","0.000258","0.646","0.946","1.04"
"220","0.000263","0.656","0.967","1.04"
"221","0.000267","0.631","0.921","1.03"
"222","0.000272","0.647","0.942","1.03"
"223","0.000277","0.608","0.882","1.03"
"224","0.000283","0.661","0.953","1.02"
"225","0.000288","0.604","0.878","1.03"
"226","0.000293","0.578","0.844","1.03"
"227","0.000299","0.598","0.868","1.03"
"228","0.000304","0.566","0.82","1.02"
"229","0.000309","0.543","0.782","1.02"
"230","0.000315","0.659","0.948","1.02"
"231","0.000321","0.651","0.929","1.01"
"232","0.000327","0.614","0.866","0.998"
"233","0.000333","0.58","0.812","0.99"
"234","0.00034","0.599","0.831","0.982"
"235","0.000346","0.574","0.786","0.969"
"236","0.000352","0.537","0.727","0.958"
"237","0.000359","0.543","0.732","0.953"
"238","0.000366","0.612","0.84","0.97"
"239","0.000372","0.594","0.809","0.963"
"240","0.000379","0.65","0.888","0.965"
"241","0.000386","0.635","0.868","0.966"
"242","0.000393","0.61","0.843","0.976"
"243","0.000401","0.642","0.884","0.974"
"244","0.000408","0.581","0.802","0.975"
"245","0.000415","0.597","0.831","0.984"
"246","0.000423","0.575","0.796","0.979"
"247","0.000431","0.528","0.722","0.966"
"248","0.000439","0.524","0.721","0.974"
"249","0.000447","0.474","0.647","0.966"
"250","0.000455","0.452","0.615","0.963"
"251","0.000464","0.546","0.748","0.969"
"252","0.000473","0.55","0.771","0.991"
"253","0.000481","0.543","0.762","0.993"
"254","0.00049","0.505","0.718","1"
"255","0.000499","0.521","0.749","1.02"
"256","0.000508","0.545","0.795","1.03"
"257","0.000518","0.537","0.784","1.03"
"258","0.000527","0.541","0.79","1.03"
"259","0.000537","0.555","0.807","1.03"
"260","0.000548","0.553","0.803","1.03"
"261","0.000558","0.531","0.77","1.02"
"262","0.000568","0.505","0.733","1.03"
"263","0.000579","0.561","0.826","1.04"
"264","0.000589","0.595","0.887","1.05"
"265","0.0006","0.56","0.837","1.06"
"266","0.000611","0.528","0.784","1.05"
"267","0.000623","0.596","0.878","1.04"
"268","0.000634","0.599","0.853","1.01"
"269","0.000646","0.559","0.78","0.987"
"270","0.000658","0.58","0.806","0.983"
"271","0.00067","0.528","0.74","0.991"
"272","0.000682","0.464","0.66","1.01"
"273","0.000695","0.481","0.653","0.959"
"274","0.000708","0.552","0.732","0.938"
"275","0.000721","0.55","0.768","0.987"
"276","0.000734","0.531","0.728","0.97"
"277","0.000748","0.531","0.721","0.96"
"278","0.000762","0.495","0.695","0.994"
"279","0.000776","0.453","0.633","0.988"
"280","0.00079","0.51","0.697","0.967"
"281","0.000805","0.582","0.763","0.927"
"282","0.00082","0.516","0.703","0.962"
"283","0.000835","0.59","0.817","0.979"
"284","0.000851","0.574","0.798","0.984"
"285","0.000866","0.534","0.748","0.991"
"286","0.000882","0.571","0.818","1.01"
"287","0.000899","0.576","0.817","1"
"288","0.000916","0.59","0.86","1.03"
"289","0.000933","0.531","0.796","1.06"
"290","0.000949","0.563","0.839","1.05"
"291","0.000967","0.532","0.793","1.05"
"292","0.000985","0.507","0.752","1.05"
"293","0.001","0.483","0.687","1.01"
"294","0.00102","0.446","0.627","0.994"
"295","0.00104","0.557","0.761","0.965"
"296","0.00106","0.511","0.661","0.915"
"297","0.00108","0.574","0.745","0.918"
"298","0.0011","0.518","0.698","0.952"
"299","0.00112","0.531","0.71","0.945"
"300","0.00114","0.59","0.776","0.93"
"301","0.00116","0.574","0.763","0.94"
"302","0.00118","0.533","0.735","0.976"
"303","0.00121","0.481","0.691","1.02"
"304","0.00123","0.495","0.729","1.04"
"305","0.00125","0.536","0.795","1.05"
"306","0.00127","0.516","0.781","1.07"
"307","0.0013","0.525","0.789","1.06"
"308","0.00132","0.492","0.726","1.04"
"309","0.00135","0.499","0.721","1.02"
"310","0.00137","0.479","0.668","0.986"
"311","0.0014","0.46","0.607","0.934"
"312","0.00142","0.519","0.685","0.933"
"313","0.00145","0.53","0.706","0.942"
"314","0.00148","0.409","0.547","0.946"
"315","0.0015","0.471","0.628","0.942"
"316","0.00153","0.448","0.625","0.986"
"317","0.00156","0.492","0.724","1.04"
"318","0.00159","0.479","0.727","1.07"
"319","0.00162","0.488","0.754","1.09"
"320","0.00165","0.486","0.768","1.12"
"321","0.00168","0.489","0.731","1.06"
"322","0.00171","0.43","0.629","1.03"
"323","0.00174","0.461","0.64","0.981"
"324","0.00177","0.472","0.65","0.975"
"325","0.00181","0.371","0.521","0.991"
"326","0.00184","0.465","0.602","0.915"
"327","0.00187","0.461","0.633","0.972"
"328","0.00191","0.439","0.636","1.03"
"329","0.00194","0.413","0.601","1.03"
"330","0.00198","0.469","0.668","1.01"
"331","0.00202","0.471","0.687","1.03"
"332","0.00205","0.378","0.535","1"
"333","0.00209","0.43","0.553","0.909"
"334","0.00213","0.459","0.574","0.885"
"335","0.00217","0.503","0.649","0.914"
"336","0.00221","0.464","0.622","0.948"
"337","0.00225","0.439","0.614","0.989"
"338","0.00229","0.497","0.727","1.03"
"339","0.00234","0.468","0.731","1.11"
"340","0.00238","0.443","0.68","1.09"
"341","0.00242","0.397","0.556","0.99"
"342","0.00247","0.443","0.595","0.949"
"343","0.00251","0.331","0.436","0.931"
"344","0.00256","0.391","0.532","0.963"
"345","0.00261","0.411","0.607","1.04"
"346","0.00266","0.392","0.612","1.1"
"347","0.00271","0.409","0.639","1.11"
"348","0.00276","0.33","0.483","1.04"
"349","0.00281","0.407","0.585","1.02"
"350","0.00286","0.406","0.562","0.979"
"351","0.00291","0.365","0.531","1.03"
"352","0.00297","0.336","0.516","1.09"
"353","0.00302","0.406","0.596","1.04"
"354","0.00308","0.351","0.498","1"
"355","0.00313","0.393","0.508","0.915"
"356","0.00319","0.398","0.526","0.934"
"357","0.00325","0.395","0.54","0.967"
"358","0.00331","0.404","0.58","1.01"
"359","0.00337","0.401","0.629","1.11"
"360","0.00344","0.366","0.534","1.03"
"361","0.0035","0.394","0.524","0.941"
"362","0.00356","0.329","0.424","0.91"
"363","0.00363","0.377","0.54","1.01"
"364","0.0037","0.335","0.529","1.12"
"365","0.00377","0.345","0.52","1.06"
"366","0.00384","0.349","0.518","1.05"
"367","0.00391","0.338","0.461","0.965"
"368","0.00398","0.316","0.484","1.08"
"369","0.00405","0.353","0.512","1.03"
"370","0.00413","0.314","0.432","0.973"
"371","0.00421","0.346","0.432","0.884"
"372","0.00428","0.354","0.48","0.957"
"373","0.00436","0.333","0.496","1.05"
"374","0.00444","0.333","0.493","1.05"
"375","0.00453","0.346","0.456","0.932"
"376","0.00461","0.307","0.395","0.91"
"377","0.0047","0.335","0.497","1.05"
"378","0.00478","0.318","0.502","1.12"
"379","0.00487","0.304","0.459","1.07"
"380","0.00496","0.311","0.432","0.984"
"381","0.00505","0.289","0.426","1.04"
"382","0.00515","0.281","0.393","0.99"
"383","0.00524","0.315","0.397","0.89"
"384","0.00534","0.31","0.412","0.942"
"385","0.00544","0.292","0.441","1.07"
"386","0.00554","0.287","0.379","0.934"
"387","0.00564","0.26","0.332","0.902"
"388","0.00575","0.279","0.411","1.04"
"389","0.00585","0.243","0.373","1.08"
"390","0.00596","0.27","0.383","1"
"391","0.00607","0.26","0.402","1.09"
"392","0.00618","0.262","0.369","0.996"
"393","0.0063","0.283","0.372","0.928"
"394","0.00642","0.268","0.391","1.03"
"395","0.00653","0.255","0.343","0.95"
"396","0.00665","0.227","0.291","0.908"
"397","0.00678","0.257","0.378","1.04"
"398","0.0069","0.234","0.363","1.1"
"399","0.00703","0.248","0.36","1.03"
"400","0.00716","0.275","0.41","1.06"
"401","0.0073","0.267","0.34","0.901"
"402","0.00743","0.256","0.362","1"
"403","0.00757","0.237","0.319","0.952"
"404","0.00771","0.225","0.292","0.917"
"405","0.00785","0.24","0.374","1.1"
"406","0.008","0.235","0.349","1.05"
"407","0.00815","0.236","0.362","1.09"
"408","0.0083","0.235","0.302","0.909"
"409","0.00845","0.252","0.346","0.969"
"410","0.00861","0.225","0.296","0.932"
"411","0.00877","0.225","0.296","0.931"
"412","0.00893","0.2","0.313","1.11"
"413","0.00909","0.217","0.314","1.02"
"414","0.00926","0.221","0.315","1.01"
"415","0.00944","0.242","0.318","0.931"
"416","0.00961","0.208","0.287","0.975"
"417","0.00979","0.2","0.261","0.924"
"418","0.00997","0.191","0.296","1.09"
"419","0.0102","0.2","0.298","1.05"
"420","0.0103","0.194","0.256","0.935"
"421","0.0105","0.212","0.298","0.994"
"422","0.0107","0.191","0.245","0.906"
"423","0.0109","0.197","0.292","1.05"
"424","0.0111","0.194","0.28","1.02"
"425","0.0113","0.193","0.273","1"
"426","0.0115","0.213","0.296","0.983"
"427","0.0118","0.181","0.235","0.921"
"428","0.012","0.184","0.281","1.08"
"429","0.0122","0.182","0.269","1.04"
"430","0.0124","0.181","0.233","0.911"
"431","0.0127","0.179","0.261","1.03"
"432","0.0129","0.174","0.228","0.928"
"433","0.0131","0.173","0.261","1.06"
"434","0.0134","0.179","0.26","1.03"
"435","0.0136","0.185","0.259","0.991"
"436","0.0139","0.159","0.208","0.921"
"437","0.0141","0.158","0.242","1.08"
"438","0.0144","0.173","0.255","1.04"
"439","0.0147","0.177","0.249","0.992"
"440","0.0149","0.154","0.203","0.928"
"441","0.0152","0.155","0.232","1.06"
"442","0.0155","0.159","0.217","0.967"
"443","0.0158","0.155","0.223","1.02"
"444","0.0161","0.159","0.232","1.03"
"445","0.0164","0.153","0.23","1.06"
"446","0.0167","0.167","0.224","0.945"
"447","0.017","0.141","0.187","0.939"
"448","0.0173","0.149","0.222","1.05"
"449","0.0176","0.148","0.192","0.92"
"450","0.0179","0.142","0.188","0.941"
"451","0.0183","0.132","0.201","1.08"
"452","0.0186","0.14","0.185","0.936"
"453","0.019","0.135","0.178","0.938"
"454","0.0193","0.126","0.19","1.06"
"455","0.0197","0.133","0.174","0.923"
"456","0.02","0.128","0.168","0.931"
"457","0.0204","0.13","0.193","1.05"
"458","0.0208","0.14","0.184","0.931"
"459","0.0212","0.124","0.171","0.973"
"460","0.0216","0.126","0.189","1.06"
"461","0.022","0.127","0.18","1.01"
"462","0.0224","0.116","0.179","1.09"
"463","0.0228","0.126","0.166","0.928"
"464","0.0232","0.114","0.155","0.962"
"465","0.0236","0.116","0.173","1.05"
"466","0.0241","0.118","0.165","0.988"
"467","0.0245","0.105","0.158","1.06"
"468","0.025","0.119","0.164","0.975"
"469","0.0254","0.105","0.159","1.07"
"470","0.0259","0.115","0.151","0.925"
"471","0.0264","0.102","0.149","1.03"
"472","0.0269","0.112","0.152","0.955"
"473","0.0274","0.106","0.15","1.01"
"474","0.0279","0.106","0.146","0.969"
"475","0.0284","0.101","0.143","0.998"
"476","0.0289","0.104","0.142","0.968"
"477","0.0295","0.0942","0.136","1.02"
"478","0.03","0.104","0.138","0.94"
"479","0.0306","0.0921","0.137","1.05"
"480","0.0311","0.102","0.137","0.952"
"481","0.0317","0.0882","0.133","1.07"
"482","0.0323","0.0973","0.135","0.979"
"483","0.0329","0.0876","0.129","1.04"
"484","0.0335","0.0912","0.126","0.975"
"485","0.0341","0.0939","0.126","0.952"
"486","0.0348","0.081","0.121","1.05"
"487","0.0354","0.0906","0.125","0.972"
"488","0.0361","0.0826","0.117","0.999"
"489","0.0367","0.0773","0.113","1.03"
"490","0.0374","0.0892","0.122","0.963"
"491","0.0381","0.0791","0.113","1.01"
"492","0.0388","0.0758","0.111","1.04"
"493","0.0395","0.0834","0.115","0.971"
"494","0.0403","0.0829","0.115","0.982"
"495","0.041","0.0695","0.105","1.07"
"496","0.0418","0.079","0.112","1"
"497","0.0425","0.0828","0.112","0.957"
"498","0.0433","0.0771","0.107","0.983"
"499","0.0441","0.0663","0.1","1.07"
"500","0.045","0.068","0.0978","1.02"
"501","0.0458","0.0741","0.102","0.974"
"502","0.0466","0.0763","0.103","0.955"
"503","0.0475","0.0734","0.101","0.977"
"504","0.0484","0.0631","0.091","1.02"
"505","0.0493","0.0627","0.0937","1.06"
"506","0.0502","0.0603","0.0876","1.03"
"507","0.0511","0.063","0.0902","1.01"
"508","0.0521","0.066","0.0939","1.01"
"509","0.053","0.0689","0.096","0.985"
"510","0.054","0.0679","0.0927","0.966"
"511","0.055","0.0667","0.0901","0.955"
"512","0.056","0.0653","0.0881","0.953"
"513","0.0571","0.0653","0.0881","0.955"
"514","0.0581","0.0643","0.0875","0.963"
"515","0.0592","0.0643","0.0893","0.982"
"516","0.0603","0.0588","0.0836","1"
"517","0.0614","0.056","0.0806","1.02"
"518","0.0626","0.0533","0.0769","1.02"
"519","0.0637","0.0522","0.0763","1.03"
"520","0.0649","0.0546","0.0774","1"
"521","0.0661","0.0576","0.0802","0.985"
"522","0.0673","0.0578","0.0782","0.957"
"523","0.0686","0.054","0.0769","1.01"
"524","0.0699","0.0501","0.0725","1.02"
"525","0.0712","0.05","0.0705","0.997"
"526","0.0725","0.055","0.0748","0.962"
"527","0.0738","0.049","0.0702","1.01"
"528","0.0752","0.0492","0.0699","1"
"529","0.0766","0.0543","0.074","0.965"
"530","0.078","0.0477","0.0684","1.01"
"531","0.0794","0.0475","0.0671","0.998"
"532","0.0809","0.0505","0.0702","0.982"
"533","0.0824","0.0478","0.0674","0.998"
"534","0.0839","0.0504","0.0694","0.974"
"535","0.0855","0.0463","0.0651","0.995"
"536","0.0871","0.0478","0.0661","0.978"
"537","0.0887","0.0454","0.0642","1"
"538","0.0903","0.0446","0.0632","1"
"539","0.092","0.0465","0.0637","0.969"
"540","0.0937","0.044","0.0614","0.987"
"541","0.0955","0.0432","0.0607","0.993"
"542","0.0972","0.0456","0.0632","0.979"
"543","0.099","0.043","0.0607","0.999"
"544","0.101","0.0425","0.0593","0.985"
"545","0.103","0.0427","0.0603","0.997"
"546","0.105","0.0443","0.0616","0.984"
"547","0.107","0.0436","0.0606","0.983"
"548","0.109","0.0434","0.0601","0.98"
"549","0.111","0.0426","0.0591","0.98"
"550","0.113","0.042","0.0584","0.983"
"551","0.115","0.0411","0.0573","0.985"
"552","0.117","0.0407","0.0565","0.983"
"553","0.119","0.041","0.057","0.983"
"554","0.121","0.0414","0.0576","0.984"
"555","0.123","0.0409","0.0564","0.975"
"556","0.126","0.0409","0.0567","0.979"
"557","0.128","0.0397","0.0556","0.99"
"558","0.13","0.0399","0.0557","0.988"
"559","0.133","0.0399","0.0554","0.982"
"560","0.135","0.0384","0.054","0.995"
"561","0.138","0.0406","0.0557","0.971"
"562","0.14","0.0397","0.0554","0.987"
"563","0.143","0.0389","0.0536","0.974"
"564","0.146","0.0387","0.0545","0.996"
"565","0.148","0.0387","0.0536","0.981"
"566","0.151","0.0372","0.0519","0.985"
"567","0.154","0.0381","0.0539","0.999"
"568","0.157","0.0387","0.0539","0.986"
"569","0.16","0.0376","0.0521","0.98"
"570","0.163","0.0373","0.0516","0.979"
"571","0.166","0.037","0.0515","0.984"
"572","0.169","0.0373","0.0521","0.988"
"573","0.172","0.0377","0.0528","0.99"
