"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"224","0.000282","0.557","0.76","0.964"
"225","0.000288","0.579","0.797","0.974"
"226","0.000293","0.558","0.762","0.966"
"227","0.000298","0.575","0.789","0.97"
"228","0.000304","0.606","0.841","0.981"
"229","0.00031","0.59","0.819","0.983"
"230","0.000315","0.573","0.797","0.983"
"231","0.000321","0.561","0.78","0.984"
"232","0.000327","0.597","0.826","0.978"
"233","0.000333","0.593","0.811","0.967"
"234","0.00034","0.625","0.858","0.971"
"235","0.000346","0.634","0.884","0.987"
"236","0.000352","0.642","0.892","0.983"
"237","0.000359","0.623","0.856","0.972"
"238","0.000366","0.63","0.856","0.961"
"239","0.000372","0.623","0.852","0.968"
"240","0.000379","0.644","0.884","0.97"
"241","0.000386","0.589","0.81","0.973"
"242","0.000394","0.641","0.885","0.977"
"243","0.0004","0.592","0.829","0.99"
"244","0.000408","0.628","0.884","0.996"
"245","0.000415","0.612","0.873","1.01"
"246","0.000423","0.612","0.891","1.03"
"247","0.000431","0.616","0.91","1.04"
"248","0.000439","0.578","0.851","1.04"
"249","0.000447","0.579","0.845","1.03"
"250","0.000455","0.594","0.868","1.03"
"251","0.000464","0.624","0.907","1.03"
"252","0.000473","0.626","0.914","1.03"
"253","0.000481","0.628","0.916","1.03"
"254","0.000491","0.587","0.867","1.04"
"255","0.000499","0.586","0.874","1.05"
"256","0.000508","0.604","0.896","1.05"
"257","0.000518","0.567","0.85","1.06"
"258","0.000528","0.568","0.847","1.05"
"259","0.000538","0.566","0.823","1.03"
"260","0.000547","0.605","0.88","1.03"
"261","0.000558","0.562","0.813","1.02"
"262","0.000568","0.581","0.834","1.02"
"263","0.000578","0.543","0.769","1"
"264","0.000589","0.557","0.775","0.984"
"265","0.0006","0.513","0.702","0.967"
"266","0.000611","0.48","0.646","0.952"
"267","0.000622","0.529","0.711","0.951"
"268","0.000634","0.518","0.692","0.944"
"269","0.000646","0.5","0.673","0.953"
"270","0.000658","0.53","0.724","0.965"
"271","0.00067","0.477","0.654","0.968"
"272","0.000682","0.472","0.642","0.963"
"273","0.000695","0.505","0.695","0.972"
"274","0.000708","0.502","0.68","0.958"
"275","0.000721","0.51","0.699","0.969"
"276","0.000734","0.553","0.761","0.973"
"277","0.000748","0.523","0.73","0.988"
"278","0.000762","0.564","0.807","1.01"
"279","0.000776","0.497","0.729","1.04"
"280","0.00079","0.558","0.825","1.04"
"281","0.000805","0.545","0.807","1.05"
"282","0.00082","0.54","0.797","1.04"
"283","0.000835","0.556","0.819","1.04"
"284","0.000851","0.527","0.79","1.06"
"285","0.000866","0.545","0.822","1.07"
"286","0.000882","0.52","0.768","1.04"
"287","0.000899","0.555","0.802","1.02"
"288","0.000916","0.549","0.776","1"
"289","0.000933","0.56","0.762","0.961"
"290","0.00095","0.561","0.743","0.937"
"291","0.000968","0.496","0.666","0.95"
"292","0.000985","0.507","0.657","0.917"
"293","0.001","0.458","0.611","0.945"
"294","0.00102","0.529","0.703","0.941"
"295","0.00104","0.486","0.654","0.952"
"296","0.00106","0.524","0.705","0.951"
"297","0.00108","0.521","0.726","0.985"
"298","0.0011","0.544","0.778","1.01"
"299","0.00112","0.532","0.791","1.05"
"300","0.00114","0.522","0.768","1.04"
"301","0.00116","0.509","0.755","1.05"
"302","0.00118","0.534","0.798","1.06"
"303","0.0012","0.481","0.727","1.07"
"304","0.00123","0.481","0.723","1.06"
"305","0.00125","0.532","0.772","1.03"
"306","0.00127","0.491","0.682","0.981"
"307","0.0013","0.475","0.621","0.925"
"308","0.00132","0.498","0.643","0.914"
"309","0.00135","0.494","0.661","0.945"
"310","0.00137","0.516","0.691","0.947"
"311","0.0014","0.501","0.66","0.931"
"312","0.00142","0.512","0.696","0.962"
"313","0.00145","0.542","0.769","1"
"314","0.00148","0.506","0.749","1.05"
"315","0.0015","0.526","0.783","1.05"
"316","0.00153","0.497","0.752","1.07"
"317","0.00156","0.485","0.732","1.07"
"318","0.00159","0.495","0.731","1.04"
"319","0.00162","0.504","0.714","1"
"320","0.00165","0.43","0.577","0.949"
"321","0.00168","0.43","0.569","0.935"
"322","0.00171","0.414","0.556","0.949"
"323","0.00174","0.462","0.61","0.934"
"324","0.00177","0.462","0.63","0.965"
"325","0.00181","0.469","0.68","1.03"
"326","0.00184","0.487","0.736","1.07"
"327","0.00187","0.485","0.754","1.1"
"328","0.00191","0.473","0.741","1.11"
"329","0.00194","0.492","0.718","1.03"
"330","0.00198","0.484","0.647","0.945"
"331","0.00202","0.442","0.557","0.891"
"332","0.00205","0.454","0.593","0.923"
"333","0.00209","0.482","0.625","0.917"
"334","0.00213","0.471","0.66","0.991"
"335","0.00217","0.484","0.72","1.05"
"336","0.00221","0.491","0.752","1.08"
"337","0.00225","0.459","0.726","1.12"
"338","0.00229","0.45","0.664","1.04"
"339","0.00234","0.44","0.585","0.939"
"340","0.00238","0.439","0.577","0.93"
"341","0.00242","0.448","0.588","0.928"
"342","0.00247","0.471","0.65","0.975"
"343","0.00251","0.44","0.655","1.05"
"344","0.00256","0.461","0.715","1.1"
"345","0.00261","0.477","0.755","1.12"
"346","0.00266","0.448","0.666","1.05"
"347","0.00271","0.385","0.523","0.961"
"348","0.00276","0.402","0.53","0.931"
"349","0.00281","0.424","0.571","0.951"
"350","0.00286","0.448","0.653","1.03"
"351","0.00291","0.437","0.683","1.1"
"352","0.00297","0.452","0.679","1.06"
"353","0.00302","0.422","0.554","0.928"
"354","0.00308","0.399","0.503","0.891"
"355","0.00313","0.432","0.542","0.888"
"356","0.00319","0.447","0.639","1.01"
"357","0.00325","0.433","0.679","1.11"
"358","0.00331","0.437","0.692","1.12"
"359","0.00337","0.403","0.549","0.963"
"360","0.00344","0.407","0.533","0.926"
"361","0.0035","0.437","0.597","0.964"
"362","0.00356","0.427","0.639","1.06"
"363","0.00363","0.424","0.678","1.13"
"364","0.0037","0.381","0.563","1.04"
"365","0.00377","0.346","0.466","0.954"
"366","0.00384","0.39","0.51","0.925"
"367","0.00391","0.407","0.603","1.05"
"368","0.00398","0.401","0.634","1.12"
"369","0.00405","0.379","0.515","0.96"
"370","0.00413","0.364","0.454","0.883"
"371","0.0042","0.4","0.542","0.958"
"372","0.00428","0.384","0.602","1.11"
"373","0.00436","0.364","0.567","1.1"
"374","0.00444","0.361","0.491","0.961"
"375","0.00452","0.388","0.512","0.932"
"376","0.00461","0.404","0.601","1.05"
"377","0.0047","0.377","0.602","1.13"
"378","0.00478","0.32","0.444","0.983"
"379","0.00487","0.343","0.449","0.926"
"380","0.00496","0.365","0.546","1.06"
"381","0.00505","0.371","0.548","1.05"
"382","0.00515","0.335","0.425","0.897"
"383","0.00524","0.368","0.509","0.978"
"384","0.00534","0.342","0.554","1.15"
"385","0.00544","0.331","0.463","0.989"
"386","0.00554","0.337","0.44","0.924"
"387","0.00564","0.364","0.541","1.05"
"388","0.00575","0.337","0.513","1.08"
"389","0.00585","0.307","0.405","0.932"
"390","0.00596","0.341","0.486","1.01"
"391","0.00607","0.342","0.517","1.07"
"392","0.00618","0.319","0.399","0.884"
"393","0.0063","0.343","0.473","0.976"
"394","0.00641","0.309","0.478","1.09"
"395","0.00653","0.312","0.403","0.913"
"396","0.00666","0.332","0.477","1.01"
"397","0.00678","0.308","0.468","1.08"
"398","0.0069","0.295","0.386","0.924"
"399","0.00703","0.319","0.487","1.08"
"400","0.00716","0.302","0.403","0.943"
"401","0.00729","0.315","0.4","0.899"
"402","0.00743","0.293","0.459","1.11"
"403","0.00757","0.295","0.387","0.927"
"404","0.00771","0.314","0.474","1.07"
"405","0.00785","0.264","0.383","1.03"
"406","0.008","0.286","0.4","0.988"
"407","0.00815","0.3","0.452","1.06"
"408","0.0083","0.293","0.358","0.864"
"409","0.00845","0.28","0.438","1.11"
"410","0.00861","0.28","0.366","0.927"
"411","0.00877","0.304","0.471","1.1"
"412","0.00893","0.25","0.343","0.969"
"413","0.0091","0.288","0.441","1.09"
"414","0.00926","0.271","0.353","0.923"
"415","0.00943","0.281","0.42","1.06"
"416","0.00961","0.268","0.362","0.958"
"417","0.00979","0.285","0.439","1.09"
"418","0.00997","0.242","0.336","0.98"
"419","0.0102","0.274","0.432","1.11"
"420","0.0103","0.267","0.333","0.881"
"421","0.0105","0.24","0.371","1.09"
"422","0.0107","0.265","0.348","0.927"
"423","0.0109","0.242","0.35","1.02"
"424","0.0111","0.259","0.379","1.03"
"425","0.0113","0.254","0.329","0.916"
"426","0.0115","0.242","0.375","1.1"
"427","0.0118","0.253","0.337","0.94"
"428","0.012","0.228","0.333","1.03"
"429","0.0122","0.256","0.396","1.09"
"430","0.0124","0.253","0.322","0.899"
"431","0.0127","0.219","0.313","1.01"
"432","0.0129","0.249","0.38","1.08"
"433","0.0131","0.233","0.314","0.954"
"434","0.0134","0.241","0.321","0.942"
"435","0.0136","0.218","0.331","1.07"
"436","0.0139","0.245","0.344","0.994"
"437","0.0141","0.213","0.283","0.936"
"438","0.0144","0.235","0.32","0.962"
"439","0.0147","0.211","0.315","1.06"
"440","0.0149","0.239","0.352","1.04"
"441","0.0152","0.22","0.302","0.967"
"442","0.0155","0.231","0.294","0.903"
"443","0.0158","0.203","0.278","0.969"
"444","0.0161","0.211","0.316","1.06"
"445","0.0164","0.228","0.341","1.06"
"446","0.0167","0.216","0.316","1.03"
"447","0.017","0.225","0.327","1.03"
"448","0.0173","0.214","0.303","1"
"449","0.0176","0.222","0.286","0.912"
"450","0.0179","0.215","0.281","0.926"
"451","0.0183","0.198","0.267","0.953"
"452","0.0186","0.218","0.28","0.909"
"453","0.019","0.205","0.273","0.94"
"454","0.0193","0.194","0.266","0.967"
"455","0.0197","0.212","0.278","0.925"
"456","0.02","0.208","0.283","0.964"
"457","0.0204","0.2","0.288","1.02"
"458","0.0208","0.198","0.284","1.02"
"459","0.0212","0.198","0.301","1.07"
"460","0.0216","0.203","0.301","1.05"
"461","0.022","0.176","0.249","0.998"
"462","0.0224","0.176","0.244","0.982"
"463","0.0228","0.195","0.264","0.954"
"464","0.0232","0.195","0.288","1.05"
"465","0.0236","0.195","0.286","1.04"
"466","0.0241","0.175","0.236","0.955"
"467","0.0245","0.182","0.26","1.01"
"468","0.025","0.17","0.247","1.03"
"469","0.0254","0.168","0.237","1"
"470","0.0259","0.182","0.255","0.99"
"471","0.0264","0.175","0.26","1.05"
"472","0.0269","0.185","0.249","0.951"
"473","0.0274","0.174","0.259","1.05"
"474","0.0279","0.181","0.244","0.954"
"475","0.0284","0.173","0.255","1.05"
"476","0.0289","0.18","0.243","0.957"
"477","0.0295","0.165","0.243","1.04"
"478","0.03","0.173","0.239","0.98"
"479","0.0306","0.159","0.231","1.02"
"480","0.0311","0.157","0.224","1.01"
"481","0.0317","0.159","0.228","1.01"
"482","0.0323","0.152","0.213","0.995"
"483","0.0329","0.167","0.243","1.03"
"484","0.0335","0.162","0.233","1.02"
"485","0.0341","0.161","0.225","0.986"
"486","0.0348","0.153","0.221","1.02"
"487","0.0354","0.145","0.204","0.996"
"488","0.0361","0.162","0.231","1"
"489","0.0367","0.148","0.214","1.02"
"490","0.0374","0.144","0.202","0.994"
"491","0.0381","0.159","0.227","1.01"
"492","0.0388","0.145","0.21","1.02"
"493","0.0395","0.139","0.197","1"
"494","0.0403","0.152","0.217","1.01"
"495","0.041","0.144","0.211","1.03"
"496","0.0418","0.143","0.203","1.01"
"497","0.0425","0.136","0.189","0.983"
"498","0.0433","0.148","0.211","1.01"
"499","0.0441","0.14","0.203","1.02"
"500","0.045","0.136","0.194","1.01"
"501","0.0458","0.131","0.189","1.02"
"502","0.0466","0.129","0.179","0.98"
"503","0.0475","0.137","0.197","1.02"
"504","0.0484","0.139","0.195","0.995"
"505","0.0493","0.135","0.196","1.03"
"506","0.0502","0.133","0.194","1.03"
"507","0.0511","0.129","0.181","0.996"
"508","0.0521","0.123","0.175","1.01"
"509","0.053","0.122","0.177","1.02"
"510","0.054","0.123","0.178","1.02"
"511","0.055","0.123","0.176","1.01"
"512","0.056","0.121","0.172","1.01"
"513","0.0571","0.12","0.172","1.01"
"514","0.0581","0.12","0.173","1.02"
"515","0.0592","0.116","0.168","1.02"
"516","0.0603","0.114","0.163","1.01"
"517","0.0614","0.118","0.166","0.996"
"518","0.0626","0.12","0.175","1.02"
"519","0.0637","0.12","0.175","1.03"
"520","0.0649","0.119","0.169","1"
"521","0.0661","0.116","0.165","1.01"
"522","0.0673","0.112","0.158","0.995"
"523","0.0686","0.107","0.153","1.01"
"524","0.0699","0.116","0.168","1.02"
"525","0.0711","0.111","0.158","1.01"
"526","0.0725","0.109","0.154","0.998"
"527","0.0738","0.107","0.153","1.01"
"528","0.0752","0.112","0.16","1.01"
"529","0.0766","0.107","0.151","1"
"530","0.078","0.107","0.153","1.01"
"531","0.0794","0.104","0.147","1"
"532","0.0809","0.101","0.144","1"
"533","0.0824","0.106","0.153","1.02"
"534","0.0839","0.101","0.142","0.997"
"535","0.0855","0.104","0.15","1.02"
"536","0.0871","0.0971","0.137","0.998"
"537","0.0887","0.0988","0.141","1.01"
"538","0.0903","0.0987","0.142","1.02"
"539","0.092","0.1","0.144","1.02"
"540","0.0937","0.1","0.144","1.02"
"541","0.0955","0.0967","0.139","1.02"
"542","0.0972","0.0973","0.14","1.02"
"543","0.099","0.0942","0.134","1.01"
"544","0.101","0.0986","0.14","1.01"
"545","0.103","0.0933","0.134","1.02"
"546","0.105","0.0923","0.131","1"
"547","0.107","0.0921","0.131","1.01"
"548","0.109","0.0924","0.132","1.01"
"549","0.111","0.0916","0.131","1.01"
"550","0.113","0.0912","0.129","1"
"551","0.115","0.0899","0.128","1.01"
"552","0.117","0.0907","0.128","1"
"553","0.119","0.0917","0.131","1.01"
"554","0.121","0.0897","0.128","1.01"
"555","0.123","0.089","0.127","1.01"
"556","0.126","0.0879","0.124","0.999"
"557","0.128","0.088","0.126","1.01"
"558","0.13","0.0893","0.127","1.01"
"559","0.133","0.0842","0.12","1.01"
"560","0.135","0.0879","0.125","1.01"
"561","0.138","0.0871","0.123","0.997"
"562","0.14","0.0871","0.125","1.01"
"563","0.143","0.0858","0.121","0.999"
"564","0.146","0.0851","0.122","1.01"
"565","0.148","0.0825","0.117","1"
"566","0.151","0.086","0.122","1"
"567","0.154","0.0858","0.122","1.01"
"568","0.157","0.0836","0.119","1.01"
"569","0.16","0.083","0.118","1"
"570","0.163","0.0844","0.12","1.01"
"571","0.166","0.0875","0.125","1.01"
"572","0.169","0.0868","0.124","1.01"
"573","0.172","0.0893","0.127","1.01"
"574","0.175","0.0897","0.128","1.01"
"575","0.178","0.0911","0.129","1"
"576","0.182","0.0924","0.132","1.01"
"577","0.185","0.0946","0.137","1.02"
"578","0.188","0.0941","0.135","1.02"
"579","0.192","0.0936","0.135","1.02"
