"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"5","0.00000499","0.616","0.869","0.998"
"6","0.00000687","0.757","1.07","0.999"
"7","0.00000564","0.708","0.998","0.997"
"8","0.00000422","0.621","0.877","0.999"
"9","0.00000558","0.612","0.865","1"
"10","0.00000567","0.769","1.09","0.999"
"11","0.00000611","0.751","1.06","0.999"
"12","0.00000644","0.743","1.05","0.998"
"13","0.00000606","0.739","1.04","0.999"
"14","0.00000598","0.74","1.04","0.998"
"15","0.00000609","0.735","1.04","0.999"
"16","0.00000619","0.729","1.03","0.999"
"17","0.00000631","0.725","1.02","0.999"
"18","0.00000642","0.72","1.02","0.999"
"19","0.00000654","0.716","1.01","0.999"
"20","0.00000667","0.714","1.01","0.999"
"21","0.00000678","0.709","1","0.999"
"22","0.00000691","0.702","0.992","0.999"
"23","0.00000704","0.696","0.984","0.999"
"24","0.00000718","0.692","0.978","0.999"
"25","0.00000732","0.686","0.971","1"
"26","0.00000743","0.681","0.962","0.999"
"27","0.00000757","0.677","0.958","1"
"28","0.00000772","0.675","0.954","1"
"29","0.00000786","0.667","0.944","1"
"30","0.00000801","0.658","0.93","1"
"31","0.00000816","0.651","0.921","1"
"32","0.00000833","0.647","0.915","1"
"33","0.00000846","0.639","0.903","1"
"34","0.00000861","0.637","0.901","1"
"35","0.00000878","0.632","0.894","1"
"36","0.00000895","0.628","0.889","1"
"37","0.0000091","0.626","0.886","1"
"38","0.00000928","0.627","0.887","1"
"39","0.00000946","0.626","0.887","1"
"40","0.00000962","0.625","0.885","1"
"41","0.00000981","0.631","0.893","1"
"42","0.00000998","0.638","0.905","1"
"43","0.0000102","0.641","0.908","1"
"44","0.0000104","0.644","0.913","1"
"45","0.0000105","0.65","0.922","1"
"46","0.0000107","0.653","0.927","1"
"47","0.0000109","0.656","0.931","1"
"48","0.0000111","0.655","0.931","1.01"
"49","0.0000113","0.655","0.931","1.01"
"50","0.0000115","0.655","0.932","1.01"
"51","0.0000118","0.662","0.942","1.01"
"52","0.000012","0.666","0.948","1.01"
"53","0.0000122","0.669","0.953","1.01"
"54","0.0000125","0.67","0.954","1.01"
"55","0.0000127","0.661","0.942","1.01"
"56","0.0000129","0.66","0.94","1.01"
"57","0.0000132","0.653","0.931","1.01"
"58","0.0000134","0.648","0.923","1.01"
"59","0.0000136","0.654","0.933","1.01"
"60","0.0000139","0.665","0.95","1.01"
"61","0.0000142","0.669","0.956","1.01"
"62","0.0000144","0.674","0.963","1.01"
"63","0.0000147","0.668","0.954","1.01"
"64","0.0000149","0.649","0.927","1.01"
"65","0.0000152","0.634","0.906","1.01"
"66","0.0000155","0.622","0.888","1.01"
"67","0.0000158","0.613","0.877","1.01"
"68","0.0000161","0.617","0.881","1.01"
"69","0.0000164","0.621","0.888","1.01"
"70","0.0000167","0.621","0.888","1.01"
"71","0.000017","0.629","0.9","1.01"
"72","0.0000173","0.641","0.918","1.01"
"73","0.0000177","0.664","0.954","1.01"
"74","0.000018","0.681","0.979","1.02"
"75","0.0000183","0.689","0.991","1.02"
"76","0.0000186","0.681","0.981","1.02"
"77","0.000019","0.69","0.995","1.02"
"78","0.0000193","0.689","0.995","1.02"
"79","0.0000197","0.672","0.969","1.02"
"80","0.0000201","0.659","0.951","1.02"
"81","0.0000204","0.651","0.941","1.02"
"82","0.0000208","0.647","0.936","1.02"
"83","0.0000212","0.654","0.948","1.03"
"84","0.0000216","0.651","0.944","1.03"
"85","0.000022","0.653","0.947","1.03"
"86","0.0000224","0.662","0.961","1.03"
"87","0.0000228","0.658","0.955","1.03"
"88","0.0000232","0.645","0.936","1.03"
"89","0.0000237","0.646","0.938","1.03"
"90","0.0000241","0.648","0.942","1.03"
"91","0.0000245","0.647","0.937","1.02"
"92","0.000025","0.646","0.936","1.02"
"93","0.0000255","0.643","0.932","1.03"
"94","0.0000259","0.644","0.933","1.03"
"95","0.0000264","0.661","0.959","1.03"
"96","0.0000269","0.674","0.98","1.03"
"97","0.0000274","0.697","1.01","1.02"
"98","0.0000279","0.692","1","1.02"
"99","0.0000285","0.704","1.02","1.03"
"100","0.000029","0.692","1","1.03"
"101","0.0000295","0.683","0.992","1.03"
"102","0.0000301","0.66","0.957","1.03"
"103","0.0000306","0.637","0.924","1.03"
"104","0.0000312","0.612","0.882","1.02"
"105","0.0000317","0.608","0.876","1.02"
"106","0.0000324","0.628","0.905","1.02"
"107","0.0000329","0.63","0.909","1.02"
"108","0.0000336","0.628","0.906","1.02"
"109","0.0000342","0.63","0.903","1.01"
"110","0.0000348","0.628","0.9","1.01"
"111","0.0000355","0.648","0.929","1.01"
"112","0.0000361","0.66","0.948","1.02"
"113","0.0000368","0.665","0.957","1.02"
"114","0.0000374","0.687","0.99","1.02"
"115","0.0000382","0.717","1.03","1.02"
"116","0.0000389","0.71","1.03","1.02"
"117","0.0000396","0.712","1.03","1.02"
"118","0.0000403","0.724","1.05","1.02"
"119","0.0000411","0.729","1.06","1.02"
"120","0.0000418","0.749","1.09","1.03"
"121","0.0000426","0.745","1.08","1.02"
"122","0.0000434","0.736","1.06","1.02"
"123","0.0000442","0.708","1.02","1.02"
"124","0.000045","0.691","0.998","1.02"
"125","0.0000459","0.697","1.01","1.02"
"126","0.0000467","0.715","1.03","1.02"
"127","0.0000476","0.719","1.04","1.02"
"128","0.0000484","0.721","1.05","1.03"
"129","0.0000494","0.747","1.08","1.03"
"130","0.0000502","0.763","1.09","1.01"
"131","0.0000512","0.757","1.08","1.01"
"132","0.0000522","0.754","1.08","1.01"
"133","0.0000531","0.735","1.05","1.01"
"134","0.0000541","0.722","1.03","1.01"
"135","0.0000551","0.698","0.998","1.01"
"136","0.0000561","0.707","1.01","1.01"
"137","0.0000571","0.715","1.02","1.01"
"138","0.0000581","0.692","0.989","1.01"
"139","0.0000593","0.688","0.984","1.01"
"140","0.0000604","0.713","1.02","1.01"
"141","0.0000615","0.74","1.06","1.01"
"142","0.0000626","0.732","1.04","1.01"
"143","0.0000638","0.736","1.05","1.01"
"144","0.000065","0.721","1.02","1"
"145","0.0000662","0.693","0.981","1"
"146","0.0000674","0.654","0.921","0.997"
"147","0.0000686","0.649","0.913","0.995"
"148","0.00007","0.684","0.965","0.997"
"149","0.0000713","0.679","0.957","0.997"
"150","0.0000726","0.672","0.945","0.995"
"151","0.000074","0.678","0.953","0.994"
"152","0.0000752","0.66","0.925","0.991"
"153","0.0000768","0.685","0.962","0.994"
"154","0.0000781","0.647","0.906","0.991"
"155","0.0000796","0.695","0.971","0.988"
"156","0.0000809","0.717","1","0.986"
"157","0.0000826","0.734","1.02","0.983"
"158","0.0000841","0.733","1.02","0.981"
"159","0.0000856","0.686","0.948","0.977"
"160","0.0000872","0.683","0.941","0.974"
"161","0.0000889","0.689","0.948","0.972"
"162","0.0000905","0.694","0.952","0.97"
"163","0.0000922","0.689","0.943","0.968"
"164","0.0000938","0.691","0.954","0.976"
"165","0.0000956","0.673","0.93","0.977"
"166","0.0000973","0.619","0.872","0.995"
"167","0.0000992","0.614","0.885","1.02"
"168","0.000101","0.652","0.91","0.986"
"169","0.000103","0.729","0.991","0.96"
"170","0.000105","0.742","1.01","0.963"
"171","0.000107","0.753","1.03","0.963"
"172","0.000109","0.756","1.03","0.966"
"173","0.000111","0.691","0.944","0.966"
"174","0.000113","0.719","0.985","0.968"
"175","0.000115","0.749","1.04","0.978"
"176","0.000117","0.733","1.01","0.973"
"177","0.000119","0.725","0.998","0.973"
"178","0.000121","0.732","1.01","0.971"
"179","0.000124","0.727","0.998","0.97"
"180","0.000126","0.707","0.966","0.966"
"181","0.000128","0.71","0.975","0.971"
"182","0.000131","0.726","1","0.975"
"183","0.000133","0.787","1.08","0.974"
"184","0.000136","0.732","1","0.969"
"185","0.000138","0.724","0.989","0.967"
"186","0.000141","0.723","0.991","0.97"
"187","0.000143","0.709","0.974","0.971"
"188","0.000146","0.809","1.11","0.968"
"189","0.000149","0.788","1.08","0.965"
"190","0.000151","0.785","1.07","0.966"
"191","0.000154","0.787","1.09","0.981"
"192","0.000157","0.774","1.08","0.983"
"193","0.00016","0.75","1.04","0.985"
"194","0.000163","0.751","1.05","0.987"
"195","0.000166","0.71","0.989","0.985"
"196","0.000169","0.688","0.957","0.983"
"197","0.000172","0.748","1.04","0.984"
"198","0.000175","0.741","1.03","0.98"
"199","0.000179","0.728","1","0.972"
"200","0.000182","0.724","0.989","0.966"
"201","0.000185","0.727","1","0.976"
"202","0.000189","0.737","1.01","0.972"
"203","0.000192","0.686","0.946","0.976"
"204","0.000196","0.788","1.09","0.981"
"205","0.0002","0.735","1.02","0.979"
"206","0.000203","0.762","1.05","0.977"
"207","0.000207","0.749","1.03","0.974"
"208","0.000211","0.774","1.06","0.967"
"209","0.000215","0.801","1.1","0.976"
"210","0.000219","0.795","1.1","0.981"
"211","0.000223","0.784","1.09","0.979"
"212","0.000227","0.805","1.11","0.979"
"213","0.000231","0.787","1.09","0.98"
"214","0.000235","0.788","1.09","0.982"
"215","0.00024","0.789","1.09","0.98"
"216","0.000244","0.792","1.11","0.993"
"217","0.000249","0.754","1.07","1"
"218","0.000253","0.712","1.01","1"
"219","0.000258","0.675","0.963","1.01"
"220","0.000263","0.761","1.09","1.02"
"221","0.000267","0.711","1.03","1.03"
"222","0.000272","0.767","1.12","1.04"
"223","0.000277","0.732","1.07","1.03"
"224","0.000283","0.655","0.955","1.03"
"225","0.000288","0.683","0.999","1.03"
"226","0.000293","0.728","1.06","1.03"
"227","0.000299","0.743","1.07","1.02"
"228","0.000304","0.661","0.96","1.03"
"229","0.00031","0.723","1.05","1.03"
"230","0.000316","0.742","1.07","1.02"
"231","0.000321","0.768","1.1","1.02"
"232","0.000327","0.804","1.16","1.02"
"233","0.000333","0.794","1.16","1.03"
"234","0.00034","0.777","1.15","1.05"
"235","0.000346","0.697","1.03","1.05"
"236","0.000352","0.643","0.944","1.04"
"237","0.000359","0.666","0.971","1.03"
"238","0.000365","0.698","1.03","1.04"
"239","0.000372","0.631","0.922","1.03"
"240","0.000379","0.766","1.12","1.03"
"241","0.000386","0.718","1.04","1.03"
"242","0.000393","0.625","0.914","1.03"
"243","0.0004","0.626","0.906","1.02"
"244","0.000408","0.65","0.942","1.02"
"245","0.000415","0.62","0.888","1.01"
"246","0.000423","0.721","1.03","1.01"
"247","0.000431","0.727","1.03","1"
"248","0.000439","0.632","0.883","0.988"
"249","0.000447","0.646","0.889","0.973"
"250","0.000456","0.613","0.828","0.955"
"251","0.000464","0.612","0.835","0.965"
"252","0.000473","0.659","0.892","0.957"
"253","0.000481","0.7","0.947","0.957"
"254","0.00049","0.686","0.937","0.967"
"255","0.000499","0.669","0.92","0.972"
"256","0.000509","0.699","0.956","0.967"
"257","0.000518","0.677","0.925","0.966"
"258","0.000528","0.63","0.864","0.969"
"259","0.000538","0.617","0.839","0.962"
"260","0.000547","0.572","0.777","0.961"
"261","0.000558","0.606","0.833","0.972"
"262","0.000568","0.685","0.938","0.969"
"263","0.000578","0.675","0.932","0.977"
"264","0.000589","0.629","0.873","0.982"
"265","0.0006","0.65","0.922","1"
"266","0.000612","0.675","0.979","1.02"
"267","0.000622","0.606","0.896","1.05"
"268","0.000634","0.642","0.95","1.05"
"269","0.000646","0.616","0.908","1.04"
"270","0.000658","0.656","0.975","1.05"
"271","0.00067","0.675","1","1.05"
"272","0.000682","0.655","0.96","1.04"
"273","0.000695","0.622","0.914","1.04"
"274","0.000708","0.668","0.996","1.05"
"275","0.000721","0.683","1.01","1.05"
"276","0.000734","0.546","0.794","1.03"
"277","0.000748","0.688","0.989","1.02"
"278","0.000762","0.679","0.957","0.996"
"279","0.000776","0.621","0.856","0.975"
"280","0.00079","0.581","0.787","0.958"
"281","0.000805","0.588","0.778","0.935"
"282","0.00082","0.571","0.796","0.985"
"283","0.000835","0.577","0.791","0.969"
"284","0.000851","0.643","0.849","0.933"
"285","0.000866","0.593","0.824","0.983"
"286","0.000883","0.529","0.75","1"
"287","0.000898","0.57","0.731","0.908"
"288","0.000915","0.665","0.851","0.905"
"289","0.000933","0.677","0.915","0.955"
"290","0.00095","0.672","0.941","0.991"
"291","0.000967","0.654","0.946","1.02"
"292","0.000985","0.629","0.927","1.04"
"293","0.001","0.64","0.947","1.05"
"294","0.00102","0.673","1.01","1.06"
"295","0.00104","0.614","0.933","1.08"
"296","0.00106","0.675","1.03","1.08"
"297","0.00108","0.648","0.962","1.05"
"298","0.0011","0.564","0.816","1.02"
"299","0.00112","0.552","0.77","0.986"
"300","0.00114","0.604","0.802","0.939"
"301","0.00116","0.589","0.773","0.929"
"302","0.00118","0.644","0.848","0.932"
"303","0.00121","0.63","0.844","0.947"
"304","0.00123","0.636","0.854","0.949"
"305","0.00125","0.678","0.901","0.94"
"306","0.00127","0.695","0.967","0.984"
"307","0.0013","0.641","0.925","1.02"
"308","0.00132","0.636","0.939","1.04"
"309","0.00135","0.613","0.909","1.05"
"310","0.00137","0.7","1.06","1.07"
"311","0.0014","0.575","0.885","1.09"
"312","0.00142","0.605","0.904","1.06"
"313","0.00145","0.542","0.791","1.03"
"314","0.00148","0.561","0.789","0.995"
"315","0.0015","0.501","0.664","0.936"
"316","0.00153","0.569","0.778","0.966"
"317","0.00156","0.555","0.753","0.959"
"318","0.00159","0.473","0.632","0.944"
"319","0.00162","0.543","0.735","0.957"
"320","0.00165","0.57","0.818","1.01"
"321","0.00168","0.514","0.767","1.06"
"322","0.00171","0.57","0.868","1.08"
"323","0.00174","0.555","0.846","1.08"
"324","0.00177","0.517","0.773","1.06"
"325","0.00181","0.559","0.796","1.01"
"326","0.00184","0.47","0.643","0.966"
"327","0.00187","0.503","0.693","0.974"
"328","0.00191","0.468","0.627","0.947"
"329","0.00194","0.522","0.668","0.906"
"330","0.00198","0.544","0.75","0.974"
"331","0.00202","0.518","0.735","1"
"332","0.00205","0.524","0.734","0.99"
"333","0.00209","0.575","0.841","1.03"
"334","0.00213","0.523","0.78","1.05"
"335","0.00217","0.484","0.676","0.988"
"336","0.00221","0.532","0.698","0.929"
"337","0.00225","0.546","0.72","0.932"
"338","0.00229","0.56","0.749","0.946"
"339","0.00234","0.581","0.834","1.02"
"340","0.00238","0.545","0.807","1.05"
"341","0.00242","0.477","0.747","1.11"
"342","0.00247","0.481","0.751","1.1"
"343","0.00251","0.475","0.673","1"
"344","0.00256","0.5","0.665","0.94"
"345","0.00261","0.44","0.587","0.943"
"346","0.00266","0.501","0.688","0.971"
"347","0.00271","0.465","0.691","1.05"
"348","0.00276","0.462","0.722","1.1"
"349","0.00281","0.468","0.733","1.11"
"350","0.00286","0.373","0.552","1.05"
"351","0.00291","0.454","0.646","1.01"
"352","0.00297","0.453","0.598","0.932"
"353","0.00302","0.465","0.653","0.995"
"354","0.00308","0.428","0.62","1.03"
"355","0.00313","0.515","0.761","1.04"
"356","0.00319","0.403","0.569","0.998"
"357","0.00325","0.478","0.614","0.908"
"358","0.00331","0.476","0.618","0.919"
"359","0.00337","0.514","0.696","0.958"
"360","0.00344","0.542","0.784","1.02"
"361","0.0035","0.432","0.675","1.1"
"362","0.00356","0.38","0.522","0.973"
"363","0.00363","0.423","0.552","0.923"
"364","0.0037","0.43","0.57","0.938"
"365","0.00377","0.474","0.698","1.04"
"366","0.00384","0.434","0.683","1.11"
"367","0.00391","0.364","0.535","1.04"
"368","0.00398","0.387","0.545","0.996"
"369","0.00405","0.418","0.592","1"
"370","0.00413","0.414","0.582","0.994"
"371","0.00421","0.401","0.589","1.04"
"372","0.00428","0.421","0.546","0.916"
"373","0.00436","0.388","0.527","0.96"
"374","0.00444","0.461","0.649","0.997"
"375","0.00453","0.412","0.629","1.08"
"376","0.00461","0.363","0.489","0.953"
"377","0.00469","0.356","0.457","0.906"
"378","0.00478","0.401","0.569","1"
"379","0.00487","0.411","0.646","1.11"
"380","0.00496","0.363","0.534","1.04"
"381","0.00505","0.381","0.522","0.97"
"382","0.00515","0.362","0.528","1.03"
"383","0.00524","0.356","0.531","1.05"
"384","0.00534","0.391","0.496","0.898"
"385","0.00544","0.395","0.555","0.992"
"386","0.00554","0.378","0.575","1.08"
"387","0.00564","0.329","0.456","0.98"
"388","0.00575","0.334","0.443","0.939"
"389","0.00585","0.361","0.547","1.07"
"390","0.00596","0.306","0.459","1.06"
"391","0.00607","0.344","0.472","0.972"
"392","0.00618","0.336","0.486","1.02"
"393","0.0063","0.32","0.455","1.01"
"394","0.00642","0.343","0.454","0.938"
"395","0.00653","0.376","0.538","1.01"
"396","0.00665","0.297","0.413","0.982"
"397","0.00678","0.304","0.401","0.934"
"398","0.0069","0.33","0.503","1.08"
"399","0.00703","0.323","0.473","1.04"
"400","0.00716","0.32","0.469","1.04"
"401","0.0073","0.317","0.469","1.04"
"402","0.00743","0.325","0.419","0.91"
"403","0.00757","0.353","0.5","1"
"404","0.00771","0.281","0.376","0.946"
"405","0.00785","0.302","0.412","0.965"
"406","0.00799","0.301","0.461","1.08"
"407","0.00815","0.307","0.426","0.981"
"408","0.0083","0.325","0.479","1.04"
"409","0.00845","0.311","0.397","0.903"
"410","0.00861","0.333","0.477","1.01"
"411","0.00876","0.273","0.359","0.93"
"412","0.00893","0.281","0.403","1.01"
"413","0.00909","0.27","0.397","1.04"
"414","0.00926","0.272","0.402","1.04"
"415","0.00944","0.285","0.378","0.939"
"416","0.00961","0.303","0.431","1"
"417","0.00979","0.251","0.336","0.947"
"418","0.00997","0.276","0.402","1.03"
"419","0.0102","0.258","0.376","1.03"
"420","0.0103","0.285","0.419","1.04"
"421","0.0105","0.266","0.349","0.93"
"422","0.0107","0.255","0.383","1.06"
"423","0.0109","0.24","0.329","0.967"
"424","0.0111","0.25","0.379","1.07"
"425","0.0113","0.253","0.377","1.05"
"426","0.0115","0.261","0.342","0.929"
"427","0.0118","0.239","0.358","1.06"
"428","0.012","0.241","0.339","0.996"
"429","0.0122","0.226","0.334","1.05"
"430","0.0124","0.253","0.379","1.06"
"431","0.0127","0.252","0.35","0.982"
"432","0.0129","0.211","0.284","0.952"
"433","0.0131","0.238","0.366","1.09"
"434","0.0134","0.23","0.337","1.04"
"435","0.0136","0.235","0.307","0.923"
"436","0.0139","0.204","0.285","0.99"
"437","0.0141","0.245","0.37","1.07"
"438","0.0144","0.219","0.317","1.02"
"439","0.0147","0.23","0.301","0.927"
"440","0.0149","0.196","0.266","0.963"
"441","0.0152","0.216","0.329","1.08"
"442","0.0155","0.222","0.328","1.05"
"443","0.0158","0.223","0.309","0.98"
"444","0.0161","0.193","0.259","0.947"
"445","0.0164","0.203","0.291","1.01"
"446","0.0167","0.204","0.272","0.941"
"447","0.017","0.18","0.249","0.978"
"448","0.0173","0.201","0.304","1.07"
"449","0.0176","0.204","0.293","1.02"
"450","0.0179","0.191","0.275","1.02"
"451","0.0183","0.201","0.302","1.06"
"452","0.0186","0.197","0.29","1.04"
"453","0.019","0.188","0.27","1.02"
"454","0.0193","0.194","0.292","1.07"
"455","0.0197","0.19","0.276","1.03"
"456","0.02","0.175","0.251","1.01"
"457","0.0204","0.18","0.273","1.07"
"458","0.0208","0.187","0.256","0.971"
"459","0.0212","0.159","0.216","0.959"
"460","0.0216","0.17","0.246","1.03"
"461","0.022","0.189","0.26","0.974"
"462","0.0224","0.176","0.26","1.05"
"463","0.0228","0.178","0.254","1.01"
"464","0.0232","0.147","0.202","0.97"
"465","0.0236","0.16","0.231","1.03"
"466","0.0241","0.169","0.239","1"
"467","0.0245","0.16","0.241","1.06"
"468","0.025","0.167","0.223","0.943"
"469","0.0254","0.159","0.229","1.02"
"470","0.0259","0.165","0.229","0.98"
"471","0.0264","0.142","0.194","0.966"
"472","0.0269","0.156","0.224","1.01"
"473","0.0274","0.135","0.184","0.96"
"474","0.0279","0.152","0.219","1.02"
"475","0.0284","0.132","0.179","0.965"
"476","0.0289","0.149","0.215","1.02"
"477","0.0295","0.13","0.178","0.969"
"478","0.03","0.148","0.208","0.993"
"479","0.0306","0.139","0.197","1"
"480","0.0311","0.15","0.205","0.966"
"481","0.0317","0.133","0.197","1.04"
"482","0.0323","0.143","0.197","0.973"
"483","0.0329","0.125","0.181","1.03"
"484","0.0335","0.127","0.176","0.984"
"485","0.0341","0.137","0.192","0.993"
"486","0.0348","0.122","0.176","1.02"
"487","0.0354","0.132","0.182","0.972"
"488","0.0361","0.122","0.177","1.03"
"489","0.0367","0.121","0.17","0.995"
"490","0.0374","0.131","0.18","0.97"
"491","0.0381","0.114","0.166","1.03"
"492","0.0388","0.115","0.163","1"
"493","0.0395","0.124","0.169","0.967"
"494","0.0403","0.118","0.166","0.998"
"495","0.041","0.111","0.161","1.02"
"496","0.0418","0.11","0.153","0.983"
"497","0.0425","0.124","0.171","0.978"
"498","0.0433","0.109","0.155","1.01"
"499","0.0441","0.105","0.152","1.03"
"500","0.045","0.108","0.154","1.01"
"501","0.0458","0.108","0.147","0.963"
"502","0.0466","0.118","0.163","0.98"
"503","0.0475","0.105","0.146","0.987"
"504","0.0484","0.101","0.148","1.04"
"505","0.0493","0.0974","0.141","1.02"
"506","0.0502","0.0952","0.136","1.01"
"507","0.0511","0.101","0.145","1.01"
"508","0.0521","0.0982","0.136","0.979"
"509","0.053","0.101","0.138","0.961"
"510","0.054","0.1","0.136","0.958"
"511","0.055","0.1","0.137","0.964"
"512","0.056","0.0989","0.135","0.968"
"513","0.0571","0.0979","0.134","0.966"
"514","0.0581","0.0961","0.131","0.963"
"515","0.0592","0.0941","0.128","0.962"
"516","0.0603","0.0931","0.128","0.976"
"517","0.0614","0.0907","0.129","1.01"
"518","0.0626","0.0831","0.119","1.01"
"519","0.0637","0.0815","0.117","1.01"
"520","0.0649","0.0846","0.122","1.02"
"521","0.0661","0.0858","0.12","0.991"
"522","0.0673","0.0882","0.122","0.981"
"523","0.0686","0.0882","0.123","0.982"
"524","0.0699","0.0754","0.108","1.01"
"525","0.0711","0.0812","0.115","1"
"526","0.0725","0.0853","0.118","0.976"
"527","0.0738","0.0824","0.116","0.993"
"528","0.0752","0.0773","0.11","1.01"
"529","0.0766","0.0805","0.111","0.975"
"530","0.078","0.0759","0.107","0.999"
"531","0.0794","0.0774","0.109","0.998"
"532","0.0809","0.0819","0.113","0.978"
"533","0.0824","0.0738","0.104","0.997"
"534","0.0839","0.0795","0.11","0.975"
"535","0.0855","0.0724","0.102","0.993"
"536","0.0871","0.0788","0.11","0.984"
"537","0.0887","0.074","0.104","0.994"
"538","0.0903","0.0734","0.102","0.987"
"539","0.092","0.0703","0.0976","0.981"
"540","0.0937","0.0682","0.0955","0.991"
"541","0.0955","0.0703","0.0978","0.983"
"542","0.0972","0.0674","0.0932","0.978"
"543","0.099","0.0705","0.0989","0.991"
"544","0.101","0.0663","0.094","1"
"545","0.103","0.0663","0.0924","0.984"
"546","0.105","0.0687","0.0961","0.989"
"547","0.107","0.0669","0.0932","0.985"
"548","0.109","0.0648","0.0905","0.987"
"549","0.111","0.0666","0.0928","0.985"
"550","0.113","0.0654","0.0912","0.986"
"551","0.115","0.0648","0.0904","0.986"
"552","0.117","0.0654","0.0915","0.989"
"553","0.119","0.0624","0.0873","0.989"
"554","0.121","0.0641","0.0894","0.986"
"555","0.123","0.0628","0.0872","0.982"
"556","0.126","0.0649","0.0904","0.985"
"557","0.128","0.062","0.0863","0.984"
"558","0.13","0.0602","0.0839","0.985"
"559","0.133","0.0634","0.0877","0.978"
"560","0.135","0.0635","0.0888","0.988"
"561","0.138","0.0602","0.0839","0.986"
"562","0.14","0.0584","0.0811","0.981"
"563","0.143","0.06","0.0836","0.985"
"564","0.146","0.0596","0.0832","0.987"
"565","0.148","0.0602","0.0833","0.978"
"566","0.151","0.053","0.0745","0.994"
"567","0.154","0.0576","0.0807","0.991"
"568","0.157","0.0582","0.0811","0.986"
"569","0.16","0.0574","0.0797","0.981"
"570","0.163","0.0551","0.0769","0.988"
"571","0.166","0.0523","0.0732","0.99"
"572","0.169","0.0522","0.0736","0.997"
"573","0.172","0.0511","0.0719","0.994"
"574","0.175","0.0551","0.0772","0.991"
"575","0.178","0.0544","0.0767","0.997"
"576","0.182","0.0567","0.0801","0.999"
"577","0.185","0.054","0.0771","1.01"
"578","0.188","0.0568","0.0804","1"
"579","0.192","0.0583","0.0824","1"
