"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"42","-5.15E-9","0","0","0.988"
"43","-5.51E-9","0","0","0.988"
"44","1.06E-8","0","0","0.988"
"45","-2.97E-9","0","0","0.988"
"46","-1E-7","0","0","0.988"
"47","-8.39E-9","0","0","0.987"
"48","6.16E-9","0","0","0.988"
"49","-1.09E-8","0","0","0.988"
"50","-1.75E-8","0","0","0.988"
"51","-9.16E-9","0","0","0.988"
"52","-2.21E-8","0","0","0.988"
"53","7.15E-8","0","0","0.988"
"54","2.71E-8","0","0","0.988"
"55","-1.4E-9","0","0","0.988"
"56","1.32E-8","0","0","0.988"
"57","-6.87E-9","0","0","0.988"
"58","-7.31E-9","0","0","0.988"
"59","-6.48E-9","0","0","0.988"
"60","3.46E-8","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000509","0.519","0.718","0.978"
"2","0.00000479","0.68","0.937","0.975"
"3","0.0000048","0.717","0.989","0.976"
"4","0.00000499","0.769","1.06","0.976"
"5","0.00000496","0.818","1.14","0.982"
"6","0.00000533","0.611","0.851","0.984"
"7","0.00000551","0.692","0.963","0.984"
"8","0.00000508","0.727","1.01","0.982"
"9","0.00000528","0.622","0.865","0.984"
"10","0.0000053","0.635","0.884","0.984"
"11","0.00000548","0.699","0.972","0.983"
"12","0.00000575","0.697","0.968","0.982"
"13","0.00000585","0.693","0.963","0.982"
"14","0.00000596","0.686","0.953","0.982"
"15","0.00000609","0.681","0.945","0.982"
"16","0.00000621","0.677","0.94","0.981"
"17","0.0000063","0.673","0.934","0.981"
"18","0.00000637","0.669","0.928","0.981"
"19","0.00000654","0.667","0.926","0.98"
"20","0.00000665","0.67","0.929","0.981"
"21","0.00000673","0.67","0.929","0.981"
"22","0.0000069","0.669","0.928","0.981"
"23","0.00000722","0.663","0.921","0.982"
"24","0.00000726","0.661","0.916","0.98"
"25","0.00000733","0.661","0.916","0.98"
"26","0.00000726","0.66","0.915","0.981"
"27","0.00000764","0.658","0.913","0.98"
"28","0.00000773","0.658","0.912","0.98"
"29","0.00000793","0.657","0.911","0.98"
"30","0.00000803","0.651","0.903","0.98"
"31","0.0000083","0.643","0.892","0.981"
"32","0.00000825","0.642","0.89","0.981"
"33","0.00000841","0.647","0.896","0.979"
"34","0.00000861","0.641","0.888","0.979"
"35","0.00000868","0.636","0.881","0.98"
"36","0.00000898","0.64","0.886","0.979"
"37","0.00000912","0.645","0.894","0.979"
"38","0.00000926","0.639","0.885","0.98"
"39","0.00000945","0.636","0.881","0.979"
"40","0.00000964","0.635","0.878","0.978"
"41","0.00000982","0.629","0.87","0.978"
"42","0.00001","0.63","0.871","0.978"
"43","0.0000102","0.629","0.87","0.978"
"44","0.0000104","0.633","0.874","0.977"
"45","0.0000106","0.639","0.886","0.981"
"46","0.0000108","0.643","0.891","0.981"
"47","0.000011","0.643","0.892","0.981"
"48","0.0000112","0.639","0.886","0.981"
"49","0.0000114","0.646","0.895","0.98"
"50","0.0000116","0.651","0.902","0.98"
"51","0.0000118","0.646","0.896","0.98"
"52","0.000012","0.642","0.89","0.98"
"53","0.0000122","0.635","0.88","0.979"
"54","0.0000125","0.629","0.871","0.978"
"55","0.0000127","0.628","0.869","0.978"
"56","0.0000129","0.635","0.877","0.977"
"57","0.0000132","0.638","0.882","0.977"
"58","0.0000134","0.633","0.879","0.982"
"59","0.0000136","0.624","0.867","0.982"
"60","0.0000139","0.624","0.866","0.982"
"61","0.0000142","0.622","0.864","0.982"
"62","0.0000144","0.626","0.869","0.981"
"63","0.0000147","0.632","0.876","0.98"
"64","0.0000149","0.631","0.875","0.98"
"65","0.0000152","0.639","0.884","0.979"
"66","0.0000155","0.648","0.897","0.979"
"67","0.0000158","0.651","0.901","0.978"
"68","0.0000161","0.655","0.905","0.977"
"69","0.0000164","0.65","0.898","0.977"
"70","0.0000167","0.648","0.896","0.977"
"71","0.000017","0.648","0.894","0.976"
"72","0.0000173","0.635","0.875","0.975"
"73","0.0000177","0.634","0.881","0.982"
"74","0.000018","0.633","0.879","0.982"
"75","0.0000183","0.638","0.886","0.982"
"76","0.0000186","0.643","0.892","0.981"
"77","0.000019","0.659","0.914","0.981"
"78","0.0000193","0.667","0.925","0.981"
"79","0.0000197","0.677","0.939","0.981"
"80","0.0000201","0.681","0.944","0.98"
"81","0.0000204","0.681","0.945","0.981"
"82","0.0000208","0.691","0.958","0.98"
"83","0.0000212","0.702","0.973","0.981"
"84","0.0000216","0.695","0.964","0.98"
"85","0.000022","0.69","0.957","0.98"
"86","0.0000223","0.682","0.944","0.979"
"87","0.0000228","0.673","0.931","0.978"
"88","0.0000232","0.673","0.929","0.977"
"89","0.0000236","0.683","0.944","0.977"
"90","0.0000241","0.692","0.956","0.977"
"91","0.0000246","0.69","0.952","0.977"
"92","0.000025","0.681","0.94","0.976"
"93","0.0000255","0.676","0.932","0.975"
"94","0.000026","0.661","0.912","0.975"
"95","0.0000264","0.651","0.897","0.975"
"96","0.0000269","0.653","0.918","0.994"
"97","0.0000274","0.66","0.929","0.995"
"98","0.0000279","0.683","0.962","0.996"
"99","0.0000284","0.685","0.967","0.998"
"100","0.0000289","0.697","0.983","0.998"
"101","0.0000295","0.726","1.03","0.999"
"102","0.0000301","0.742","1.05","1"
"103","0.0000306","0.728","1.03","1"
"104","0.0000312","0.737","1.04","1"
"105","0.0000317","0.749","1.06","1"
"106","0.0000324","0.76","1.07","0.999"
"107","0.0000329","0.735","1.04","0.998"
"108","0.0000335","0.717","1.01","0.996"
"109","0.0000342","0.699","0.983","0.994"
"110","0.0000348","0.679","0.954","0.993"
"111","0.0000355","0.673","0.945","0.993"
"112","0.0000362","0.66","0.926","0.992"
"113","0.0000368","0.64","0.896","0.99"
"114","0.0000374","0.649","0.908","0.989"
"115","0.0000381","0.664","0.929","0.989"
"116","0.0000389","0.711","0.993","0.988"
"117","0.0000396","0.718","1","0.986"
"118","0.0000403","0.73","1.02","0.985"
"119","0.0000411","0.719","0.999","0.983"
"120","0.0000418","0.712","0.989","0.981"
"121","0.0000426","0.699","0.969","0.98"
"122","0.0000434","0.697","0.965","0.979"
"123","0.0000442","0.694","0.959","0.977"
"124","0.000045","0.703","0.969","0.975"
"125","0.0000459","0.715","0.985","0.974"
"126","0.0000467","0.709","0.974","0.972"
"127","0.0000476","0.721","0.998","0.979"
"128","0.0000485","0.76","1.05","0.98"
"129","0.0000493","0.766","1.06","0.98"
"130","0.0000502","0.77","1.06","0.978"
"131","0.0000512","0.771","1.06","0.977"
"132","0.0000522","0.758","1.05","0.977"
"133","0.0000531","0.76","1.05","0.977"
"134","0.0000541","0.738","1.02","0.976"
"135","0.0000551","0.699","0.963","0.975"
"136","0.0000562","0.71","0.979","0.975"
"137","0.0000572","0.725","1","0.975"
"138","0.0000582","0.755","1.05","0.979"
"139","0.0000593","0.756","1.05","0.98"
"140","0.0000604","0.745","1.03","0.979"
"141","0.0000615","0.772","1.07","0.98"
"142","0.0000626","0.781","1.08","0.98"
"143","0.0000638","0.775","1.07","0.981"
"144","0.000065","0.76","1.05","0.98"
"145","0.0000662","0.749","1.04","0.98"
"146","0.0000674","0.726","1.01","0.981"
"147","0.0000686","0.737","1.02","0.982"
"148","0.00007","0.76","1.06","0.984"
"149","0.0000713","0.762","1.06","0.983"
"150","0.0000726","0.761","1.06","0.983"
"151","0.0000738","0.749","1.04","0.982"
"152","0.0000753","0.774","1.08","0.983"
"153","0.0000767","0.783","1.09","0.985"
"154","0.0000781","0.784","1.1","0.989"
"155","0.0000795","0.774","1.09","0.993"
"156","0.000081","0.77","1.09","0.996"
"157","0.0000826","0.775","1.1","1"
"158","0.0000841","0.728","1.03","1"
"159","0.0000856","0.7","0.991","1"
"160","0.0000872","0.722","1.03","1"
"161","0.0000888","0.735","1.05","1.01"
"162","0.0000904","0.727","1.04","1.01"
"163","0.0000922","0.718","1.02","1.01"
"164","0.0000938","0.699","1","1.01"
"165","0.0000956","0.704","1.01","1.02"
"166","0.0000975","0.774","1.12","1.02"
"167","0.0000993","0.752","1.09","1.03"
"168","0.000101","0.701","1.02","1.03"
"169","0.000103","0.685","1","1.03"
"170","0.000105","0.77","1.13","1.03"
"171","0.000107","0.769","1.13","1.04"
"172","0.000109","0.746","1.09","1.04"
"173","0.000111","0.741","1.09","1.04"
"174","0.000113","0.748","1.09","1.04"
"175","0.000115","0.755","1.11","1.04"
"176","0.000117","0.714","1.03","1.02"
"177","0.000119","0.68","0.982","1.02"
"178","0.000121","0.699","1.01","1.02"
"179","0.000124","0.696","1.01","1.02"
"180","0.000126","0.722","1.05","1.03"
"181","0.000128","0.716","1.04","1.02"
"182","0.000131","0.733","1.06","1.02"
"183","0.000133","0.789","1.14","1.02"
"184","0.000136","0.749","1.08","1.02"
"185","0.000138","0.694","1.01","1.02"
"186","0.000141","0.605","0.875","1.02"
"187","0.000143","0.641","0.927","1.02"
"188","0.000146","0.732","1.06","1.03"
"189","0.000149","0.786","1.15","1.03"
"190","0.000151","0.748","1.09","1.03"
"191","0.000154","0.751","1.09","1.03"
"192","0.000157","0.775","1.13","1.03"
"193","0.00016","0.779","1.13","1.03"
"194","0.000163","0.803","1.16","1.02"
"195","0.000166","0.791","1.14","1.02"
"196","0.000169","0.808","1.17","1.03"
"197","0.000172","0.803","1.18","1.04"
"198","0.000175","0.814","1.2","1.04"
"199","0.000179","0.805","1.18","1.04"
"200","0.000182","0.74","1.08","1.03"
"201","0.000185","0.677","0.99","1.03"
"202","0.000189","0.697","1.02","1.04"
"203","0.000192","0.692","1.02","1.04"
"204","0.000196","0.718","1.05","1.04"
"205","0.000199","0.775","1.13","1.04"
"206","0.000203","0.732","1.06","1.03"
"207","0.000207","0.702","1.02","1.02"
"208","0.00021","0.712","1.04","1.03"
"209","0.000215","0.794","1.16","1.03"
"210","0.000219","0.783","1.14","1.03"
"211","0.000222","0.706","1.02","1.02"
"212","0.000227","0.697","1.01","1.03"
"213","0.000231","0.625","0.906","1.03"
"214","0.000235","0.657","0.949","1.02"
"215","0.00024","0.671","0.969","1.02"
"216","0.000244","0.651","0.939","1.02"
"217","0.000248","0.614","0.88","1.01"
"218","0.000253","0.652","0.932","1.01"
"219","0.000258","0.742","1.06","1.01"
"220","0.000263","0.732","1.04","1"
"221","0.000267","0.736","1.04","0.996"
"222","0.000272","0.583","0.817","0.99"
"223","0.000277","0.682","0.951","0.986"
"224","0.000283","0.674","0.93","0.976"
"225","0.000287","0.607","0.827","0.963"
"226","0.000293","0.623","0.845","0.959"
"227","0.000299","0.618","0.834","0.954"
"228","0.000304","0.604","0.818","0.958"
"229","0.00031","0.659","0.901","0.967"
"230","0.000315","0.681","0.924","0.96"
"231","0.000321","0.684","0.931","0.962"
"232","0.000327","0.7","0.958","0.967"
"233","0.000334","0.678","0.932","0.972"
"234","0.000339","0.675","0.931","0.975"
"235","0.000346","0.7","0.964","0.974"
"236","0.000352","0.692","0.949","0.969"
"237","0.000359","0.661","0.904","0.966"
"238","0.000365","0.576","0.798","0.979"
"239","0.000373","0.631","0.866","0.97"
"240","0.000379","0.581","0.796","0.969"
"241","0.000386","0.549","0.749","0.964"
"242","0.000394","0.571","0.774","0.959"
"243","0.0004","0.588","0.796","0.958"
"244","0.000408","0.695","0.953","0.971"
"245","0.000416","0.636","0.877","0.975"
"246","0.000423","0.635","0.878","0.977"
"247","0.000431","0.594","0.833","0.991"
"248","0.000439","0.661","0.94","1.01"
"249","0.000447","0.626","0.904","1.02"
"250","0.000456","0.658","0.965","1.04"
"251","0.000464","0.585","0.858","1.04"
"252","0.000473","0.634","0.933","1.04"
"253","0.000481","0.559","0.822","1.04"
"254","0.00049","0.624","0.912","1.03"
"255","0.000499","0.642","0.937","1.03"
"256","0.000509","0.652","0.955","1.04"
"257","0.000518","0.622","0.914","1.04"
"258","0.000528","0.667","0.993","1.05"
"259","0.000538","0.586","0.866","1.05"
"260","0.000547","0.638","0.952","1.06"
"261","0.000558","0.663","0.976","1.04"
"262","0.000568","0.564","0.813","1.02"
"263","0.000578","0.666","0.952","1.01"
"264","0.000589","0.632","0.892","0.997"
"265","0.0006","0.624","0.873","0.989"
"266","0.000611","0.588","0.816","0.981"
"267","0.000622","0.519","0.746","1.02"
"268","0.000634","0.508","0.7","0.975"
"269","0.000646","0.56","0.738","0.931"
"270","0.000658","0.541","0.768","1"
"271","0.00067","0.535","0.761","1.01"
"272","0.000683","0.63","0.847","0.95"
"273","0.000695","0.519","0.713","0.972"
"274","0.000708","0.546","0.746","0.967"
"275","0.000721","0.533","0.755","1"
"276","0.000733","0.509","0.667","0.927"
"277","0.000748","0.645","0.856","0.939"
"278","0.000762","0.592","0.801","0.957"
"279","0.000776","0.678","0.944","0.985"
"280","0.000791","0.624","0.904","1.03"
"281","0.000805","0.622","0.905","1.03"
"282","0.00082","0.613","0.899","1.04"
"283","0.000835","0.629","0.929","1.04"
"284","0.000851","0.581","0.852","1.04"
"285","0.000866","0.636","0.952","1.06"
"286","0.000883","0.565","0.839","1.05"
"287","0.000899","0.599","0.894","1.06"
"288","0.000915","0.577","0.846","1.04"
"289","0.000933","0.576","0.843","1.04"
"290","0.00095","0.508","0.723","1.01"
"291","0.000967","0.442","0.632","1.01"
"292","0.000985","0.557","0.746","0.946"
"293","0.001","0.523","0.7","0.946"
"294","0.00102","0.576","0.78","0.957"
"295","0.00104","0.588","0.799","0.96"
"296","0.00106","0.607","0.82","0.955"
"297","0.00108","0.641","0.86","0.948"
"298","0.0011","0.625","0.853","0.964"
"299","0.00112","0.571","0.803","0.995"
"300","0.00114","0.594","0.87","1.04"
"301","0.00116","0.623","0.931","1.06"
"302","0.00118","0.562","0.827","1.04"
"303","0.00121","0.695","1.04","1.06"
"304","0.00123","0.482","0.731","1.07"
"305","0.00125","0.627","0.947","1.07"
"306","0.00127","0.521","0.775","1.05"
"307","0.0013","0.572","0.823","1.02"
"308","0.00132","0.474","0.653","0.974"
"309","0.00135","0.531","0.696","0.927"
"310","0.00137","0.527","0.7","0.939"
"311","0.0014","0.527","0.707","0.949"
"312","0.00142","0.441","0.592","0.949"
"313","0.00145","0.523","0.711","0.961"
"314","0.00148","0.544","0.771","1"
"315","0.0015","0.497","0.735","1.05"
"316","0.00153","0.533","0.807","1.07"
"317","0.00156","0.509","0.773","1.07"
"318","0.00159","0.553","0.849","1.09"
"319","0.00162","0.527","0.764","1.02"
"320","0.00165","0.431","0.635","1.04"
"321","0.00168","0.427","0.584","0.967"
"322","0.00171","0.464","0.659","1"
"323","0.00174","0.404","0.549","0.962"
"324","0.00177","0.455","0.589","0.915"
"325","0.00181","0.521","0.717","0.972"
"326","0.00184","0.428","0.604","0.999"
"327","0.00187","0.42","0.617","1.04"
"328","0.00191","0.449","0.623","0.98"
"329","0.00194","0.495","0.719","1.03"
"330","0.00198","0.438","0.637","1.03"
"331","0.00202","0.458","0.621","0.96"
"332","0.00205","0.475","0.615","0.915"
"333","0.00209","0.502","0.631","0.89"
"334","0.00213","0.451","0.639","1"
"335","0.00217","0.498","0.69","0.979"
"336","0.00221","0.444","0.666","1.06"
"337","0.00225","0.434","0.664","1.08"
"338","0.00229","0.466","0.72","1.09"
"339","0.00234","0.454","0.656","1.02"
"340","0.00238","0.41","0.55","0.947"
"341","0.00242","0.486","0.639","0.93"
"342","0.00247","0.422","0.552","0.926"
"343","0.00251","0.479","0.669","0.988"
"344","0.00256","0.47","0.706","1.06"
"345","0.00261","0.42","0.666","1.12"
"346","0.00266","0.48","0.715","1.05"
"347","0.00271","0.338","0.48","1"
"348","0.00276","0.412","0.6","1.03"
"349","0.00281","0.375","0.498","0.939"
"350","0.00286","0.399","0.564","0.999"
"351","0.00291","0.372","0.529","1.01"
"352","0.00297","0.438","0.632","1.02"
"353","0.00302","0.334","0.476","1.01"
"354","0.00308","0.385","0.498","0.915"
"355","0.00313","0.434","0.537","0.875"
"356","0.00319","0.392","0.518","0.933"
"357","0.00325","0.43","0.608","1"
"358","0.00331","0.425","0.636","1.06"
"359","0.00337","0.369","0.522","1"
"360","0.00343","0.39","0.511","0.927"
"361","0.0035","0.342","0.448","0.925"
"362","0.00356","0.36","0.503","0.988"
"363","0.00363","0.365","0.564","1.09"
"364","0.0037","0.409","0.622","1.07"
"365","0.00377","0.339","0.51","1.06"
"366","0.00384","0.33","0.456","0.977"
"367","0.00391","0.348","0.517","1.05"
"368","0.00398","0.368","0.529","1.02"
"369","0.00405","0.312","0.455","1.03"
"370","0.00413","0.356","0.455","0.903"
"371","0.0042","0.318","0.425","0.947"
"372","0.00428","0.389","0.557","1.01"
"373","0.00436","0.335","0.5","1.05"
"374","0.00444","0.302","0.402","0.943"
"375","0.00453","0.291","0.374","0.909"
"376","0.00461","0.33","0.458","0.981"
"377","0.0047","0.354","0.552","1.1"
"378","0.00478","0.278","0.414","1.05"
"379","0.00487","0.293","0.406","0.979"
"380","0.00496","0.311","0.464","1.05"
"381","0.00505","0.346","0.518","1.06"
"382","0.00514","0.299","0.388","0.919"
"383","0.00524","0.296","0.404","0.964"
"384","0.00534","0.334","0.479","1.01"
"385","0.00544","0.271","0.386","1.01"
"386","0.00554","0.277","0.359","0.916"
"387","0.00564","0.301","0.417","0.98"
"388","0.00575","0.333","0.51","1.08"
"389","0.00585","0.277","0.411","1.05"
"390","0.00596","0.301","0.434","1.02"
"391","0.00607","0.321","0.474","1.04"
"392","0.00618","0.28","0.361","0.911"
"393","0.0063","0.306","0.417","0.964"
"394","0.00641","0.281","0.419","1.05"
"395","0.00653","0.274","0.356","0.919"
"396","0.00666","0.279","0.386","0.979"
"397","0.00678","0.31","0.478","1.09"
"398","0.0069","0.252","0.371","1.04"
"399","0.00703","0.268","0.397","1.05"
"400","0.00716","0.247","0.357","1.02"
"401","0.00729","0.266","0.354","0.941"
"402","0.00743","0.274","0.405","1.05"
"403","0.00757","0.248","0.328","0.937"
"404","0.00771","0.261","0.371","1"
"405","0.00785","0.24","0.366","1.08"
"406","0.008","0.251","0.354","0.998"
"407","0.00815","0.271","0.41","1.07"
"408","0.0083","0.254","0.331","0.922"
"409","0.00845","0.274","0.4","1.03"
"410","0.00861","0.231","0.308","0.942"
"411","0.00877","0.236","0.342","1.03"
"412","0.00893","0.211","0.316","1.06"
"413","0.00909","0.232","0.34","1.04"
"414","0.00926","0.22","0.296","0.952"
"415","0.00944","0.266","0.378","1"
"416","0.00961","0.206","0.282","0.967"
"417","0.00979","0.226","0.327","1.02"
"418","0.00997","0.197","0.293","1.05"
"419","0.0102","0.232","0.343","1.05"
"420","0.0103","0.22","0.285","0.914"
"421","0.0105","0.221","0.324","1.04"
"422","0.0107","0.199","0.267","0.948"
"423","0.0109","0.214","0.331","1.09"
"424","0.0111","0.211","0.306","1.03"
"425","0.0113","0.195","0.259","0.939"
"426","0.0115","0.22","0.322","1.04"
"427","0.0118","0.19","0.256","0.951"
"428","0.012","0.19","0.289","1.07"
"429","0.0122","0.199","0.292","1.04"
"430","0.0124","0.194","0.252","0.92"
"431","0.0127","0.169","0.243","1.01"
"432","0.0129","0.203","0.3","1.04"
"433","0.0131","0.177","0.256","1.02"
"434","0.0134","0.184","0.258","0.993"
"435","0.0136","0.191","0.281","1.04"
"436","0.0139","0.178","0.248","0.984"
"437","0.0141","0.161","0.234","1.03"
"438","0.0144","0.174","0.245","0.997"
"439","0.0147","0.177","0.259","1.03"
"440","0.0149","0.176","0.251","1.01"
"441","0.0152","0.165","0.235","1.01"
"442","0.0155","0.167","0.217","0.921"
"443","0.0158","0.144","0.201","0.986"
"444","0.0161","0.169","0.257","1.07"
"445","0.0164","0.17","0.252","1.05"
"446","0.0167","0.181","0.259","1.01"
"447","0.017","0.156","0.219","0.994"
"448","0.0173","0.148","0.213","1.02"
"449","0.0176","0.167","0.222","0.938"
"450","0.0179","0.141","0.191","0.956"
"451","0.0183","0.132","0.189","1.01"
"452","0.0186","0.155","0.201","0.919"
"453","0.019","0.136","0.184","0.953"
"454","0.0193","0.131","0.188","1.02"
"455","0.0197","0.155","0.205","0.931"
"456","0.02","0.134","0.182","0.958"
"457","0.0204","0.131","0.189","1.02"
"458","0.0208","0.154","0.213","0.981"
"459","0.0212","0.148","0.217","1.04"
"460","0.0216","0.137","0.198","1.02"
"461","0.022","0.123","0.176","1.01"
"462","0.0224","0.117","0.173","1.05"
"463","0.0228","0.15","0.202","0.949"
"464","0.0232","0.137","0.199","1.03"
"465","0.0236","0.13","0.188","1.02"
"466","0.0241","0.109","0.15","0.975"
"467","0.0245","0.112","0.162","1.02"
"468","0.025","0.128","0.183","1.01"
"469","0.0254","0.11","0.164","1.05"
"470","0.0259","0.138","0.188","0.962"
"471","0.0264","0.115","0.171","1.06"
"472","0.0269","0.124","0.167","0.949"
"473","0.0274","0.116","0.172","1.05"
"474","0.0279","0.125","0.171","0.963"
"475","0.0284","0.115","0.17","1.05"
"476","0.0289","0.123","0.167","0.962"
"477","0.0295","0.109","0.163","1.06"
"478","0.03","0.124","0.169","0.959"
"479","0.0306","0.0998","0.149","1.05"
"480","0.0311","0.113","0.158","0.989"
"481","0.0317","0.0875","0.128","1.03"
"482","0.0323","0.0996","0.139","0.986"
"483","0.0329","0.104","0.148","1.01"
"484","0.0335","0.102","0.145","1.01"
"485","0.0341","0.114","0.155","0.963"
"486","0.0348","0.0881","0.13","1.04"
"487","0.0354","0.0939","0.131","0.985"
"488","0.0361","0.0989","0.137","0.98"
"489","0.0367","0.087","0.127","1.04"
"490","0.0374","0.095","0.131","0.979"
"491","0.0381","0.0953","0.133","0.985"
"492","0.0388","0.0839","0.123","1.03"
"493","0.0395","0.0868","0.121","0.986"
"494","0.0403","0.1","0.138","0.974"
"495","0.041","0.0779","0.115","1.04"
"496","0.0418","0.0847","0.121","1.01"
"497","0.0425","0.0903","0.124","0.969"
"498","0.0433","0.0972","0.134","0.975"
"499","0.0441","0.0739","0.108","1.03"
"500","0.045","0.0761","0.109","1.02"
"501","0.0458","0.0848","0.12","1"
"502","0.0466","0.0866","0.118","0.96"
"503","0.0475","0.0915","0.127","0.979"
"504","0.0484","0.0777","0.108","0.983"
"505","0.0493","0.0731","0.107","1.04"
"506","0.0502","0.071","0.103","1.03"
"507","0.0511","0.0703","0.1","1.01"
"508","0.0521","0.0703","0.1","1.01"
"509","0.053","0.0777","0.111","1.01"
"510","0.054","0.0804","0.113","0.998"
"511","0.055","0.0792","0.11","0.985"
"512","0.056","0.0774","0.107","0.982"
"513","0.0571","0.0779","0.108","0.985"
"514","0.0581","0.0761","0.107","0.993"
"515","0.0592","0.073","0.104","1.01"
"516","0.0603","0.0659","0.0946","1.02"
"517","0.0614","0.0621","0.0883","1.01"
"518","0.0626","0.062","0.0894","1.02"
"519","0.0637","0.0636","0.0916","1.02"
"520","0.0649","0.0661","0.0923","0.988"
"521","0.0661","0.0713","0.099","0.982"
"522","0.0673","0.072","0.0983","0.967"
"523","0.0686","0.0612","0.0873","1.01"
"524","0.0699","0.0622","0.0893","1.02"
"525","0.0711","0.0643","0.09","0.99"
"526","0.0725","0.0702","0.0962","0.969"
"527","0.0738","0.0578","0.0824","1.01"
"528","0.0752","0.0626","0.0883","0.997"
"529","0.0766","0.0695","0.0956","0.973"
"530","0.078","0.0555","0.0793","1.01"
"531","0.0794","0.0594","0.0832","0.99"
"532","0.0809","0.0603","0.0849","0.996"
"533","0.0824","0.0629","0.0891","1"
"534","0.0839","0.0624","0.087","0.986"
"535","0.0855","0.0609","0.0861","0.999"
"536","0.0871","0.0592","0.0827","0.988"
"537","0.0887","0.057","0.0801","0.994"
"538","0.0903","0.0554","0.0791","1.01"
"539","0.092","0.063","0.0875","0.982"
"540","0.0937","0.0594","0.0838","0.997"
"541","0.0955","0.0551","0.0782","1"
"542","0.0972","0.0595","0.0832","0.99"
"543","0.099","0.0551","0.0771","0.99"
"544","0.101","0.0565","0.0787","0.985"
"545","0.103","0.054","0.0767","1"
"546","0.105","0.0536","0.0749","0.988"
"547","0.107","0.0551","0.077","0.989"
"548","0.109","0.0553","0.0773","0.988"
"549","0.111","0.056","0.078","0.986"
"550","0.113","0.0548","0.0766","0.988"
"551","0.115","0.054","0.0756","0.99"
"552","0.117","0.0532","0.0745","0.99"
"553","0.119","0.0543","0.0756","0.986"
"554","0.121","0.0539","0.0753","0.987"
"555","0.123","0.056","0.0779","0.984"
"556","0.126","0.0537","0.0745","0.982"
"557","0.128","0.0533","0.075","0.996"
"558","0.13","0.0538","0.0753","0.989"
"559","0.133","0.0531","0.0746","0.992"
"560","0.135","0.0523","0.0737","0.997"
"561","0.138","0.0546","0.0753","0.976"
"562","0.14","0.0531","0.0748","0.996"
"563","0.143","0.0557","0.0771","0.979"
"564","0.146","0.0504","0.0713","1"
"565","0.148","0.0546","0.0762","0.987"
"566","0.151","0.051","0.0713","0.988"
"567","0.154","0.0509","0.0719","0.998"
"568","0.157","0.054","0.0758","0.992"
"569","0.16","0.0526","0.0731","0.984"
"570","0.163","0.0522","0.0728","0.986"
"571","0.166","0.051","0.0712","0.988"
