"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"37","0.00000914","0.361","0.484","0.949"
"38","0.00000926","0.355","0.476","0.948"
"39","0.00000948","0.365","0.492","0.954"
"40","0.00000978","0.373","0.501","0.951"
"41","0.00000978","0.372","0.496","0.944"
"42","0.00000995","0.372","0.501","0.952"
"43","0.0000101","0.381","0.513","0.952"
"44","0.0000103","0.378","0.51","0.954"
"45","0.0000107","0.394","0.53","0.95"
"46","0.0000108","0.391","0.519","0.939"
"47","0.000011","0.395","0.527","0.942"
"48","0.0000111","0.386","0.517","0.947"
"49","0.0000113","0.382","0.514","0.951"
"50","0.0000116","0.408","0.545","0.944"
"51","0.0000118","0.426","0.574","0.952"
"52","0.000012","0.42","0.564","0.951"
"53","0.0000123","0.415","0.561","0.956"
"54","0.0000123","0.428","0.571","0.943"
"55","0.0000131","0.418","0.559","0.946"
"56","0.0000133","0.433","0.577","0.942"
"57","0.0000132","0.432","0.587","0.959"
"58","0.0000127","0.414","0.554","0.946"
"59","0.0000137","0.448","0.606","0.957"
"60","0.0000139","0.464","0.622","0.948"
"61","0.0000142","0.485","0.654","0.954"
"62","0.0000144","0.502","0.673","0.948"
"63","0.0000147","0.517","0.692","0.947"
"64","0.0000152","0.519","0.698","0.952"
"65","0.0000153","0.535","0.721","0.953"
"66","0.0000155","0.542","0.728","0.95"
"67","0.0000158","0.552","0.743","0.952"
"68","0.0000161","0.559","0.749","0.948"
"69","0.0000164","0.564","0.759","0.952"
"70","0.0000167","0.564","0.767","0.961"
"71","0.000017","0.564","0.764","0.957"
"72","0.0000173","0.568","0.763","0.95"
"73","0.0000176","0.572","0.772","0.954"
"74","0.0000179","0.577","0.778","0.952"
"75","0.0000183","0.583","0.782","0.949"
"76","0.0000186","0.583","0.787","0.955"
"77","0.000019","0.578","0.789","0.964"
"78","0.0000194","0.588","0.803","0.967"
"79","0.0000197","0.592","0.802","0.958"
"80","0.0000201","0.6","0.805","0.948"
"81","0.0000204","0.601","0.818","0.962"
"82","0.0000208","0.615","0.832","0.957"
"83","0.0000212","0.617","0.842","0.966"
"84","0.0000215","0.621","0.837","0.953"
"85","0.0000219","0.611","0.823","0.953"
"86","0.0000225","0.601","0.808","0.952"
"87","0.0000228","0.616","0.819","0.94"
"88","0.0000233","0.629","0.839","0.944"
"89","0.0000236","0.635","0.854","0.951"
"90","0.0000241","0.64","0.865","0.955"
"91","0.0000246","0.635","0.868","0.967"
"92","0.000025","0.641","0.873","0.963"
"93","0.0000255","0.651","0.892","0.969"
"94","0.0000259","0.653","0.898","0.973"
"95","0.0000264","0.639","0.881","0.975"
"96","0.0000269","0.628","0.867","0.977"
"97","0.0000274","0.618","0.855","0.979"
"98","0.0000279","0.627","0.869","0.98"
"99","0.0000285","0.626","0.868","0.981"
"100","0.000029","0.632","0.878","0.983"
"101","0.0000295","0.635","0.884","0.984"
"102","0.0000301","0.643","0.898","0.986"
"103","0.0000306","0.658","0.92","0.988"
"104","0.0000312","0.666","0.932","0.99"
"105","0.0000318","0.687","0.963","0.992"
"106","0.0000323","0.693","0.975","0.995"
"107","0.0000329","0.698","0.983","0.996"
"108","0.0000336","0.699","0.985","0.997"
"109","0.0000342","0.7","0.988","0.997"
"110","0.0000348","0.681","0.962","0.998"
"111","0.0000355","0.676","0.954","0.999"
"112","0.0000361","0.655","0.926","0.999"
"113","0.0000368","0.639","0.904","1"
"114","0.0000375","0.635","0.898","1"
"115","0.0000381","0.649","0.919","1"
"116","0.0000389","0.681","0.965","1"
"117","0.0000396","0.687","0.975","1"
"118","0.0000403","0.685","0.972","1"
"119","0.0000411","0.665","0.945","1"
"120","0.0000418","0.663","0.943","1.01"
"121","0.0000426","0.683","0.974","1.01"
"122","0.0000434","0.682","0.974","1.01"
"123","0.0000442","0.696","0.995","1.01"
"124","0.000045","0.686","0.982","1.01"
"125","0.0000459","0.704","1.01","1.01"
"126","0.0000467","0.698","1","1.02"
"127","0.0000476","0.677","0.974","1.02"
"128","0.0000484","0.658","0.948","1.02"
"129","0.0000493","0.65","0.936","1.02"
"130","0.0000503","0.668","0.965","1.02"
"131","0.0000512","0.662","0.957","1.02"
"132","0.0000521","0.683","0.99","1.02"
"133","0.0000532","0.676","0.98","1.03"
"134","0.0000541","0.664","0.962","1.03"
"135","0.0000551","0.665","0.965","1.02"
"136","0.0000561","0.697","1.01","1.02"
"137","0.0000572","0.702","1.02","1.02"
"138","0.0000583","0.703","1.02","1.03"
"139","0.0000593","0.691","1.01","1.03"
"140","0.0000604","0.68","0.992","1.03"
"141","0.0000615","0.671","0.979","1.03"
"142","0.0000626","0.705","1.02","1.02"
"143","0.0000639","0.743","1.08","1.03"
"144","0.000065","0.749","1.09","1.03"
"145","0.0000663","0.752","1.09","1.03"
"146","0.0000674","0.724","1.05","1.03"
"147","0.0000687","0.709","1.03","1.03"
"148","0.0000699","0.724","1.06","1.03"
"149","0.0000713","0.736","1.08","1.03"
"150","0.0000726","0.714","1.05","1.04"
"151","0.000074","0.738","1.07","1.02"
"152","0.0000753","0.71","1.03","1.02"
"153","0.0000766","0.69","1","1.03"
"154","0.0000782","0.711","1.03","1.02"
"155","0.0000795","0.71","1.03","1.03"
"156","0.000081","0.709","1.03","1.03"
"157","0.0000826","0.694","1.01","1.03"
"158","0.0000841","0.695","1.01","1.03"
"159","0.0000857","0.715","1.04","1.03"
"160","0.0000872","0.719","1.04","1.03"
"161","0.0000888","0.719","1.05","1.03"
"162","0.0000906","0.73","1.07","1.03"
"163","0.0000923","0.757","1.1","1.03"
"164","0.0000939","0.704","1.02","1.02"
"165","0.0000956","0.691","1","1.02"
"166","0.0000973","0.658","0.953","1.02"
"167","0.0000992","0.672","0.973","1.02"
"168","0.000101","0.71","1.03","1.02"
"169","0.000103","0.696","1.01","1.02"
"170","0.000105","0.679","0.979","1.02"
"171","0.000107","0.654","0.938","1.01"
"172","0.000109","0.68","0.974","1.01"
"173","0.000111","0.767","1.1","1.02"
"174","0.000113","0.755","1.09","1.02"
"175","0.000115","0.746","1.07","1.02"
"176","0.000117","0.771","1.11","1.02"
"177","0.000119","0.767","1.1","1.01"
"178","0.000121","0.734","1.05","1.01"
"179","0.000124","0.759","1.08","1"
"180","0.000126","0.727","1.03","1"
"181","0.000128","0.75","1.06","0.997"
"182","0.000131","0.735","1.04","0.997"
"183","0.000133","0.704","0.989","0.994"
"184","0.000136","0.633","0.886","0.99"
"185","0.000138","0.574","0.798","0.984"
"186","0.000141","0.621","0.86","0.978"
"187","0.000143","0.678","0.934","0.974"
"188","0.000146","0.674","0.935","0.981"
"189","0.000149","0.684","0.932","0.964"
"190","0.000151","0.635","0.882","0.983"
"191","0.000154","0.622","0.877","0.997"
"192","0.000157","0.606","0.85","0.992"
"193","0.00016","0.58","0.83","1.01"
"194","0.000163","0.619","0.871","0.995"
"195","0.000166","0.676","0.927","0.969"
"196","0.000169","0.643","0.878","0.964"
"197","0.000172","0.595","0.828","0.984"
"198","0.000175","0.629","0.851","0.957"
"199","0.000178","0.602","0.808","0.949"
"200","0.000182","0.639","0.855","0.946"
"201","0.000185","0.604","0.828","0.969"
"202","0.000189","0.661","0.92","0.985"
"203","0.000192","0.62","0.897","1.02"
"204","0.000196","0.596","0.888","1.05"
"205","0.000199","0.619","0.901","1.03"
"206","0.000203","0.655","0.933","1.01"
"207","0.000207","0.661","0.942","1.01"
"208","0.000211","0.644","0.916","1.01"
"209","0.000215","0.653","0.914","0.989"
"210","0.000219","0.681","0.931","0.967"
"211","0.000223","0.634","0.854","0.953"
"212","0.000227","0.673","0.941","0.988"
"213","0.000231","0.666","0.931","0.989"
"214","0.000235","0.625","0.891","1.01"
"215","0.000239","0.588","0.837","1.01"
"216","0.000244","0.638","0.897","0.993"
"217","0.000248","0.608","0.825","0.96"
"218","0.000253","0.619","0.86","0.982"
"219","0.000258","0.617","0.887","1.02"
"220","0.000262","0.633","0.888","0.991"
"221","0.000268","0.669","0.924","0.977"
"222","0.000273","0.672","0.907","0.955"
"223","0.000277","0.69","0.923","0.946"
"224","0.000283","0.689","0.924","0.948"
"225","0.000288","0.629","0.86","0.966"
"226","0.000293","0.647","0.878","0.959"
"227","0.000299","0.611","0.843","0.976"
"228","0.000304","0.699","0.964","0.975"
"229","0.00031","0.683","0.948","0.981"
"230","0.000316","0.665","0.958","1.02"
"231","0.000322","0.635","0.898","1"
"232","0.000327","0.633","0.924","1.03"
"233","0.000333","0.593","0.891","1.06"
"234","0.000339","0.631","0.897","1"
"235","0.000345","0.586","0.843","1.02"
"236","0.000352","0.664","0.962","1.02"
"237","0.000359","0.684","0.995","1.03"
"238","0.000365","0.659","0.968","1.04"
"239","0.000372","0.679","0.999","1.04"
"240","0.000379","0.602","0.885","1.04"
"241","0.000386","0.607","0.878","1.02"
"242","0.000393","0.687","1.01","1.04"
"243","0.000401","0.739","1.1","1.05"
"244","0.000408","0.662","0.983","1.05"
"245","0.000415","0.638","0.928","1.03"
"246","0.000423","0.657","0.965","1.04"
"247","0.000431","0.636","0.936","1.04"
"248","0.000439","0.599","0.881","1.04"
"249","0.000447","0.604","0.887","1.04"
"250","0.000456","0.671","0.98","1.03"
"251","0.000464","0.667","0.968","1.03"
"252","0.000472","0.592","0.853","1.02"
"253","0.000481","0.617","0.887","1.02"
"254","0.00049","0.52","0.726","0.987"
"255","0.000499","0.575","0.795","0.978"
"256","0.000509","0.555","0.792","1.01"
"257","0.000518","0.6","0.815","0.961"
"258","0.000527","0.573","0.755","0.932"
"259","0.000538","0.608","0.819","0.953"
"260","0.000548","0.572","0.782","0.967"
"261","0.000558","0.63","0.867","0.973"
"262","0.000568","0.643","0.887","0.976"
"263","0.000578","0.646","0.893","0.977"
"264","0.000589","0.574","0.781","0.962"
"265","0.0006","0.602","0.832","0.977"
"266","0.000612","0.614","0.834","0.959"
"267","0.000622","0.588","0.789","0.95"
"268","0.000635","0.621","0.843","0.959"
"269","0.000646","0.651","0.896","0.974"
"270","0.000658","0.601","0.844","0.994"
"271","0.00067","0.655","0.942","1.02"
"272","0.000683","0.647","0.956","1.04"
"273","0.000695","0.619","0.916","1.05"
"274","0.000708","0.569","0.849","1.06"
"275","0.00072","0.6","0.88","1.04"
"276","0.000734","0.757","1.11","1.04"
"277","0.000748","0.744","1.12","1.06"
"278","0.000762","0.522","0.78","1.06"
"279","0.000776","0.638","0.954","1.06"
"280","0.000791","0.638","0.948","1.05"
"281","0.000805","0.557","0.817","1.04"
"282","0.00082","0.535","0.773","1.02"
"283","0.000835","0.631","0.896","1"
"284","0.000851","0.602","0.837","0.984"
"285","0.000866","0.525","0.703","0.947"
"286","0.000883","0.533","0.715","0.949"
"287","0.000899","0.614","0.831","0.957"
"288","0.000916","0.62","0.84","0.957"
"289","0.000932","0.569","0.78","0.969"
"290","0.000949","0.494","0.671","0.961"
"291","0.000967","0.415","0.557","0.949"
"292","0.000985","0.537","0.731","0.962"
"293","0.001","0.587","0.831","1"
"294","0.00102","0.603","0.882","1.03"
"295","0.00104","0.499","0.738","1.04"
"296","0.00106","0.628","0.933","1.05"
"297","0.00108","0.629","0.933","1.05"
"298","0.0011","0.541","0.811","1.06"
"299","0.00112","0.639","0.961","1.06"
"300","0.00114","0.528","0.797","1.07"
"301","0.00116","0.615","0.872","1"
"302","0.00118","0.528","0.746","0.998"
"303","0.00121","0.427","0.605","1"
"304","0.00123","0.523","0.764","1.03"
"305","0.00125","0.579","0.825","1.01"
"306","0.00127","0.504","0.712","1"
"307","0.0013","0.565","0.8","1"
"308","0.00132","0.584","0.775","0.938"
"309","0.00135","0.559","0.78","0.986"
"310","0.00137","0.523","0.767","1.04"
"311","0.0014","0.51","0.769","1.07"
"312","0.00142","0.499","0.715","1.01"
"313","0.00145","0.578","0.833","1.02"
"314","0.00148","0.523","0.751","1.01"
"315","0.0015","0.553","0.813","1.04"
"316","0.00153","0.454","0.643","1"
"317","0.00156","0.503","0.678","0.953"
"318","0.00159","0.518","0.68","0.928"
"319","0.00162","0.551","0.722","0.926"
"320","0.00165","0.514","0.694","0.955"
"321","0.00168","0.458","0.659","1.02"
"322","0.00171","0.56","0.787","0.993"
"323","0.00174","0.533","0.815","1.08"
"324","0.00177","0.664","0.959","1.02"
"325","0.00181","0.502","0.768","1.08"
"326","0.00184","0.499","0.743","1.05"
"327","0.00187","0.517","0.729","0.997"
"328","0.00191","0.427","0.56","0.927"
"329","0.00194","0.525","0.71","0.956"
"330","0.00198","0.421","0.569","0.955"
"331","0.00202","0.471","0.629","0.943"
"332","0.00205","0.528","0.751","1.01"
"333","0.00209","0.533","0.8","1.06"
"334","0.00213","0.456","0.699","1.08"
"335","0.00217","0.48","0.735","1.08"
"336","0.00221","0.478","0.673","0.996"
"337","0.00225","0.487","0.699","1.01"
"338","0.00229","0.503","0.726","1.02"
"339","0.00234","0.53","0.731","0.975"
"340","0.00238","0.503","0.683","0.961"
"341","0.00242","0.468","0.706","1.07"
"342","0.00247","0.569","0.813","1.01"
"343","0.00251","0.502","0.704","0.991"
"344","0.00256","0.408","0.587","1.02"
"345","0.00261","0.422","0.544","0.911"
"346","0.00266","0.478","0.604","0.892"
"347","0.00271","0.444","0.62","0.989"
"348","0.00276","0.498","0.688","0.976"
"349","0.00281","0.555","0.799","1.02"
"350","0.00286","0.45","0.662","1.04"
"351","0.00291","0.42","0.593","1"
"352","0.00297","0.433","0.573","0.935"
"353","0.00302","0.326","0.428","0.929"
"354","0.00308","0.472","0.634","0.951"
"355","0.00314","0.51","0.748","1.04"
"356","0.00319","0.474","0.734","1.09"
"357","0.00325","0.388","0.579","1.05"
"358","0.00331","0.462","0.691","1.06"
"359","0.00337","0.477","0.653","0.969"
"360","0.00344","0.428","0.611","1.01"
"361","0.0035","0.497","0.716","1.02"
"362","0.00357","0.488","0.727","1.05"
"363","0.00363","0.394","0.522","0.936"
"364","0.0037","0.436","0.554","0.898"
"365","0.00377","0.447","0.633","1"
"366","0.00384","0.522","0.758","1.03"
"367","0.00391","0.357","0.509","1.01"
"368","0.00398","0.338","0.451","0.943"
"369","0.00405","0.306","0.402","0.928"
"370","0.00413","0.365","0.513","0.994"
"371","0.0042","0.39","0.609","1.1"
"372","0.00428","0.347","0.53","1.08"
"373","0.00436","0.398","0.592","1.05"
"374","0.00444","0.422","0.59","0.989"
"375","0.00452","0.408","0.599","1.04"
"376","0.00461","0.404","0.597","1.04"
"377","0.0047","0.382","0.484","0.895"
"378","0.00478","0.395","0.562","1.01"
"379","0.00487","0.462","0.68","1.04"
"380","0.00496","0.301","0.411","0.965"
"381","0.00505","0.341","0.443","0.92"
"382","0.00515","0.36","0.503","0.989"
"383","0.00524","0.387","0.591","1.08"
"384","0.00534","0.32","0.489","1.08"
"385","0.00544","0.389","0.548","0.996"
"386","0.00554","0.356","0.529","1.05"
"387","0.00564","0.376","0.563","1.06"
"388","0.00574","0.363","0.463","0.903"
"389","0.00585","0.386","0.564","1.03"
"390","0.00596","0.318","0.473","1.05"
"391","0.00607","0.319","0.422","0.935"
"392","0.00618","0.324","0.456","0.995"
"393","0.0063","0.35","0.544","1.1"
"394","0.00642","0.346","0.526","1.08"
"395","0.00654","0.345","0.501","1.03"
"396","0.00666","0.368","0.552","1.06"
"397","0.00678","0.334","0.422","0.892"
"398","0.0069","0.391","0.573","1.04"
"399","0.00703","0.243","0.329","0.957"
"400","0.00716","0.275","0.356","0.917"
"401","0.0073","0.35","0.524","1.06"
"402","0.00743","0.325","0.496","1.08"
"403","0.00757","0.319","0.459","1.02"
"404","0.00771","0.333","0.495","1.05"
"405","0.00785","0.323","0.42","0.92"
"406","0.008","0.322","0.472","1.04"
"407","0.00815","0.27","0.35","0.914"
"408","0.00829","0.309","0.437","1"
"409","0.00845","0.291","0.442","1.08"
"410","0.00861","0.284","0.409","1.02"
"411","0.00876","0.277","0.392","1"
"412","0.00893","0.309","0.428","0.981"
"413","0.00909","0.206","0.281","0.966"
"414","0.00926","0.257","0.344","0.948"
"415","0.00943","0.264","0.402","1.08"
"416","0.00961","0.301","0.427","1"
"417","0.00979","0.273","0.395","1.02"
"418","0.00997","0.291","0.405","0.985"
"419","0.0102","0.194","0.255","0.933"
"420","0.0103","0.269","0.378","0.992"
"421","0.0105","0.258","0.387","1.06"
"422","0.0107","0.264","0.39","1.04"
"423","0.0109","0.256","0.324","0.895"
"424","0.0111","0.207","0.291","0.992"
"425","0.0113","0.231","0.31","0.948"
"426","0.0115","0.245","0.37","1.07"
"427","0.0118","0.254","0.376","1.05"
"428","0.012","0.246","0.316","0.908"
"429","0.0122","0.172","0.232","0.95"
"430","0.0124","0.247","0.353","1.01"
"431","0.0127","0.253","0.366","1.02"
"432","0.0129","0.227","0.32","0.997"
"433","0.0131","0.25","0.363","1.03"
"434","0.0134","0.203","0.269","0.94"
"435","0.0136","0.212","0.323","1.08"
"436","0.0139","0.222","0.331","1.05"
"437","0.0141","0.236","0.335","1"
"438","0.0144","0.193","0.26","0.951"
"439","0.0147","0.202","0.306","1.07"
"440","0.0149","0.199","0.288","1.02"
"441","0.0152","0.202","0.295","1.03"
"442","0.0155","0.195","0.273","0.991"
"443","0.0158","0.213","0.311","1.04"
"444","0.0161","0.183","0.238","0.917"
"445","0.0164","0.146","0.196","0.948"
"446","0.0167","0.189","0.29","1.08"
"447","0.017","0.183","0.265","1.02"
"448","0.0173","0.169","0.241","1.01"
"449","0.0176","0.187","0.276","1.04"
"450","0.0179","0.183","0.271","1.04"
"451","0.0183","0.191","0.27","1"
"452","0.0186","0.182","0.26","1.01"
"453","0.019","0.181","0.264","1.03"
"454","0.0193","0.179","0.253","0.999"
"455","0.0197","0.177","0.259","1.03"
"456","0.02","0.159","0.234","1.04"
"457","0.0204","0.14","0.198","0.996"
"458","0.0208","0.16","0.243","1.08"
"459","0.0212","0.141","0.191","0.958"
"460","0.0216","0.121","0.161","0.941"
"461","0.022","0.166","0.244","1.04"
"462","0.0224","0.163","0.222","0.965"
"463","0.0228","0.146","0.216","1.04"
"464","0.0232","0.126","0.175","0.978"
"465","0.0236","0.116","0.156","0.951"
"466","0.0241","0.146","0.215","1.04"
"467","0.0245","0.124","0.177","1"
"468","0.025","0.136","0.206","1.07"
"469","0.0254","0.133","0.18","0.953"
"470","0.0259","0.126","0.189","1.06"
"471","0.0264","0.121","0.162","0.946"
"472","0.0269","0.122","0.177","1.02"
"473","0.0274","0.112","0.152","0.963"
"474","0.0279","0.117","0.167","1.01"
"475","0.0284","0.108","0.147","0.965"
"476","0.0289","0.115","0.164","1.01"
"477","0.0295","0.111","0.149","0.954"
"478","0.03","0.112","0.165","1.04"
"479","0.0306","0.108","0.143","0.935"
"480","0.0311","0.112","0.167","1.05"
"481","0.0317","0.103","0.142","0.97"
"482","0.0323","0.105","0.155","1.04"
"483","0.0329","0.0851","0.117","0.974"
"484","0.0335","0.0962","0.134","0.986"
"485","0.0341","0.0978","0.143","1.03"
"486","0.0348","0.0952","0.13","0.965"
"487","0.0354","0.0953","0.142","1.05"
"488","0.0361","0.0839","0.117","0.985"
"489","0.0367","0.0942","0.128","0.961"
"490","0.0374","0.0922","0.138","1.06"
"491","0.0381","0.0817","0.114","0.987"
"492","0.0388","0.0922","0.126","0.965"
"493","0.0395","0.0875","0.13","1.05"
"494","0.0403","0.0833","0.118","1.01"
"495","0.041","0.0807","0.11","0.962"
"496","0.0418","0.0813","0.112","0.979"
"497","0.0425","0.0858","0.128","1.05"
"498","0.0433","0.0742","0.105","1"
"499","0.0441","0.0757","0.102","0.955"
"500","0.045","0.0801","0.11","0.968"
"501","0.0458","0.0759","0.109","1.02"
"502","0.0466","0.0835","0.123","1.04"
"503","0.0475","0.0736","0.105","1"
"504","0.0484","0.074","0.103","0.982"
"505","0.0493","0.0683","0.0914","0.947"
"506","0.0502","0.0717","0.098","0.966"
"507","0.0511","0.0772","0.106","0.974"
"508","0.0521","0.0743","0.103","0.977"
"509","0.053","0.068","0.0959","0.998"
"510","0.054","0.0671","0.0966","1.02"
"511","0.055","0.0678","0.0987","1.03"
"512","0.056","0.0673","0.098","1.03"
"513","0.0571","0.0662","0.096","1.03"
"514","0.0581","0.0631","0.0907","1.02"
"515","0.0592","0.0605","0.0854","0.999"
"516","0.0603","0.0627","0.0872","0.984"
"517","0.0614","0.0647","0.0894","0.976"
"518","0.0626","0.0604","0.0826","0.968"
"519","0.0637","0.0567","0.0761","0.949"
"520","0.0649","0.0595","0.0831","0.988"
"521","0.0661","0.0553","0.079","1.01"
"522","0.0673","0.0604","0.0871","1.02"
"523","0.0686","0.0593","0.0827","0.986"
"524","0.0699","0.0529","0.0716","0.957"
"525","0.0712","0.0552","0.078","0.999"
"526","0.0725","0.0554","0.0791","1.01"
"527","0.0738","0.0548","0.076","0.981"
"528","0.0752","0.0547","0.0751","0.971"
"529","0.0766","0.0513","0.073","1.01"
"530","0.078","0.051","0.07","0.97"
"531","0.0794","0.0526","0.0737","0.992"
"532","0.0809","0.0539","0.0756","0.992"
"533","0.0824","0.0497","0.0682","0.97"
"534","0.0839","0.0525","0.0734","0.989"
"535","0.0855","0.0497","0.0682","0.97"
"536","0.0871","0.0515","0.0722","0.991"
"537","0.0887","0.049","0.068","0.981"
"538","0.0903","0.045","0.0622","0.977"
"539","0.092","0.0456","0.0643","0.997"
"540","0.0937","0.0466","0.0642","0.975"
"541","0.0955","0.0448","0.0624","0.985"
"542","0.0972","0.0435","0.0605","0.984"
"543","0.099","0.0471","0.0653","0.981"
"544","0.101","0.0467","0.0645","0.977"
"545","0.103","0.0432","0.0597","0.977"
"546","0.105","0.0452","0.0632","0.989"
"547","0.107","0.0439","0.0608","0.979"
"548","0.109","0.0426","0.0593","0.983"
"549","0.111","0.044","0.0611","0.983"
"550","0.113","0.0437","0.0606","0.981"
"551","0.115","0.0434","0.0602","0.979"
"552","0.117","0.0437","0.0606","0.981"
"553","0.119","0.0422","0.0584","0.98"
"554","0.121","0.0421","0.058","0.974"
"555","0.123","0.0416","0.058","0.987"
"556","0.126","0.0424","0.0588","0.981"
"557","0.128","0.0415","0.0567","0.968"
"558","0.13","0.04","0.0551","0.976"
"559","0.133","0.0396","0.0552","0.986"
"560","0.135","0.0418","0.0574","0.971"
"561","0.138","0.0413","0.0578","0.988"
"562","0.14","0.0395","0.0543","0.972"
"563","0.143","0.0411","0.0574","0.987"
"564","0.146","0.0399","0.0548","0.971"
"565","0.148","0.0398","0.0559","0.993"
"566","0.151","0.0389","0.054","0.981"
"567","0.154","0.04","0.055","0.972"
"568","0.157","0.038","0.0528","0.984"
"569","0.16","0.0402","0.0565","0.994"
