"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"30","0.00000802","0.133","0.184","0.983"
"31","0.00000815","0.131","0.182","0.983"
"32","0.0000083","0.13","0.181","0.982"
"33","0.00000847","0.13","0.181","0.983"
"34","0.00000862","0.13","0.181","0.982"
"35","0.00000881","0.129","0.18","0.982"
"36","0.00000895","0.13","0.181","0.988"
"37","0.00000911","0.129","0.18","0.987"
"38","0.0000093","0.129","0.18","0.988"
"39","0.00000945","0.126","0.176","0.987"
"40","0.00000962","0.127","0.177","0.987"
"41","0.00000979","0.126","0.176","0.987"
"42","0.00000998","0.125","0.174","0.988"
"43","0.0000102","0.124","0.173","0.988"
"44","0.0000103","0.121","0.168","0.988"
"45","0.0000106","0.114","0.16","0.988"
"46","0.0000107","0.107","0.149","0.987"
"47","0.000011","0.101","0.141","0.986"
"48","0.0000112","0.0989","0.138","0.986"
"49","0.0000114","0.096","0.134","0.986"
"50","0.0000116","0.095","0.132","0.986"
"51","0.0000118","0.0956","0.133","0.985"
"52","0.000012","0.0945","0.132","0.985"
"53","0.0000122","0.0916","0.128","0.986"
"54","0.0000124","0.0917","0.128","0.985"
"55","0.0000127","0.0891","0.125","0.99"
"56","0.0000129","0.0877","0.123","0.992"
"57","0.0000131","0.0853","0.12","0.991"
"58","0.0000134","0.0836","0.117","0.991"
"59","0.0000137","0.0858","0.12","0.991"
"60","0.0000139","0.0862","0.121","0.991"
"61","0.0000142","0.0871","0.122","0.991"
"62","0.0000144","0.0876","0.123","0.99"
"63","0.0000147","0.089","0.125","0.991"
"64","0.000015","0.0876","0.123","0.989"
"65","0.0000152","0.0871","0.122","0.99"
"66","0.0000155","0.0895","0.125","0.991"
"67","0.0000158","0.0905","0.127","0.99"
"68","0.0000161","0.095","0.133","0.99"
"69","0.0000164","0.0955","0.134","0.991"
"70","0.0000167","0.096","0.135","0.991"
"71","0.000017","0.0986","0.138","0.991"
"72","0.0000173","0.101","0.142","0.991"
"73","0.0000176","0.103","0.145","0.992"
"74","0.000018","0.105","0.147","0.991"
"75","0.0000183","0.106","0.149","0.992"
"76","0.0000186","0.107","0.151","0.992"
"77","0.000019","0.108","0.152","0.992"
"78","0.0000193","0.109","0.153","0.992"
"79","0.0000197","0.11","0.155","0.992"
"80","0.0000201","0.108","0.151","0.993"
"81","0.0000204","0.11","0.154","0.993"
"82","0.0000208","0.111","0.156","0.993"
"83","0.0000212","0.114","0.16","0.993"
"84","0.0000216","0.112","0.157","0.993"
"85","0.000022","0.11","0.154","0.992"
"86","0.0000224","0.11","0.155","0.992"
"87","0.0000228","0.109","0.153","0.992"
"88","0.0000233","0.107","0.15","0.992"
"89","0.0000237","0.111","0.155","0.992"
"90","0.0000241","0.112","0.157","0.991"
"91","0.0000246","0.105","0.148","0.992"
"92","0.000025","0.0962","0.135","0.992"
"93","0.0000255","0.0946","0.133","0.992"
"94","0.000026","0.0978","0.137","0.991"
"95","0.0000264","0.0972","0.136","0.991"
"96","0.0000269","0.101","0.142","0.991"
"97","0.0000274","0.104","0.146","0.992"
"98","0.0000279","0.112","0.158","0.992"
"99","0.0000285","0.117","0.164","0.993"
"100","0.000029","0.117","0.165","0.993"
"101","0.0000295","0.118","0.166","0.994"
"102","0.00003","0.118","0.165","0.991"
"103","0.0000306","0.13","0.183","0.993"
"104","0.0000312","0.139","0.196","0.993"
"105","0.0000318","0.137","0.192","0.994"
"106","0.0000323","0.128","0.18","0.995"
"107","0.000033","0.126","0.178","0.995"
"108","0.0000335","0.123","0.173","0.995"
"109","0.0000342","0.124","0.174","0.996"
"110","0.0000348","0.124","0.175","0.997"
"111","0.0000355","0.124","0.175","0.998"
"112","0.0000361","0.125","0.177","0.998"
"113","0.0000368","0.125","0.177","0.999"
"114","0.0000375","0.113","0.16","1"
"115","0.0000381","0.106","0.15","0.999"
"116","0.0000389","0.109","0.155","0.999"
"117","0.0000397","0.109","0.155","0.999"
"118","0.0000404","0.11","0.155","0.999"
"119","0.0000411","0.109","0.154","0.999"
"120","0.0000418","0.112","0.159","0.999"
"121","0.0000426","0.113","0.16","1"
"122","0.0000434","0.113","0.16","1"
"123","0.0000442","0.113","0.16","1"
"124","0.000045","0.114","0.162","1"
"125","0.0000458","0.111","0.158","1"
"126","0.0000467","0.113","0.16","1"
"127","0.0000476","0.108","0.154","1"
"128","0.0000484","0.108","0.153","1.01"
"129","0.0000493","0.105","0.149","1.01"
"130","0.0000503","0.105","0.15","1.01"
"131","0.0000512","0.109","0.155","1.01"
"132","0.0000521","0.114","0.163","1.01"
"133","0.0000531","0.116","0.166","1.01"
"134","0.0000541","0.111","0.159","1.01"
"135","0.0000551","0.109","0.157","1.01"
"136","0.0000561","0.109","0.156","1.02"
"137","0.0000572","0.109","0.156","1.02"
"138","0.0000582","0.105","0.151","1.02"
"139","0.0000593","0.111","0.16","1.02"
"140","0.0000604","0.12","0.172","1.02"
"141","0.0000615","0.108","0.156","1.02"
"142","0.0000627","0.11","0.159","1.02"
"143","0.0000638","0.11","0.158","1.02"
"144","0.000065","0.112","0.161","1.02"
"145","0.0000662","0.106","0.153","1.02"
"146","0.0000674","0.108","0.156","1.02"
"147","0.0000687","0.102","0.148","1.02"
"148","0.00007","0.1","0.146","1.03"
"149","0.0000713","0.0911","0.132","1.02"
"150","0.0000726","0.0907","0.132","1.03"
"151","0.0000739","0.0951","0.138","1.02"
"152","0.0000753","0.0985","0.143","1.02"
"153","0.0000767","0.0994","0.143","1.02"
"154","0.0000781","0.0948","0.137","1.02"
"155","0.0000796","0.0944","0.136","1.02"
"156","0.0000811","0.108","0.156","1.02"
"157","0.0000825","0.109","0.157","1.02"
"158","0.0000841","0.105","0.152","1.02"
"159","0.0000856","0.1","0.146","1.03"
"160","0.0000873","0.105","0.153","1.03"
"161","0.0000888","0.105","0.15","1.02"
"162","0.0000905","0.113","0.163","1.02"
"163","0.0000922","0.103","0.149","1.02"
"164","0.0000938","0.108","0.156","1.02"
"165","0.0000956","0.0983","0.142","1.02"
"166","0.0000974","0.0938","0.136","1.03"
"167","0.0000992","0.0882","0.128","1.02"
"168","0.000101","0.0914","0.132","1.02"
"169","0.000103","0.0946","0.137","1.02"
"170","0.000105","0.0957","0.138","1.02"
"171","0.000107","0.0915","0.132","1.02"
"172","0.000109","0.0965","0.139","1.02"
"173","0.000111","0.0908","0.131","1.02"
"174","0.000113","0.0938","0.135","1.02"
"175","0.000115","0.0941","0.136","1.02"
"176","0.000117","0.0969","0.139","1.02"
"177","0.000119","0.102","0.146","1.01"
"178","0.000121","0.105","0.151","1.01"
"179","0.000124","0.099","0.141","1.01"
"180","0.000126","0.105","0.148","1"
"181","0.000128","0.12","0.169","0.997"
"182","0.000131","0.124","0.175","0.993"
"183","0.000133","0.104","0.146","0.991"
"184","0.000136","0.0945","0.132","0.989"
"185","0.000138","0.101","0.14","0.985"
"186","0.000141","0.107","0.148","0.979"
"187","0.000143","0.1","0.138","0.974"
"188","0.000146","0.0922","0.127","0.973"
"189","0.000149","0.0945","0.13","0.974"
"190","0.000151","0.0957","0.131","0.972"
"191","0.000154","0.0947","0.131","0.974"
"192","0.000157","0.0999","0.138","0.974"
"193","0.00016","0.103","0.142","0.972"
"194","0.000163","0.114","0.158","0.977"
"195","0.000166","0.11","0.152","0.971"
"196","0.000169","0.105","0.143","0.965"
"197","0.000172","0.106","0.145","0.964"
"198","0.000175","0.111","0.153","0.97"
"199","0.000179","0.113","0.156","0.97"
"200","0.000182","0.102","0.14","0.97"
"201","0.000185","0.0985","0.135","0.966"
"202","0.000189","0.0989","0.135","0.963"
"203","0.000192","0.0984","0.134","0.963"
"204","0.000196","0.103","0.14","0.961"
"205","0.000199","0.118","0.16","0.96"
"206","0.000203","0.117","0.161","0.971"
"207","0.000207","0.106","0.145","0.966"
"208","0.000211","0.116","0.159","0.974"
"209","0.000214","0.108","0.148","0.973"
"210","0.000219","0.102","0.14","0.974"
"211","0.000222","0.0957","0.132","0.974"
"212","0.000227","0.0991","0.136","0.973"
"213","0.000231","0.102","0.14","0.971"
"214","0.000235","0.102","0.141","0.977"
"215","0.00024","0.097","0.134","0.977"
"216","0.000244","0.0988","0.136","0.975"
"217","0.000248","0.0964","0.132","0.97"
"218","0.000253","0.103","0.142","0.971"
"219","0.000258","0.0949","0.131","0.973"
"220","0.000263","0.0978","0.136","0.987"
"221","0.000267","0.0953","0.133","0.984"
"222","0.000272","0.0895","0.124","0.977"
"223","0.000277","0.0942","0.129","0.97"
"224","0.000283","0.104","0.144","0.973"
"225","0.000288","0.102","0.14","0.975"
"226","0.000293","0.113","0.156","0.977"
"227","0.000299","0.106","0.147","0.982"
"228","0.000304","0.101","0.141","0.985"
"229","0.00031","0.0947","0.133","0.995"
"230","0.000315","0.105","0.148","0.998"
"231","0.000321","0.107","0.152","1"
"232","0.000327","0.118","0.168","1.01"
"233","0.000333","0.119","0.172","1.03"
"234","0.00034","0.111","0.163","1.04"
"235","0.000346","0.1","0.148","1.04"
"236","0.000352","0.0986","0.144","1.04"
"237","0.000359","0.11","0.16","1.03"
"238","0.000366","0.0988","0.145","1.04"
"239","0.000372","0.1","0.146","1.03"
"240","0.000379","0.0956","0.139","1.03"
"241","0.000386","0.101","0.148","1.03"
"242","0.000393","0.103","0.15","1.03"
"243","0.000401","0.113","0.167","1.04"
"244","0.000408","0.1","0.148","1.05"
"245","0.000416","0.116","0.172","1.04"
"246","0.000423","0.114","0.167","1.03"
"247","0.000431","0.104","0.153","1.04"
"248","0.000439","0.101","0.149","1.04"
"249","0.000447","0.0961","0.141","1.04"
"250","0.000456","0.121","0.177","1.03"
"251","0.000464","0.101","0.145","1.02"
"252","0.000473","0.111","0.158","1.01"
"253","0.000481","0.108","0.153","1"
"254","0.00049","0.107","0.151","0.992"
"255","0.000499","0.109","0.15","0.98"
"256","0.000509","0.11","0.151","0.968"
"257","0.000518","0.0995","0.135","0.957"
"258","0.000528","0.107","0.145","0.952"
"259","0.000537","0.1","0.136","0.96"
"260","0.000547","0.101","0.139","0.968"
"261","0.000558","0.107","0.147","0.97"
"262","0.000568","0.112","0.155","0.978"
"263","0.000578","0.107","0.148","0.974"
"264","0.000589","0.109","0.15","0.966"
"265","0.0006","0.119","0.164","0.98"
"266","0.000611","0.124","0.171","0.981"
"267","0.000623","0.103","0.141","0.967"
"268","0.000634","0.107","0.146","0.965"
"269","0.000646","0.111","0.151","0.967"
"270","0.000658","0.114","0.158","0.981"
"271","0.00067","0.114","0.16","0.995"
"272","0.000682","0.11","0.158","1.02"
"273","0.000695","0.12","0.175","1.03"
"274","0.000708","0.118","0.173","1.04"
"275","0.000721","0.125","0.182","1.03"
"276","0.000735","0.12","0.176","1.03"
"277","0.000748","0.106","0.156","1.04"
"278","0.000762","0.114","0.169","1.05"
"279","0.000776","0.114","0.172","1.06"
"280","0.00079","0.103","0.155","1.06"
"281","0.000805","0.123","0.182","1.04"
"282","0.00082","0.107","0.157","1.03"
"283","0.000835","0.103","0.148","1.01"
"284","0.000851","0.106","0.148","0.987"
"285","0.000866","0.0999","0.137","0.967"
"286","0.000882","0.0992","0.134","0.955"
"287","0.000899","0.0949","0.129","0.959"
"288","0.000916","0.0995","0.136","0.964"
"289","0.000932","0.0984","0.133","0.954"
"290","0.00095","0.11","0.149","0.953"
"291","0.000967","0.0995","0.134","0.95"
"292","0.000985","0.107","0.146","0.962"
"293","0.001","0.105","0.145","0.979"
"294","0.00102","0.112","0.158","1"
"295","0.00104","0.138","0.199","1.02"
"296","0.00106","0.142","0.207","1.03"
"297","0.00108","0.138","0.204","1.05"
"298","0.0011","0.127","0.191","1.06"
"299","0.00112","0.126","0.188","1.05"
"300","0.00114","0.116","0.171","1.05"
"301","0.00116","0.132","0.19","1.02"
"302","0.00118","0.116","0.161","0.985"
"303","0.00121","0.13","0.173","0.943"
"304","0.00123","0.126","0.165","0.929"
"305","0.00125","0.117","0.157","0.946"
"306","0.00127","0.114","0.153","0.945"
"307","0.0013","0.109","0.146","0.943"
"308","0.00132","0.116","0.156","0.955"
"309","0.00135","0.112","0.155","0.983"
"310","0.00137","0.127","0.184","1.02"
"311","0.0014","0.118","0.175","1.05"
"312","0.00142","0.121","0.183","1.06"
"313","0.00145","0.136","0.211","1.1"
"314","0.00148","0.115","0.178","1.1"
"315","0.0015","0.123","0.185","1.07"
"316","0.00153","0.125","0.181","1.03"
"317","0.00156","0.121","0.167","0.975"
"318","0.00159","0.117","0.158","0.958"
"319","0.00162","0.12","0.161","0.954"
"320","0.00165","0.123","0.163","0.943"
"321","0.00168","0.123","0.166","0.959"
"322","0.00171","0.131","0.185","0.999"
"323","0.00174","0.132","0.191","1.03"
"324","0.00177","0.132","0.196","1.05"
"325","0.00181","0.127","0.194","1.08"
"326","0.00184","0.135","0.204","1.07"
"327","0.00187","0.119","0.172","1.02"
"328","0.00191","0.115","0.159","0.974"
"329","0.00194","0.108","0.146","0.95"
"330","0.00198","0.122","0.162","0.942"
"331","0.00202","0.116","0.156","0.951"
"332","0.00205","0.123","0.172","0.99"
"333","0.00209","0.148","0.215","1.03"
"334","0.00213","0.142","0.215","1.07"
"335","0.00217","0.127","0.194","1.08"
"336","0.00221","0.131","0.19","1.02"
"337","0.00225","0.131","0.174","0.939"
"338","0.00229","0.126","0.167","0.934"
"339","0.00234","0.115","0.153","0.942"
"340","0.00238","0.125","0.172","0.978"
"341","0.00242","0.129","0.191","1.05"
"342","0.00247","0.139","0.213","1.09"
"343","0.00251","0.131","0.206","1.11"
"344","0.00256","0.132","0.198","1.06"
"345","0.00261","0.125","0.173","0.982"
"346","0.00266","0.132","0.179","0.961"
"347","0.00271","0.127","0.169","0.944"
"348","0.00276","0.136","0.195","1.01"
"349","0.00281","0.14","0.207","1.05"
"350","0.00286","0.135","0.21","1.1"
"351","0.00291","0.128","0.188","1.04"
"352","0.00297","0.117","0.162","0.975"
"353","0.00302","0.125","0.165","0.933"
"354","0.00308","0.126","0.172","0.969"
"355","0.00313","0.153","0.221","1.02"
"356","0.00319","0.138","0.213","1.09"
"357","0.00325","0.137","0.198","1.02"
"358","0.00331","0.131","0.171","0.921"
"359","0.00337","0.12","0.153","0.905"
"360","0.00344","0.142","0.2","0.995"
"361","0.0035","0.142","0.217","1.08"
"362","0.00356","0.14","0.217","1.1"
"363","0.00363","0.13","0.182","0.992"
"364","0.0037","0.139","0.187","0.955"
"365","0.00377","0.14","0.194","0.982"
"366","0.00384","0.144","0.214","1.05"
"367","0.00391","0.141","0.217","1.09"
"368","0.00398","0.123","0.172","0.989"
"369","0.00405","0.129","0.169","0.927"
"370","0.00413","0.141","0.192","0.963"
"371","0.0042","0.148","0.223","1.06"
"372","0.00428","0.14","0.198","1"
"373","0.00436","0.135","0.169","0.887"
"374","0.00444","0.137","0.178","0.92"
"375","0.00453","0.141","0.213","1.06"
"376","0.00461","0.139","0.214","1.09"
"377","0.00469","0.134","0.185","0.978"
"378","0.00478","0.14","0.189","0.955"
"379","0.00487","0.147","0.218","1.05"
"380","0.00496","0.135","0.207","1.08"
"381","0.00505","0.13","0.178","0.963"
"382","0.00515","0.138","0.186","0.951"
"383","0.00524","0.147","0.222","1.07"
"384","0.00534","0.142","0.194","0.965"
"385","0.00544","0.131","0.165","0.893"
"386","0.00554","0.142","0.204","1.01"
"387","0.00564","0.141","0.215","1.08"
"388","0.00575","0.139","0.19","0.964"
"389","0.00585","0.144","0.206","1.01"
"390","0.00596","0.144","0.226","1.11"
"391","0.00607","0.13","0.18","0.984"
"392","0.00618","0.143","0.195","0.965"
"393","0.0063","0.148","0.227","1.09"
"394","0.00641","0.138","0.178","0.916"
"395","0.00653","0.144","0.196","0.958"
"396","0.00665","0.142","0.222","1.1"
"397","0.00678","0.142","0.194","0.97"
"398","0.0069","0.147","0.212","1.02"
"399","0.00703","0.137","0.207","1.07"
"400","0.00716","0.14","0.185","0.936"
"401","0.00729","0.151","0.228","1.07"
"402","0.00743","0.139","0.184","0.933"
"403","0.00757","0.144","0.198","0.968"
"404","0.00771","0.141","0.217","1.08"
"405","0.00785","0.145","0.194","0.951"
"406","0.008","0.145","0.221","1.08"
"407","0.00815","0.134","0.183","0.968"
"408","0.0083","0.155","0.222","1.01"
"409","0.00845","0.14","0.185","0.933"
"410","0.00861","0.142","0.193","0.958"
"411","0.00877","0.137","0.2","1.03"
"412","0.00893","0.143","0.196","0.969"
"413","0.00909","0.138","0.208","1.07"
"414","0.00926","0.143","0.191","0.948"
"415","0.00943","0.145","0.212","1.03"
"416","0.00961","0.141","0.186","0.934"
"417","0.00979","0.14","0.211","1.07"
"418","0.00997","0.145","0.204","0.997"
"419","0.0102","0.132","0.194","1.04"
"420","0.0103","0.153","0.215","0.994"
"421","0.0105","0.138","0.179","0.92"
"422","0.0107","0.142","0.211","1.06"
"423","0.0109","0.141","0.188","0.944"
"424","0.0111","0.14","0.214","1.08"
"425","0.0113","0.145","0.195","0.953"
"426","0.0115","0.138","0.184","0.946"
"427","0.0118","0.14","0.207","1.04"
"428","0.012","0.142","0.19","0.948"
"429","0.0122","0.135","0.198","1.04"
"430","0.0124","0.149","0.211","1"
"431","0.0127","0.132","0.165","0.885"
"432","0.0129","0.136","0.201","1.04"
"433","0.0131","0.14","0.208","1.05"
"434","0.0134","0.138","0.183","0.934"
"435","0.0136","0.133","0.175","0.931"
"436","0.0139","0.136","0.205","1.07"
"437","0.0141","0.139","0.199","1.01"
"438","0.0144","0.136","0.179","0.935"
"439","0.0147","0.132","0.174","0.931"
"440","0.0149","0.134","0.202","1.06"
"441","0.0152","0.139","0.21","1.07"
"442","0.0155","0.143","0.198","0.98"
"443","0.0158","0.134","0.172","0.911"
"444","0.0161","0.136","0.185","0.963"
"445","0.0164","0.127","0.182","1.01"
"446","0.0167","0.134","0.19","1"
"447","0.017","0.133","0.2","1.06"
"448","0.0173","0.133","0.201","1.07"
"449","0.0176","0.14","0.206","1.04"
"450","0.0179","0.135","0.198","1.03"
"451","0.0183","0.136","0.201","1.04"
"452","0.0186","0.14","0.201","1.02"
"453","0.019","0.134","0.192","1.01"
"454","0.0193","0.135","0.199","1.05"
"455","0.0197","0.137","0.2","1.03"
"456","0.02","0.131","0.194","1.05"
"457","0.0204","0.128","0.193","1.07"
"458","0.0208","0.131","0.187","1.01"
"459","0.0212","0.128","0.186","1.03"
"460","0.0216","0.124","0.175","0.992"
"461","0.022","0.129","0.169","0.93"
"462","0.0224","0.132","0.189","1.02"
"463","0.0228","0.135","0.197","1.03"
"464","0.0232","0.127","0.187","1.04"
"465","0.0236","0.123","0.173","0.994"
"466","0.0241","0.128","0.176","0.974"
"467","0.0245","0.126","0.191","1.07"
"468","0.025","0.125","0.171","0.969"
"469","0.0254","0.128","0.182","1"
"470","0.0259","0.131","0.189","1.02"
"471","0.0264","0.126","0.18","1.01"
"472","0.0269","0.131","0.19","1.02"
"473","0.0274","0.125","0.181","1.02"
"474","0.0279","0.129","0.185","1.01"
"475","0.0284","0.123","0.178","1.02"
"476","0.0289","0.127","0.182","1.02"
"477","0.0295","0.122","0.176","1.01"
"478","0.03","0.126","0.182","1.02"
"479","0.0306","0.122","0.173","1"
"480","0.0311","0.123","0.172","0.991"
"481","0.0317","0.119","0.175","1.04"
"482","0.0323","0.12","0.165","0.97"
"483","0.0329","0.117","0.168","1.02"
"484","0.0335","0.12","0.173","1.02"
"485","0.0341","0.121","0.172","1.01"
"486","0.0348","0.118","0.172","1.03"
"487","0.0354","0.117","0.162","0.982"
"488","0.0361","0.116","0.166","1.02"
"489","0.0367","0.118","0.17","1.02"
"490","0.0374","0.116","0.162","0.985"
"491","0.0381","0.115","0.166","1.02"
"492","0.0388","0.116","0.169","1.03"
"493","0.0395","0.115","0.161","0.991"
"494","0.0403","0.115","0.164","1.01"
"495","0.041","0.112","0.163","1.02"
"496","0.0418","0.114","0.162","1.01"
"497","0.0425","0.115","0.161","0.992"
"498","0.0433","0.111","0.16","1.02"
"499","0.0441","0.11","0.158","1.02"
"500","0.045","0.112","0.163","1.03"
"501","0.0458","0.11","0.154","0.989"
"502","0.0466","0.114","0.159","0.988"
"503","0.0475","0.11","0.156","1"
"504","0.0484","0.11","0.16","1.03"
"505","0.0493","0.108","0.154","1.01"
"506","0.0502","0.109","0.16","1.04"
"507","0.0511","0.111","0.16","1.02"
"508","0.0521","0.109","0.152","0.99"
"509","0.053","0.108","0.151","0.985"
"510","0.054","0.108","0.153","0.998"
"511","0.055","0.109","0.154","1.01"
"512","0.056","0.109","0.156","1.01"
"513","0.0571","0.108","0.154","1.01"
"514","0.0581","0.108","0.152","1"
"515","0.0592","0.107","0.15","0.992"
"516","0.0603","0.105","0.147","0.988"
"517","0.0614","0.106","0.153","1.01"
"518","0.0626","0.104","0.151","1.03"
"519","0.0637","0.104","0.148","1.01"
"520","0.0649","0.105","0.152","1.02"
"521","0.0661","0.103","0.145","0.994"
"522","0.0673","0.106","0.151","1"
"523","0.0686","0.104","0.147","0.996"
"524","0.0699","0.101","0.146","1.02"
"525","0.0711","0.102","0.146","1.01"
"526","0.0725","0.105","0.148","1"
"527","0.0738","0.102","0.145","1.01"
"528","0.0752","0.103","0.148","1.02"
"529","0.0766","0.102","0.144","0.999"
"530","0.078","0.0995","0.142","1.01"
"531","0.0794","0.1","0.142","1"
"532","0.0809","0.101","0.144","1.01"
"533","0.0824","0.0992","0.142","1.01"
"534","0.0839","0.101","0.142","0.997"
"535","0.0855","0.0995","0.142","1.01"
"536","0.0871","0.102","0.145","1.01"
"537","0.0887","0.0991","0.139","0.995"
"538","0.0903","0.0972","0.138","1"
"539","0.092","0.0991","0.141","1.01"
"540","0.0937","0.0978","0.141","1.02"
"541","0.0955","0.0956","0.137","1.01"
"542","0.0972","0.0967","0.137","0.999"
"543","0.099","0.0969","0.137","0.997"
"544","0.101","0.0975","0.14","1.02"
"545","0.103","0.0941","0.133","1"
"546","0.105","0.0955","0.136","1.01"
"547","0.107","0.0935","0.132","1"
"548","0.109","0.0948","0.135","1"
"549","0.111","0.0942","0.134","1.01"
"550","0.113","0.0942","0.134","1"
"551","0.115","0.0945","0.134","1"
"552","0.117","0.0939","0.134","1.01"
"553","0.119","0.0946","0.135","1.01"
"554","0.121","0.0946","0.134","1"
"555","0.123","0.0916","0.131","1.01"
"556","0.126","0.0922","0.131","1"
"557","0.128","0.0927","0.131","1"
"558","0.13","0.0935","0.132","1"
"559","0.133","0.0927","0.13","0.993"
"560","0.135","0.0926","0.131","1"
"561","0.138","0.0926","0.132","1"
"562","0.14","0.0908","0.129","1.01"
"563","0.143","0.0923","0.131","1"
"564","0.146","0.0899","0.128","1.01"
"565","0.148","0.0895","0.126","0.997"
"566","0.151","0.0904","0.129","1.01"
"567","0.154","0.0897","0.128","1.01"
"568","0.157","0.0905","0.128","1"
"569","0.16","0.0888","0.126","1"
"570","0.163","0.0919","0.13","1"
"571","0.166","0.089","0.127","1.01"
"572","0.169","0.0884","0.126","1.01"
"573","0.172","0.0894","0.127","1"
