"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"168","0.000101","0.156","0.221","1.01"
"169","0.000103","0.161","0.23","1.01"
"170","0.000105","0.179","0.256","1.01"
"171","0.000107","0.184","0.265","1.02"
"172","0.000109","0.178","0.258","1.02"
"173","0.000111","0.166","0.241","1.03"
"174","0.000113","0.165","0.241","1.03"
"175","0.000115","0.165","0.241","1.03"
"176","0.000117","0.164","0.238","1.03"
"177","0.000119","0.152","0.221","1.03"
"178","0.000121","0.142","0.205","1.02"
"179","0.000124","0.13","0.188","1.02"
"180","0.000126","0.127","0.185","1.03"
"181","0.000128","0.134","0.196","1.03"
"182","0.000131","0.134","0.195","1.03"
"183","0.000133","0.137","0.198","1.02"
"184","0.000136","0.143","0.207","1.02"
"185","0.000138","0.139","0.2","1.02"
"186","0.000141","0.129","0.187","1.02"
"187","0.000143","0.122","0.177","1.03"
"188","0.000146","0.12","0.174","1.03"
"189","0.000149","0.125","0.182","1.03"
"190","0.000151","0.142","0.205","1.02"
"191","0.000154","0.145","0.207","1.01"
"192","0.000157","0.147","0.211","1.02"
"193","0.00016","0.143","0.207","1.02"
"194","0.000163","0.147","0.214","1.02"
"195","0.000166","0.139","0.202","1.03"
"196","0.000169","0.149","0.217","1.03"
"197","0.000172","0.154","0.224","1.03"
"198","0.000175","0.154","0.224","1.03"
"199","0.000179","0.15","0.22","1.04"
"200","0.000182","0.146","0.214","1.03"
"201","0.000185","0.142","0.207","1.03"
"202","0.000189","0.142","0.208","1.03"
"203","0.000192","0.151","0.218","1.02"
"204","0.000196","0.151","0.219","1.02"
"205","0.000199","0.161","0.235","1.03"
"206","0.000203","0.166","0.243","1.04"
"207","0.000207","0.149","0.218","1.04"
"208","0.000211","0.137","0.2","1.04"
"209","0.000215","0.13","0.189","1.03"
"210","0.000219","0.141","0.206","1.03"
"211","0.000223","0.128","0.186","1.03"
"212","0.000227","0.129","0.187","1.02"
"213","0.000231","0.14","0.202","1.02"
"214","0.000235","0.148","0.213","1.02"
"215","0.000239","0.158","0.226","1.01"
"216","0.000244","0.157","0.223","1"
"217","0.000248","0.152","0.214","0.994"
"218","0.000253","0.156","0.219","0.989"
"219","0.000258","0.14","0.195","0.986"
"220","0.000263","0.131","0.181","0.977"
"221","0.000267","0.131","0.178","0.964"
"222","0.000272","0.133","0.181","0.964"
"223","0.000277","0.127","0.172","0.957"
"224","0.000283","0.132","0.178","0.958"
"225","0.000288","0.136","0.185","0.966"
"226","0.000293","0.147","0.2","0.961"
"227","0.000299","0.131","0.179","0.962"
"228","0.000304","0.136","0.186","0.964"
"229","0.00031","0.133","0.18","0.959"
"230","0.000315","0.14","0.191","0.967"
"231","0.000321","0.132","0.181","0.971"
"232","0.000327","0.129","0.176","0.965"
"233","0.000333","0.131","0.18","0.968"
"234","0.00034","0.131","0.181","0.977"
"235","0.000346","0.131","0.181","0.979"
"236","0.000352","0.131","0.179","0.966"
"237","0.000359","0.143","0.195","0.965"
"238","0.000365","0.137","0.189","0.975"
"239","0.000372","0.147","0.202","0.972"
"240","0.000379","0.156","0.217","0.981"
"241","0.000386","0.165","0.227","0.976"
"242","0.000393","0.135","0.186","0.975"
"243","0.000401","0.133","0.183","0.972"
"244","0.000408","0.128","0.176","0.973"
"245","0.000416","0.142","0.197","0.977"
"246","0.000423","0.152","0.211","0.982"
"247","0.000431","0.153","0.214","0.992"
"248","0.000439","0.154","0.218","1"
"249","0.000447","0.151","0.217","1.02"
"250","0.000456","0.178","0.261","1.04"
"251","0.000464","0.177","0.26","1.04"
"252","0.000472","0.179","0.263","1.04"
"253","0.000481","0.158","0.233","1.04"
"254","0.00049","0.159","0.233","1.04"
"255","0.000499","0.138","0.204","1.04"
"256","0.000509","0.138","0.202","1.04"
"257","0.000518","0.142","0.211","1.05"
"258","0.000528","0.134","0.199","1.05"
"259","0.000537","0.138","0.206","1.05"
"260","0.000547","0.138","0.206","1.05"
"261","0.000558","0.139","0.204","1.04"
"262","0.000568","0.13","0.191","1.04"
"263","0.000578","0.133","0.194","1.03"
"264","0.000589","0.136","0.197","1.02"
"265","0.0006","0.13","0.186","1.01"
"266","0.000611","0.122","0.172","0.994"
"267","0.000623","0.133","0.183","0.977"
"268","0.000634","0.136","0.184","0.955"
"269","0.000646","0.125","0.167","0.947"
"270","0.000658","0.11","0.148","0.95"
"271","0.00067","0.118","0.159","0.956"
"272","0.000682","0.122","0.167","0.965"
"273","0.000695","0.123","0.17","0.976"
"274","0.000708","0.127","0.173","0.962"
"275","0.000721","0.122","0.168","0.974"
"276","0.000734","0.128","0.176","0.97"
"277","0.000748","0.135","0.184","0.961"
"278","0.000762","0.129","0.177","0.969"
"279","0.000776","0.128","0.178","0.988"
"280","0.00079","0.145","0.205","1"
"281","0.000805","0.145","0.208","1.02"
"282","0.00082","0.145","0.211","1.03"
"283","0.000835","0.164","0.239","1.03"
"284","0.000851","0.162","0.237","1.04"
"285","0.000866","0.16","0.239","1.06"
"286","0.000882","0.134","0.202","1.07"
"287","0.000899","0.131","0.197","1.06"
"288","0.000916","0.131","0.196","1.05"
"289","0.000932","0.129","0.19","1.04"
"290","0.00095","0.121","0.173","1.01"
"291","0.000967","0.109","0.152","0.988"
"292","0.000985","0.113","0.152","0.951"
"293","0.001","0.12","0.159","0.937"
"294","0.00102","0.118","0.159","0.948"
"295","0.00104","0.163","0.217","0.943"
"296","0.00106","0.141","0.187","0.939"
"297","0.00108","0.117","0.156","0.948"
"298","0.0011","0.145","0.194","0.948"
"299","0.00112","0.152","0.208","0.967"
"300","0.00114","0.169","0.239","0.999"
"301","0.00116","0.127","0.186","1.04"
"302","0.00118","0.137","0.205","1.06"
"303","0.00121","0.154","0.232","1.07"
"304","0.00123","0.164","0.25","1.08"
"305","0.00125","0.134","0.204","1.07"
"306","0.00127","0.153","0.221","1.02"
"307","0.0013","0.132","0.183","0.98"
"308","0.00132","0.139","0.18","0.918"
"309","0.00135","0.136","0.172","0.894"
"310","0.00137","0.132","0.173","0.929"
"311","0.0014","0.14","0.186","0.939"
"312","0.00142","0.153","0.207","0.958"
"313","0.00145","0.144","0.198","0.968"
"314","0.00148","0.158","0.224","1"
"315","0.0015","0.185","0.274","1.04"
"316","0.00153","0.154","0.232","1.06"
"317","0.00156","0.14","0.213","1.08"
"318","0.00159","0.147","0.226","1.09"
"319","0.00162","0.141","0.211","1.06"
"320","0.00165","0.134","0.192","1.01"
"321","0.00168","0.128","0.173","0.953"
"322","0.00171","0.124","0.164","0.933"
"323","0.00174","0.137","0.18","0.927"
"324","0.00177","0.141","0.181","0.911"
"325","0.00181","0.137","0.184","0.949"
"326","0.00184","0.156","0.22","0.996"
"327","0.00187","0.173","0.247","1.01"
"328","0.00191","0.152","0.229","1.07"
"329","0.00194","0.141","0.214","1.07"
"330","0.00198","0.123","0.18","1.04"
"331","0.00202","0.114","0.158","0.977"
"332","0.00205","0.125","0.164","0.929"
"333","0.00209","0.14","0.185","0.935"
"334","0.00213","0.138","0.183","0.935"
"335","0.00217","0.16","0.224","0.988"
"336","0.00221","0.127","0.19","1.06"
"337","0.00225","0.149","0.231","1.1"
"338","0.00229","0.14","0.217","1.1"
"339","0.00234","0.128","0.181","0.998"
"340","0.00238","0.131","0.171","0.92"
"341","0.00242","0.137","0.18","0.93"
"342","0.00247","0.14","0.188","0.95"
"343","0.00251","0.167","0.24","1.01"
"344","0.00256","0.16","0.243","1.07"
"345","0.00261","0.15","0.238","1.13"
"346","0.00266","0.139","0.215","1.09"
"347","0.00271","0.135","0.189","0.986"
"348","0.00276","0.128","0.172","0.953"
"349","0.00281","0.141","0.181","0.909"
"350","0.00286","0.151","0.208","0.975"
"351","0.00291","0.166","0.237","1.01"
"352","0.00297","0.139","0.216","1.1"
"353","0.00302","0.118","0.177","1.06"
"354","0.00308","0.127","0.172","0.958"
"355","0.00313","0.128","0.167","0.923"
"356","0.00319","0.151","0.201","0.944"
"357","0.00325","0.136","0.2","1.04"
"358","0.00331","0.142","0.225","1.12"
"359","0.00337","0.129","0.183","1"
"360","0.00344","0.128","0.161","0.89"
"361","0.0035","0.141","0.178","0.893"
"362","0.00356","0.173","0.251","1.03"
"363","0.00363","0.145","0.23","1.12"
"364","0.0037","0.138","0.214","1.1"
"365","0.00377","0.124","0.171","0.976"
"366","0.00384","0.138","0.181","0.924"
"367","0.00391","0.152","0.215","0.998"
"368","0.00398","0.145","0.222","1.08"
"369","0.00405","0.117","0.177","1.07"
"370","0.00413","0.134","0.182","0.956"
"371","0.0042","0.135","0.176","0.918"
"372","0.00428","0.134","0.2","1.06"
"373","0.00436","0.142","0.226","1.13"
"374","0.00444","0.126","0.166","0.932"
"375","0.00453","0.142","0.181","0.901"
"376","0.00461","0.166","0.239","1.02"
"377","0.00469","0.148","0.239","1.14"
"378","0.00478","0.128","0.177","0.979"
"379","0.00487","0.135","0.174","0.911"
"380","0.00496","0.159","0.223","0.989"
"381","0.00505","0.136","0.21","1.1"
"382","0.00515","0.13","0.178","0.973"
"383","0.00524","0.135","0.177","0.929"
"384","0.00534","0.147","0.227","1.09"
"385","0.00544","0.127","0.183","1.02"
"386","0.00554","0.139","0.173","0.883"
"387","0.00564","0.161","0.23","1.01"
"388","0.00575","0.139","0.221","1.13"
"389","0.00585","0.128","0.174","0.962"
"390","0.00596","0.147","0.2","0.967"
"391","0.00607","0.135","0.21","1.1"
"392","0.00618","0.129","0.176","0.965"
"393","0.0063","0.136","0.185","0.961"
"394","0.00642","0.142","0.226","1.13"
"395","0.00653","0.125","0.159","0.904"
"396","0.00666","0.158","0.221","0.991"
"397","0.00678","0.138","0.221","1.13"
"398","0.0069","0.129","0.176","0.964"
"399","0.00703","0.155","0.222","1.01"
"400","0.00716","0.114","0.171","1.06"
"401","0.00729","0.124","0.162","0.926"
"402","0.00743","0.137","0.216","1.11"
"403","0.00757","0.124","0.158","0.905"
"404","0.00771","0.153","0.219","1.01"
"405","0.00785","0.13","0.197","1.07"
"406","0.008","0.138","0.186","0.956"
"407","0.00815","0.128","0.2","1.11"
"408","0.0083","0.121","0.161","0.939"
"409","0.00845","0.135","0.213","1.11"
"410","0.00861","0.125","0.161","0.911"
"411","0.00877","0.141","0.209","1.05"
"412","0.00893","0.123","0.173","0.994"
"413","0.00909","0.147","0.21","1.01"
"414","0.00926","0.117","0.166","1"
"415","0.00943","0.125","0.18","1.02"
"416","0.00961","0.117","0.154","0.935"
"417","0.00979","0.142","0.206","1.03"
"418","0.00997","0.121","0.171","0.996"
"419","0.0102","0.14","0.207","1.05"
"420","0.0103","0.119","0.16","0.951"
"421","0.0105","0.13","0.203","1.11"
"422","0.0107","0.132","0.169","0.906"
"423","0.0109","0.128","0.198","1.09"
"424","0.0111","0.138","0.19","0.974"
"425","0.0113","0.115","0.16","0.989"
"426","0.0115","0.126","0.197","1.11"
"427","0.0118","0.13","0.166","0.901"
"428","0.012","0.123","0.184","1.06"
"429","0.0122","0.135","0.197","1.03"
"430","0.0124","0.115","0.152","0.934"
"431","0.0127","0.116","0.171","1.04"
"432","0.0129","0.135","0.197","1.03"
"433","0.0131","0.123","0.164","0.943"
"434","0.0134","0.111","0.161","1.02"
"435","0.0136","0.121","0.185","1.08"
"436","0.0139","0.132","0.173","0.925"
"437","0.0141","0.117","0.155","0.935"
"438","0.0144","0.111","0.163","1.03"
"439","0.0147","0.119","0.184","1.09"
"440","0.0149","0.131","0.183","0.992"
"441","0.0152","0.123","0.164","0.944"
"442","0.0155","0.108","0.146","0.959"
"443","0.0158","0.11","0.155","0.993"
"444","0.0161","0.121","0.183","1.07"
"445","0.0164","0.121","0.179","1.05"
"446","0.0167","0.116","0.17","1.04"
"447","0.017","0.125","0.17","0.962"
"448","0.0173","0.123","0.164","0.947"
"449","0.0176","0.107","0.144","0.948"
"450","0.0179","0.118","0.152","0.907"
"451","0.0183","0.115","0.157","0.963"
"452","0.0186","0.108","0.146","0.96"
"453","0.019","0.113","0.145","0.908"
"454","0.0193","0.114","0.155","0.96"
"455","0.0197","0.105","0.142","0.957"
"456","0.02","0.118","0.155","0.93"
"457","0.0204","0.119","0.164","0.973"
"458","0.0208","0.108","0.155","1.02"
"459","0.0212","0.12","0.178","1.05"
"460","0.0216","0.109","0.162","1.05"
"461","0.022","0.106","0.152","1.01"
"462","0.0224","0.111","0.155","0.99"
"463","0.0228","0.103","0.142","0.976"
"464","0.0232","0.117","0.17","1.03"
"465","0.0236","0.107","0.158","1.05"
"466","0.0241","0.103","0.137","0.941"
"467","0.0245","0.113","0.153","0.962"
"468","0.025","0.102","0.149","1.03"
"469","0.0254","0.109","0.155","1.01"
"470","0.0259","0.101","0.142","0.996"
"471","0.0264","0.11","0.163","1.05"
"472","0.0269","0.0959","0.133","0.984"
"473","0.0274","0.11","0.162","1.04"
"474","0.0279","0.0953","0.134","0.995"
"475","0.0284","0.109","0.159","1.03"
"476","0.0289","0.0944","0.133","0.995"
"477","0.0295","0.107","0.157","1.04"
"478","0.03","0.0966","0.137","1"
"479","0.0306","0.104","0.151","1.03"
"480","0.0311","0.0953","0.138","1.02"
"481","0.0317","0.105","0.148","0.996"
"482","0.0323","0.0978","0.138","0.996"
"483","0.0329","0.1","0.145","1.02"
"484","0.0335","0.103","0.146","1"
"485","0.0341","0.092","0.132","1.01"
"486","0.0348","0.103","0.148","1.01"
"487","0.0354","0.0965","0.136","0.997"
"488","0.0361","0.0951","0.136","1.01"
"489","0.0367","0.101","0.145","1.02"
"490","0.0374","0.0915","0.13","1"
"491","0.0381","0.0947","0.136","1.01"
"492","0.0388","0.1","0.144","1.02"
"493","0.0395","0.0924","0.13","0.999"
"494","0.0403","0.0894","0.129","1.02"
"495","0.041","0.0983","0.142","1.02"
"496","0.0418","0.0956","0.135","0.999"
"497","0.0425","0.0886","0.124","0.993"
"498","0.0433","0.0903","0.13","1.02"
"499","0.0441","0.0947","0.137","1.03"
"500","0.045","0.0963","0.136","0.998"
"501","0.0458","0.0924","0.133","1.02"
"502","0.0466","0.0869","0.122","0.996"
"503","0.0475","0.0879","0.129","1.03"
"504","0.0484","0.0901","0.127","0.999"
"505","0.0493","0.0932","0.136","1.04"
"506","0.0502","0.0959","0.137","1.01"
"507","0.0511","0.092","0.129","0.991"
"508","0.0521","0.0882","0.126","1.01"
"509","0.053","0.0893","0.129","1.02"
"510","0.054","0.0874","0.126","1.02"
"511","0.055","0.0865","0.123","1.01"
"512","0.056","0.0856","0.122","1"
"513","0.0571","0.0856","0.122","1.01"
"514","0.0581","0.0853","0.123","1.02"
"515","0.0592","0.0852","0.123","1.02"
"516","0.0603","0.0853","0.123","1.02"
"517","0.0614","0.0858","0.12","0.993"
"518","0.0626","0.0876","0.125","1.01"
"519","0.0637","0.0863","0.126","1.03"
"520","0.0649","0.0834","0.119","1.01"
"521","0.0661","0.0805","0.117","1.02"
"522","0.0673","0.0804","0.114","1"
"523","0.0686","0.0835","0.12","1.01"
"524","0.0699","0.0845","0.122","1.02"
"525","0.0711","0.0814","0.117","1.02"
"526","0.0725","0.0784","0.112","1.01"
"527","0.0738","0.0822","0.117","1.01"
"528","0.0752","0.0803","0.116","1.02"
"529","0.0766","0.0779","0.111","1.01"
"530","0.078","0.0808","0.116","1.01"
"531","0.0794","0.0775","0.112","1.02"
"532","0.0809","0.079","0.113","1.01"
"533","0.0824","0.0798","0.116","1.03"
"534","0.0839","0.0773","0.11","1.01"
"535","0.0855","0.0784","0.114","1.03"
"536","0.0871","0.0772","0.11","1.01"
"537","0.0887","0.0758","0.11","1.02"
"538","0.0903","0.078","0.113","1.02"
"539","0.092","0.0758","0.109","1.02"
"540","0.0937","0.0775","0.112","1.02"
"541","0.0955","0.0762","0.11","1.02"
"542","0.0972","0.074","0.107","1.03"
"543","0.099","0.0751","0.108","1.02"
"544","0.101","0.0758","0.108","1.01"
"545","0.103","0.0748","0.108","1.02"
"546","0.105","0.0741","0.106","1.01"
"547","0.107","0.0729","0.105","1.02"
"548","0.109","0.0734","0.106","1.02"
"549","0.111","0.0736","0.106","1.01"
"550","0.113","0.0734","0.105","1.01"
"551","0.115","0.073","0.105","1.02"
"552","0.117","0.0726","0.104","1.01"
"553","0.119","0.073","0.105","1.01"
"554","0.121","0.0713","0.103","1.02"
"555","0.123","0.0707","0.102","1.02"
"556","0.126","0.0716","0.102","1.01"
"557","0.128","0.072","0.104","1.02"
"558","0.13","0.0708","0.103","1.02"
"559","0.133","0.0713","0.103","1.02"
"560","0.135","0.0713","0.103","1.02"
"561","0.138","0.0696","0.1","1.02"
"562","0.14","0.0715","0.103","1.02"
"563","0.143","0.07","0.101","1.02"
"564","0.146","0.0711","0.103","1.02"
"565","0.148","0.0699","0.101","1.02"
"566","0.151","0.0703","0.101","1.02"
"567","0.154","0.071","0.102","1.02"
"568","0.157","0.0694","0.1","1.02"
"569","0.16","0.0696","0.0996","1.01"
"570","0.163","0.0687","0.0996","1.03"
"571","0.166","0.0715","0.103","1.02"
"572","0.169","0.0706","0.102","1.02"
"573","0.172","0.0709","0.103","1.03"
