"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"44","-1.21E-8","0","0","0.991"
"45","1.04E-9","0","0","0.99"
"46","8.76E-9","0","0","0.99"
"47","8.52E-9","0","0","0.991"
"48","1.03E-8","0","0","0.99"
"49","4.16E-9","0","0","0.99"
"50","1.93E-10","0","0","0.991"
"51","-8.63E-9","0","0","0.991"
"52","-1.42E-8","0","0","0.991"
"53","1.36E-9","0","0","0.991"
"54","1.38E-8","0","0","0.99"
"55","1.61E-8","0","0","0.99"
"56","3.81E-9","0","0","0.99"
"57","-6.97E-9","0","0","0.99"
"58","-1.03E-8","0","0","0.991"
"59","-9.7E-10","0","0","0.99"
"60","1.23E-8","0","0","0.991"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000473","0.0831","0.115","0.981"
"2","0.00000479","0.085","0.117","0.97"
"3","0.00000486","0.0899","0.123","0.964"
"4","0.00000497","0.0923","0.126","0.968"
"5","0.00000506","0.0973","0.133","0.966"
"6","0.00000515","0.102","0.141","0.972"
"7","0.00000525","0.109","0.151","0.974"
"8","0.00000534","0.116","0.16","0.976"
"9","0.00000545","0.124","0.171","0.977"
"10","0.00000554","0.127","0.176","0.979"
"11","0.00000566","0.131","0.181","0.982"
"12","0.00000575","0.136","0.189","0.984"
"13","0.00000587","0.141","0.197","0.987"
"14","0.00000596","0.143","0.201","0.99"
"15","0.00000608","0.147","0.207","0.993"
"16","0.00000619","0.151","0.213","0.996"
"17","0.00000631","0.154","0.217","0.999"
"18","0.00000642","0.157","0.223","1"
"19","0.00000655","0.16","0.228","1.01"
"20","0.00000666","0.164","0.234","1.01"
"21","0.00000678","0.166","0.237","1.01"
"22","0.00000692","0.168","0.242","1.02"
"23","0.00000704","0.171","0.246","1.02"
"24","0.00000717","0.172","0.249","1.02"
"25","0.0000073","0.175","0.252","1.02"
"26","0.00000744","0.173","0.25","1.02"
"27","0.00000758","0.173","0.251","1.03"
"28","0.00000772","0.176","0.256","1.03"
"29","0.00000788","0.176","0.255","1.02"
"30","0.00000801","0.173","0.25","1.02"
"31","0.00000817","0.168","0.243","1.02"
"32","0.00000832","0.164","0.237","1.02"
"33","0.00000846","0.155","0.224","1.02"
"34","0.00000863","0.15","0.215","1.02"
"35","0.00000877","0.145","0.207","1.01"
"36","0.00000895","0.143","0.204","1.01"
"37","0.00000911","0.144","0.204","1"
"38","0.00000927","0.143","0.203","1"
"39","0.00000946","0.14","0.198","0.999"
"40","0.00000962","0.131","0.184","0.995"
"41","0.00000981","0.129","0.181","0.991"
"42","0.0000101","0.135","0.188","0.99"
"43","0.0000102","0.13","0.183","0.997"
"44","0.0000104","0.142","0.2","0.994"
"45","0.0000106","0.147","0.207","0.996"
"46","0.0000107","0.149","0.21","0.998"
"47","0.0000109","0.153","0.217","1"
"48","0.0000111","0.153","0.217","1"
"49","0.0000113","0.153","0.217","1"
"50","0.0000116","0.153","0.217","1"
"51","0.0000118","0.148","0.211","1"
"52","0.000012","0.143","0.202","1"
"53","0.0000122","0.135","0.19","0.998"
"54","0.0000125","0.128","0.18","0.993"
"55","0.0000127","0.122","0.171","0.992"
"56","0.0000129","0.115","0.16","0.984"
"57","0.0000131","0.103","0.141","0.975"
"58","0.0000134","0.0893","0.122","0.963"
"59","0.0000136","0.0863","0.118","0.965"
"60","0.0000139","0.086","0.118","0.971"
"61","0.0000142","0.086","0.118","0.966"
"62","0.0000144","0.0835","0.114","0.968"
"63","0.0000147","0.0821","0.113","0.97"
"64","0.000015","0.082","0.112","0.967"
"65","0.0000152","0.0822","0.112","0.966"
"66","0.0000155","0.0818","0.113","0.973"
"67","0.0000158","0.0823","0.114","0.981"
"68","0.0000161","0.0823","0.115","0.989"
"69","0.0000164","0.0823","0.115","0.99"
"70","0.0000167","0.0809","0.113","0.99"
"71","0.000017","0.0801","0.112","0.99"
"72","0.0000173","0.0798","0.112","0.991"
"73","0.0000176","0.0802","0.112","0.991"
"74","0.000018","0.0802","0.112","0.99"
"75","0.0000183","0.0801","0.112","0.99"
"76","0.0000186","0.0798","0.112","0.989"
"77","0.000019","0.0806","0.113","0.989"
"78","0.0000193","0.0815","0.114","0.988"
"79","0.0000197","0.0825","0.115","0.987"
"80","0.0000201","0.0829","0.116","0.987"
"81","0.0000204","0.0821","0.115","0.987"
"82","0.0000208","0.0816","0.114","0.986"
"83","0.0000212","0.0817","0.114","0.986"
"84","0.0000216","0.0809","0.113","0.985"
"85","0.000022","0.0794","0.111","0.984"
"86","0.0000224","0.0791","0.11","0.983"
"87","0.0000228","0.0788","0.109","0.982"
"88","0.0000232","0.0792","0.11","0.981"
"89","0.0000237","0.0795","0.11","0.981"
"90","0.0000241","0.0818","0.113","0.98"
"91","0.0000246","0.0801","0.111","0.979"
"92","0.000025","0.0798","0.11","0.979"
"93","0.0000255","0.0836","0.116","0.977"
"94","0.0000259","0.0829","0.114","0.977"
"95","0.0000264","0.0835","0.116","0.982"
"96","0.0000269","0.0798","0.111","0.982"
"97","0.0000274","0.0806","0.112","0.982"
"98","0.0000279","0.0867","0.121","0.986"
"99","0.0000284","0.0873","0.122","0.988"
"100","0.000029","0.0853","0.119","0.985"
"101","0.0000295","0.0842","0.117","0.983"
"102","0.0000301","0.0806","0.112","0.979"
"103","0.0000306","0.0787","0.109","0.976"
"104","0.0000312","0.0774","0.107","0.975"
"105","0.0000318","0.0763","0.105","0.974"
"106","0.0000324","0.0748","0.103","0.973"
"107","0.0000329","0.0725","0.1","0.98"
"108","0.0000336","0.0708","0.0981","0.98"
"109","0.0000342","0.0697","0.0966","0.98"
"110","0.0000348","0.0693","0.096","0.98"
"111","0.0000355","0.0688","0.0954","0.98"
"112","0.0000361","0.068","0.0943","0.98"
"113","0.0000368","0.0672","0.0931","0.98"
"114","0.0000375","0.0675","0.0935","0.98"
"115","0.0000382","0.0677","0.0938","0.98"
"116","0.0000389","0.0678","0.0939","0.98"
"117","0.0000396","0.0687","0.0953","0.98"
"118","0.0000403","0.0694","0.0962","0.98"
"119","0.0000411","0.0707","0.0979","0.98"
"120","0.0000418","0.0712","0.0992","0.985"
"121","0.0000426","0.072","0.1","0.985"
"122","0.0000434","0.073","0.102","0.985"
"123","0.0000442","0.0727","0.101","0.983"
"124","0.000045","0.0728","0.101","0.984"
"125","0.0000459","0.0729","0.101","0.983"
"126","0.0000467","0.0736","0.102","0.983"
"127","0.0000476","0.0743","0.103","0.983"
"128","0.0000485","0.0754","0.105","0.981"
"129","0.0000493","0.0763","0.106","0.979"
"130","0.0000503","0.0761","0.105","0.977"
"131","0.0000512","0.0758","0.105","0.976"
"132","0.0000521","0.0759","0.105","0.978"
"133","0.0000531","0.0779","0.108","0.982"
"134","0.0000541","0.0769","0.107","0.982"
"135","0.0000551","0.0762","0.106","0.98"
"136","0.0000561","0.0767","0.106","0.981"
"137","0.0000572","0.0811","0.113","0.982"
"138","0.0000582","0.0847","0.118","0.983"
"139","0.0000593","0.0821","0.114","0.983"
"140","0.0000604","0.0767","0.107","0.983"
"141","0.0000615","0.0746","0.104","0.982"
"142","0.0000627","0.0764","0.106","0.982"
"143","0.0000638","0.0801","0.111","0.984"
"144","0.000065","0.0785","0.109","0.984"
"145","0.0000662","0.0759","0.106","0.984"
"146","0.0000674","0.0743","0.104","0.985"
"147","0.0000687","0.0749","0.104","0.986"
"148","0.00007","0.0736","0.102","0.983"
"149","0.0000713","0.0739","0.103","0.981"
"150","0.0000726","0.0724","0.101","0.981"
"151","0.0000739","0.074","0.103","0.982"
"152","0.0000753","0.0751","0.104","0.982"
"153","0.0000767","0.0713","0.0991","0.982"
"154","0.0000781","0.0759","0.106","0.986"
"155","0.0000796","0.0764","0.107","0.988"
"156","0.000081","0.0759","0.106","0.987"
"157","0.0000825","0.0725","0.101","0.988"
"158","0.0000841","0.0763","0.107","0.99"
"159","0.0000856","0.075","0.105","0.99"
"160","0.0000872","0.0741","0.103","0.988"
"161","0.0000888","0.0738","0.103","0.984"
"162","0.0000905","0.0732","0.102","0.982"
"163","0.0000922","0.0742","0.103","0.984"
"164","0.0000939","0.0759","0.106","0.983"
"165","0.0000956","0.0735","0.102","0.982"
"166","0.0000974","0.0697","0.0967","0.982"
"167","0.0000992","0.0699","0.0973","0.984"
"168","0.000101","0.0726","0.101","0.988"
"169","0.000103","0.0737","0.103","0.991"
"170","0.000105","0.0746","0.105","0.993"
"171","0.000107","0.0743","0.105","0.996"
"172","0.000109","0.0751","0.106","1"
"173","0.000111","0.0732","0.104","1"
"174","0.000113","0.0749","0.107","1.01"
"175","0.000115","0.0757","0.108","1.01"
"176","0.000117","0.0766","0.11","1.01"
"177","0.000119","0.0783","0.113","1.02"
"178","0.000121","0.0794","0.115","1.02"
"179","0.000124","0.0814","0.118","1.03"
"180","0.000126","0.0798","0.116","1.03"
"181","0.000128","0.0796","0.116","1.03"
"182","0.000131","0.0803","0.117","1.03"
"183","0.000133","0.0784","0.115","1.03"
"184","0.000136","0.0768","0.112","1.03"
"185","0.000138","0.0785","0.114","1.03"
"186","0.000141","0.0773","0.112","1.03"
"187","0.000143","0.0782","0.113","1.02"
"188","0.000146","0.0719","0.104","1.03"
"189","0.000149","0.0759","0.111","1.03"
"190","0.000151","0.0764","0.111","1.03"
"191","0.000154","0.0768","0.111","1.02"
"192","0.000157","0.0789","0.114","1.02"
"193","0.00016","0.0779","0.113","1.03"
"194","0.000163","0.0797","0.116","1.03"
"195","0.000166","0.0768","0.112","1.03"
"196","0.000169","0.0755","0.109","1.02"
"197","0.000172","0.0779","0.113","1.03"
"198","0.000175","0.0768","0.112","1.03"
"199","0.000179","0.0779","0.113","1.03"
"200","0.000182","0.0797","0.116","1.03"
"201","0.000185","0.0804","0.117","1.02"
"202","0.000189","0.0785","0.114","1.03"
"203","0.000192","0.0763","0.111","1.02"
"204","0.000196","0.0756","0.11","1.03"
"205","0.000199","0.0739","0.107","1.03"
"206","0.000203","0.0717","0.105","1.03"
"207","0.000207","0.0684","0.0998","1.03"
"208","0.000211","0.0664","0.0963","1.03"
"209","0.000215","0.0693","0.101","1.03"
"210","0.000218","0.0713","0.104","1.04"
"211","0.000223","0.0766","0.113","1.04"
"212","0.000227","0.0711","0.104","1.04"
"213","0.000231","0.0733","0.107","1.03"
"214","0.000235","0.0721","0.104","1.02"
"215","0.00024","0.0649","0.0935","1.02"
"216","0.000244","0.0623","0.0891","1.01"
"217","0.000248","0.0527","0.0745","0.999"
"218","0.000253","0.0575","0.0806","0.992"
"219","0.000258","0.0576","0.0799","0.982"
"220","0.000263","0.0565","0.0783","0.98"
"221","0.000267","0.0633","0.0869","0.971"
"222","0.000272","0.0643","0.0879","0.967"
"223","0.000277","0.0602","0.0826","0.97"
"224","0.000283","0.0587","0.0804","0.969"
"225","0.000288","0.0636","0.0865","0.961"
"226","0.000293","0.0627","0.0853","0.962"
"227","0.000299","0.0592","0.0808","0.965"
"228","0.000304","0.0579","0.0791","0.966"
"229","0.00031","0.058","0.0793","0.967"
"230","0.000315","0.0563","0.077","0.967"
"231","0.000321","0.0629","0.086","0.967"
"232","0.000327","0.0668","0.0919","0.973"
"233","0.000333","0.0684","0.0947","0.98"
"234","0.00034","0.0728","0.1","0.976"
"235","0.000346","0.0685","0.0945","0.975"
"236","0.000352","0.0686","0.0947","0.976"
"237","0.000359","0.0706","0.0971","0.973"
"238","0.000365","0.0691","0.0946","0.968"
"239","0.000372","0.0677","0.0927","0.967"
"240","0.000379","0.0647","0.0889","0.971"
"241","0.000386","0.0657","0.0908","0.978"
"242","0.000393","0.0688","0.0948","0.975"
"243","0.000401","0.0652","0.0895","0.97"
"244","0.000408","0.063","0.0873","0.979"
"245","0.000416","0.0707","0.0984","0.984"
"246","0.000423","0.0687","0.0962","0.99"
"247","0.000431","0.0666","0.094","0.998"
"248","0.000439","0.0702","0.1","1.01"
"249","0.000447","0.0734","0.105","1.01"
"250","0.000456","0.0712","0.103","1.03"
"251","0.000464","0.0754","0.11","1.04"
"252","0.000473","0.0739","0.108","1.03"
"253","0.000481","0.0701","0.103","1.04"
"254","0.00049","0.0642","0.0935","1.03"
"255","0.000499","0.0754","0.111","1.04"
"256","0.000509","0.0732","0.107","1.04"
"257","0.000518","0.0741","0.109","1.04"
"258","0.000528","0.0725","0.106","1.03"
"259","0.000537","0.0784","0.116","1.04"
"260","0.000547","0.0704","0.104","1.05"
"261","0.000558","0.0739","0.109","1.04"
"262","0.000568","0.0746","0.11","1.04"
"263","0.000578","0.07","0.103","1.04"
"264","0.000589","0.0783","0.116","1.04"
"265","0.0006","0.0741","0.109","1.04"
"266","0.000611","0.0775","0.113","1.03"
"267","0.000623","0.0726","0.106","1.03"
"268","0.000634","0.07","0.101","1.02"
"269","0.000646","0.0678","0.0966","1.01"
"270","0.000658","0.0723","0.102","0.998"
"271","0.00067","0.0727","0.103","1"
"272","0.000682","0.0672","0.0948","0.998"
"273","0.000695","0.074","0.104","0.994"
"274","0.000708","0.0745","0.105","1"
"275","0.000721","0.0683","0.0953","0.987"
"276","0.000734","0.0746","0.104","0.987"
"277","0.000748","0.0632","0.0852","0.953"
"278","0.000762","0.0706","0.096","0.961"
"279","0.000776","0.0706","0.0956","0.958"
"280","0.00079","0.0774","0.106","0.971"
"281","0.000805","0.0767","0.107","0.983"
"282","0.00082","0.0711","0.1","0.997"
"283","0.000835","0.079","0.113","1.01"
"284","0.000851","0.0729","0.103","1"
"285","0.000866","0.0731","0.103","0.993"
"286","0.000882","0.0762","0.107","0.991"
"287","0.000899","0.0791","0.114","1.02"
"288","0.000916","0.0822","0.12","1.03"
"289","0.000932","0.0743","0.107","1.02"
"290","0.00095","0.0734","0.106","1.02"
"291","0.000967","0.0699","0.0972","0.983"
"292","0.000985","0.0755","0.102","0.955"
"293","0.001","0.0705","0.0938","0.942"
"294","0.00102","0.0742","0.0982","0.936"
"295","0.00104","0.0836","0.112","0.943"
"296","0.00106","0.0788","0.104","0.936"
"297","0.00108","0.0818","0.112","0.968"
"298","0.0011","0.0779","0.107","0.972"
"299","0.00112","0.0789","0.109","0.973"
"300","0.00114","0.083","0.115","0.978"
"301","0.00116","0.086","0.123","1.01"
"302","0.00118","0.0813","0.119","1.04"
"303","0.00121","0.0845","0.126","1.05"
"304","0.00123","0.081","0.123","1.08"
"305","0.00125","0.082","0.126","1.08"
"306","0.00127","0.0701","0.106","1.07"
"307","0.0013","0.0693","0.102","1.04"
"308","0.00132","0.0696","0.0983","0.999"
"309","0.00135","0.0602","0.0815","0.957"
"310","0.00137","0.0783","0.104","0.937"
"311","0.0014","0.0763","0.103","0.954"
"312","0.00142","0.0724","0.099","0.967"
"313","0.00145","0.0774","0.106","0.971"
"314","0.00148","0.0791","0.112","1"
"315","0.0015","0.0813","0.119","1.03"
"316","0.00153","0.0789","0.117","1.04"
"317","0.00156","0.0822","0.124","1.07"
"318","0.00159","0.0806","0.125","1.1"
"319","0.00162","0.0783","0.119","1.07"
"320","0.00165","0.0875","0.133","1.07"
"321","0.00168","0.0726","0.107","1.04"
"322","0.00171","0.0746","0.109","1.03"
"323","0.00174","0.0812","0.118","1.03"
"324","0.00177","0.077","0.108","0.994"
"325","0.00181","0.0784","0.107","0.965"
"326","0.00184","0.0848","0.117","0.979"
"327","0.00187","0.0823","0.117","1.01"
"328","0.00191","0.0859","0.12","0.988"
"329","0.00194","0.0934","0.136","1.03"
"330","0.00198","0.0836","0.12","1.02"
"331","0.00202","0.0834","0.112","0.954"
"332","0.00205","0.0844","0.107","0.9"
"333","0.00209","0.0846","0.104","0.868"
"334","0.00213","0.0853","0.109","0.907"
"335","0.00217","0.0874","0.114","0.923"
"336","0.00221","0.0881","0.125","1"
"337","0.00225","0.0949","0.142","1.06"
"338","0.00229","0.091","0.14","1.08"
"339","0.00234","0.0756","0.109","1.02"
"340","0.00238","0.069","0.0926","0.949"
"341","0.00242","0.0811","0.109","0.951"
"342","0.00247","0.0794","0.106","0.943"
"343","0.00251","0.0842","0.117","0.981"
"344","0.00256","0.0821","0.116","0.996"
"345","0.00261","0.0903","0.136","1.07"
"346","0.00266","0.0863","0.134","1.1"
"347","0.00271","0.0778","0.116","1.06"
"348","0.00276","0.0813","0.119","1.03"
"349","0.00281","0.0842","0.119","0.999"
"350","0.00286","0.0933","0.129","0.981"
"351","0.00291","0.0873","0.125","1.01"
"352","0.00297","0.098","0.142","1.03"
"353","0.00302","0.0872","0.125","1.01"
"354","0.00308","0.0892","0.116","0.917"
"355","0.00313","0.0897","0.113","0.891"
"356","0.00319","0.0891","0.116","0.923"
"357","0.00325","0.0911","0.129","1"
"358","0.00331","0.0924","0.142","1.08"
"359","0.00337","0.0807","0.116","1.02"
"360","0.00344","0.0857","0.115","0.946"
"361","0.0035","0.0848","0.114","0.953"
"362","0.00356","0.0883","0.127","1.02"
"363","0.00363","0.0954","0.143","1.06"
"364","0.0037","0.0966","0.153","1.12"
"365","0.00377","0.0846","0.127","1.06"
"366","0.00384","0.0862","0.122","1"
"367","0.00391","0.0905","0.127","0.993"
"368","0.00398","0.0947","0.134","1"
"369","0.00405","0.0918","0.131","1.01"
"370","0.00413","0.096","0.122","0.9"
"371","0.0042","0.0919","0.115","0.888"
"372","0.00428","0.0943","0.13","0.977"
"373","0.00436","0.0923","0.139","1.07"
"374","0.00444","0.0805","0.107","0.941"
"375","0.00452","0.0862","0.115","0.94"
"376","0.00461","0.0895","0.126","0.994"
"377","0.00469","0.094","0.145","1.09"
"378","0.00478","0.0854","0.132","1.09"
"379","0.00487","0.0896","0.127","1"
"380","0.00496","0.0898","0.129","1.01"
"381","0.00505","0.101","0.148","1.04"
"382","0.00515","0.0982","0.127","0.914"
"383","0.00524","0.0928","0.116","0.886"
"384","0.00534","0.0989","0.139","0.994"
"385","0.00544","0.0863","0.121","0.988"
"386","0.00554","0.0891","0.119","0.945"
"387","0.00564","0.0909","0.13","1.01"
"388","0.00575","0.0979","0.155","1.12"
"389","0.00585","0.0894","0.136","1.08"
"390","0.00596","0.0971","0.14","1.02"
"391","0.00607","0.102","0.152","1.05"
"392","0.00618","0.0996","0.13","0.926"
"393","0.0063","0.0993","0.128","0.909"
"394","0.00641","0.0939","0.142","1.07"
"395","0.00653","0.0888","0.118","0.942"
"396","0.00666","0.0889","0.124","0.988"
"397","0.00678","0.1","0.157","1.11"
"398","0.0069","0.0899","0.133","1.05"
"399","0.00703","0.0921","0.133","1.02"
"400","0.00716","0.0971","0.137","0.999"
"401","0.00729","0.0958","0.12","0.889"
"402","0.00743","0.101","0.149","1.05"
"403","0.00757","0.0886","0.118","0.94"
"404","0.00771","0.0931","0.131","0.994"
"405","0.00785","0.0938","0.147","1.11"
"406","0.008","0.0979","0.14","1.01"
"407","0.00815","0.103","0.153","1.06"
"408","0.0083","0.0987","0.125","0.896"
"409","0.00845","0.101","0.148","1.04"
"410","0.00861","0.0883","0.117","0.94"
"411","0.00877","0.0965","0.138","1.01"
"412","0.00893","0.0867","0.133","1.09"
"413","0.00909","0.0937","0.139","1.05"
"414","0.00926","0.0989","0.134","0.955"
"415","0.00943","0.103","0.14","0.965"
"416","0.00961","0.0856","0.115","0.954"
"417","0.00979","0.0955","0.135","1"
"418","0.00997","0.0863","0.132","1.08"
"419","0.0102","0.0955","0.141","1.05"
"420","0.0103","0.102","0.131","0.908"
"421","0.0105","0.0951","0.14","1.04"
"422","0.0107","0.0889","0.118","0.935"
"423","0.0109","0.094","0.146","1.1"
"424","0.0111","0.0949","0.137","1.02"
"425","0.0113","0.098","0.13","0.936"
"426","0.0115","0.0958","0.139","1.02"
"427","0.0118","0.0885","0.118","0.943"
"428","0.012","0.0901","0.141","1.11"
"429","0.0122","0.0932","0.137","1.04"
"430","0.0124","0.0973","0.125","0.906"
"431","0.0127","0.088","0.126","1.01"
"432","0.0129","0.0951","0.138","1.02"
"433","0.0131","0.0932","0.138","1.05"
"434","0.0134","0.0997","0.141","0.998"
"435","0.0136","0.0937","0.138","1.04"
"436","0.0139","0.0898","0.124","0.974"
"437","0.0141","0.0869","0.13","1.05"
"438","0.0144","0.0982","0.139","1"
"439","0.0147","0.0926","0.135","1.03"
"440","0.0149","0.0915","0.129","0.996"
"441","0.0152","0.0896","0.13","1.02"
"442","0.0155","0.0976","0.127","0.92"
"443","0.0158","0.0845","0.117","0.98"
"444","0.0161","0.0927","0.143","1.09"
"445","0.0164","0.0936","0.141","1.06"
"446","0.0167","0.0972","0.137","0.993"
"447","0.017","0.0893","0.124","0.984"
"448","0.0173","0.0894","0.132","1.05"
"449","0.0176","0.0968","0.125","0.915"
"450","0.0179","0.0857","0.115","0.952"
"451","0.0183","0.0863","0.128","1.05"
"452","0.0186","0.0974","0.127","0.923"
"453","0.019","0.0839","0.114","0.957"
"454","0.0193","0.085","0.126","1.05"
"455","0.0197","0.0964","0.125","0.914"
"456","0.02","0.084","0.113","0.953"
"457","0.0204","0.0856","0.125","1.03"
"458","0.0208","0.0947","0.13","0.969"
"459","0.0212","0.09","0.131","1.03"
"460","0.0216","0.0907","0.132","1.03"
"461","0.022","0.0822","0.116","0.999"
"462","0.0224","0.0826","0.125","1.07"
"463","0.0228","0.0944","0.124","0.927"
"464","0.0232","0.0866","0.123","1.01"
"465","0.0236","0.0903","0.131","1.03"
"466","0.0241","0.0794","0.109","0.971"
"467","0.0245","0.0809","0.119","1.04"
"468","0.025","0.0857","0.12","0.993"
"469","0.0254","0.0807","0.122","1.07"
"470","0.0259","0.0916","0.123","0.946"
"471","0.0264","0.0816","0.122","1.06"
"472","0.0269","0.091","0.12","0.934"
"473","0.0274","0.083","0.122","1.04"
"474","0.0279","0.0912","0.122","0.95"
"475","0.0284","0.0826","0.12","1.03"
"476","0.0289","0.0911","0.122","0.945"
"477","0.0295","0.0796","0.118","1.04"
"478","0.03","0.0891","0.119","0.943"
"479","0.0306","0.0795","0.119","1.06"
"480","0.0311","0.0837","0.115","0.971"
"481","0.0317","0.075","0.112","1.05"
"482","0.0323","0.0778","0.108","0.983"
"483","0.0329","0.084","0.121","1.02"
"484","0.0335","0.0809","0.115","1"
"485","0.0341","0.0877","0.119","0.961"
"486","0.0348","0.0762","0.115","1.07"
"487","0.0354","0.0768","0.107","0.985"
"488","0.0361","0.0832","0.117","0.995"
"489","0.0367","0.0755","0.112","1.05"
"490","0.0374","0.0787","0.109","0.976"
"491","0.0381","0.0827","0.117","0.998"
"492","0.0388","0.0755","0.112","1.05"
"493","0.0395","0.0751","0.104","0.982"
"494","0.0403","0.085","0.118","0.979"
"495","0.041","0.0732","0.11","1.07"
"496","0.0418","0.0749","0.107","1.01"
"497","0.0425","0.0777","0.106","0.966"
"498","0.0433","0.0814","0.113","0.985"
"499","0.0441","0.0726","0.109","1.06"
"500","0.045","0.072","0.105","1.03"
"501","0.0458","0.0752","0.106","0.996"
"502","0.0466","0.0776","0.105","0.957"
"503","0.0475","0.0813","0.113","0.986"
"504","0.0484","0.0756","0.107","1"
"505","0.0493","0.0721","0.108","1.06"
"506","0.0502","0.0706","0.104","1.04"
"507","0.0511","0.0699","0.101","1.02"
"508","0.0521","0.0694","0.0995","1.01"
"509","0.053","0.0733","0.104","1.01"
"510","0.054","0.0742","0.104","0.99"
"511","0.055","0.0731","0.101","0.978"
"512","0.056","0.0728","0.1","0.975"
"513","0.0571","0.073","0.101","0.977"
"514","0.0581","0.0724","0.101","0.989"
"515","0.0592","0.0708","0.101","1.01"
"516","0.0603","0.0684","0.0982","1.01"
"517","0.0614","0.0666","0.0954","1.01"
"518","0.0626","0.0667","0.0974","1.03"
"519","0.0637","0.0684","0.0998","1.03"
"520","0.0649","0.0692","0.098","1"
"521","0.0661","0.0714","0.0994","0.985"
"522","0.0673","0.0718","0.0978","0.963"
"523","0.0686","0.0651","0.0931","1.01"
"524","0.0699","0.0664","0.0964","1.03"
"525","0.0712","0.0673","0.0953","1"
"526","0.0725","0.0709","0.097","0.967"
"527","0.0738","0.0641","0.092","1.02"
"528","0.0752","0.0674","0.0963","1.01"
"529","0.0766","0.0706","0.0971","0.973"
"530","0.078","0.0624","0.0899","1.02"
"531","0.0794","0.0658","0.0926","0.995"
"532","0.0809","0.0654","0.0922","0.997"
"533","0.0824","0.0665","0.095","1.01"
"534","0.0839","0.0671","0.0934","0.984"
"535","0.0855","0.0661","0.0944","1.01"
"536","0.0871","0.0649","0.0909","0.989"
"537","0.0887","0.0643","0.0914","1"
"538","0.0903","0.0623","0.0895","1.02"
"539","0.092","0.0677","0.0939","0.981"
"540","0.0937","0.0645","0.0916","1"
"541","0.0955","0.062","0.0885","1.01"
"542","0.0972","0.066","0.0925","0.99"
"543","0.099","0.063","0.0892","1"
"544","0.101","0.0637","0.0896","0.994"
"545","0.103","0.0621","0.0883","1.01"
"546","0.105","0.0621","0.0871","0.991"
"547","0.107","0.0622","0.0871","0.991"
"548","0.109","0.0625","0.0874","0.99"
"549","0.111","0.0627","0.0876","0.988"
"550","0.113","0.062","0.0869","0.991"
