"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"44","0.0000104","0.444","0.592","0.943"
"45","0.0000106","0.454","0.607","0.946"
"46","0.0000108","0.46","0.616","0.947"
"47","0.0000109","0.461","0.617","0.947"
"48","0.0000111","0.474","0.639","0.954"
"49","0.0000113","0.477","0.644","0.956"
"50","0.0000116","0.479","0.648","0.957"
"51","0.0000118","0.475","0.644","0.96"
"52","0.000012","0.479","0.644","0.951"
"53","0.0000122","0.483","0.65","0.953"
"54","0.0000124","0.495","0.662","0.946"
"55","0.0000127","0.494","0.672","0.962"
"56","0.0000129","0.507","0.684","0.954"
"57","0.0000133","0.505","0.68","0.952"
"58","0.0000134","0.509","0.683","0.95"
"59","0.0000136","0.52","0.703","0.956"
"60","0.0000138","0.521","0.703","0.954"
"61","0.0000141","0.513","0.701","0.966"
"62","0.0000144","0.52","0.71","0.966"
"63","0.0000146","0.541","0.733","0.958"
"64","0.000015","0.548","0.744","0.96"
"65","0.0000152","0.534","0.723","0.957"
"66","0.0000155","0.531","0.719","0.956"
"67","0.0000158","0.533","0.728","0.965"
"68","0.0000161","0.546","0.741","0.959"
"69","0.0000164","0.555","0.748","0.954"
"70","0.0000167","0.572","0.775","0.958"
"71","0.000017","0.578","0.79","0.966"
"72","0.0000173","0.586","0.799","0.965"
"73","0.0000176","0.597","0.816","0.967"
"74","0.000018","0.592","0.812","0.971"
"75","0.0000183","0.597","0.818","0.969"
"76","0.0000187","0.604","0.824","0.964"
"77","0.000019","0.606","0.83","0.967"
"78","0.0000193","0.606","0.834","0.974"
"79","0.0000198","0.603","0.823","0.965"
"80","0.0000201","0.609","0.831","0.965"
"81","0.0000204","0.62","0.843","0.962"
"82","0.0000208","0.62","0.846","0.965"
"83","0.0000212","0.62","0.847","0.966"
"84","0.0000216","0.622","0.849","0.965"
"85","0.000022","0.622","0.847","0.963"
"86","0.0000224","0.617","0.847","0.97"
"87","0.0000228","0.62","0.847","0.966"
"88","0.0000232","0.623","0.842","0.955"
"89","0.0000237","0.611","0.84","0.972"
"90","0.0000241","0.599","0.806","0.952"
"91","0.0000245","0.612","0.821","0.949"
"92","0.0000249","0.614","0.83","0.955"
"93","0.0000255","0.61","0.826","0.957"
"94","0.0000259","0.611","0.822","0.951"
"95","0.0000264","0.596","0.805","0.954"
"96","0.0000269","0.581","0.78","0.95"
"97","0.0000274","0.605","0.807","0.943"
"98","0.0000279","0.61","0.829","0.961"
"99","0.0000284","0.636","0.867","0.963"
"100","0.000029","0.678","0.932","0.971"
"101","0.0000295","0.688","0.945","0.971"
"102","0.0000301","0.673","0.927","0.974"
"103","0.0000306","0.635","0.879","0.979"
"104","0.0000312","0.608","0.842","0.979"
"105","0.0000317","0.602","0.833","0.978"
"106","0.0000324","0.62","0.866","0.986"
"107","0.0000329","0.632","0.883","0.988"
"108","0.0000336","0.64","0.896","0.989"
"109","0.0000342","0.624","0.873","0.989"
"110","0.0000348","0.616","0.862","0.989"
"111","0.0000355","0.608","0.851","0.99"
"112","0.0000361","0.59","0.826","0.989"
"113","0.0000368","0.601","0.84","0.989"
"114","0.0000374","0.613","0.857","0.989"
"115","0.0000382","0.636","0.89","0.989"
"116","0.0000389","0.654","0.915","0.99"
"117","0.0000396","0.679","0.949","0.989"
"118","0.0000403","0.713","0.998","0.99"
"119","0.0000411","0.71","0.993","0.988"
"120","0.0000419","0.71","0.992","0.988"
"121","0.0000426","0.717","1","0.987"
"122","0.0000434","0.732","1.02","0.986"
"123","0.0000443","0.742","1.04","0.986"
"124","0.000045","0.76","1.06","0.985"
"125","0.0000458","0.774","1.08","0.986"
"126","0.0000468","0.783","1.09","0.987"
"127","0.0000476","0.802","1.12","0.987"
"128","0.0000485","0.791","1.11","0.988"
"129","0.0000493","0.762","1.06","0.987"
"130","0.0000503","0.76","1.06","0.987"
"131","0.0000512","0.749","1.05","0.987"
"132","0.0000521","0.74","1.03","0.986"
"133","0.0000531","0.753","1.05","0.986"
"134","0.0000541","0.756","1.05","0.985"
"135","0.0000551","0.739","1.03","0.983"
"136","0.0000562","0.724","1","0.982"
"137","0.0000572","0.713","0.988","0.979"
"138","0.0000583","0.729","1.01","0.977"
"139","0.0000593","0.764","1.06","0.976"
"140","0.0000604","0.777","1.07","0.975"
"141","0.0000615","0.77","1.06","0.975"
"142","0.0000626","0.752","1.04","0.978"
"143","0.0000639","0.766","1.07","0.991"
"144","0.0000651","0.774","1.08","0.989"
"145","0.0000662","0.747","1.05","0.99"
"146","0.0000674","0.711","0.993","0.987"
"147","0.0000687","0.714","0.996","0.986"
"148","0.00007","0.706","0.986","0.987"
"149","0.0000713","0.663","0.923","0.984"
"150","0.0000726","0.598","0.831","0.982"
"151","0.0000739","0.552","0.764","0.978"
"152","0.0000753","0.581","0.803","0.977"
"153","0.0000767","0.658","0.907","0.975"
"154","0.0000781","0.701","0.965","0.974"
"155","0.0000796","0.694","0.959","0.977"
"156","0.0000811","0.688","0.961","0.987"
"157","0.0000825","0.69","0.948","0.971"
"158","0.0000841","0.712","0.974","0.967"
"159","0.0000856","0.718","0.987","0.972"
"160","0.0000873","0.722","0.998","0.978"
"161","0.0000889","0.663","0.914","0.975"
"162","0.0000905","0.65","0.894","0.973"
"163","0.0000921","0.648","0.888","0.969"
"164","0.0000939","0.706","0.976","0.977"
"165","0.0000956","0.7","0.965","0.975"
"166","0.0000975","0.74","1.04","0.994"
"167","0.0000991","0.691","0.965","0.988"
"168","0.000101","0.756","1.05","0.985"
"169","0.000103","0.764","1.06","0.979"
"170","0.000105","0.7","0.961","0.971"
"171","0.000107","0.67","0.914","0.965"
"172","0.000109","0.688","0.943","0.97"
"173","0.000111","0.737","1.01","0.965"
"174","0.000113","0.748","1.02","0.967"
"175","0.000115","0.76","1.04","0.971"
"176","0.000117","0.778","1.07","0.971"
"177","0.000119","0.731","1.01","0.976"
"178","0.000121","0.682","0.943","0.978"
"179","0.000124","0.657","0.92","0.99"
"180","0.000126","0.676","0.967","1.01"
"181","0.000128","0.639","0.932","1.03"
"182","0.000131","0.644","0.941","1.03"
"183","0.000133","0.681","0.979","1.02"
"184","0.000136","0.705","0.964","0.967"
"185","0.000138","0.707","0.956","0.957"
"186","0.00014","0.676","0.931","0.973"
"187","0.000143","0.677","0.929","0.97"
"188","0.000146","0.749","1.02","0.96"
"189","0.000149","0.749","1.03","0.974"
"190","0.000151","0.769","1.06","0.976"
"191","0.000154","0.725","1","0.978"
"192","0.000157","0.715","0.991","0.98"
"193","0.00016","0.679","0.941","0.98"
"194","0.000163","0.702","0.974","0.981"
"195","0.000166","0.657","0.916","0.986"
"196","0.000169","0.671","0.955","1.01"
"197","0.000172","0.671","0.937","0.988"
"198","0.000175","0.653","0.895","0.97"
"199","0.000179","0.675","0.925","0.969"
"200","0.000182","0.692","0.96","0.981"
"201","0.000185","0.667","0.921","0.977"
"202","0.000188","0.671","0.939","0.99"
"203","0.000192","0.768","1.05","0.963"
"204","0.000196","0.706","0.967","0.969"
"205","0.000199","0.726","0.994","0.968"
"206","0.000203","0.684","0.948","0.98"
"207","0.000207","0.685","0.942","0.973"
"208","0.000211","0.716","0.978","0.966"
"209","0.000214","0.705","0.967","0.971"
"210","0.000218","0.754","1.03","0.97"
"211","0.000223","0.743","1.02","0.969"
"212","0.000227","0.75","1.03","0.973"
"213","0.000231","0.709","0.981","0.978"
"214","0.000235","0.688","0.955","0.981"
"215","0.00024","0.741","1.03","0.988"
"216","0.000244","0.748","1.05","0.993"
"217","0.000249","0.81","1.14","0.999"
"218","0.000253","0.767","1.09","1"
"219","0.000258","0.779","1.11","1.01"
"220","0.000263","0.744","1.07","1.01"
"221","0.000267","0.756","1.1","1.03"
"222","0.000272","0.738","1.08","1.03"
"223","0.000277","0.693","1.01","1.03"
"224","0.000283","0.657","0.957","1.03"
"225","0.000288","0.713","1.03","1.02"
"226","0.000293","0.734","1.05","1.01"
"227","0.000298","0.684","0.982","1.02"
"228","0.000304","0.695","1.01","1.02"
"229","0.00031","0.676","0.985","1.03"
"230","0.000315","0.692","1.01","1.03"
"231","0.000321","0.682","0.999","1.03"
"232","0.000327","0.713","1.04","1.03"
"233","0.000333","0.752","1.1","1.04"
"234","0.000339","0.764","1.11","1.03"
"235","0.000346","0.722","1.06","1.04"
"236","0.000352","0.599","0.877","1.03"
"237","0.000359","0.627","0.913","1.03"
"238","0.000366","0.725","1.05","1.02"
"239","0.000372","0.661","0.961","1.03"
"240","0.000379","0.639","0.935","1.03"
"241","0.000386","0.585","0.856","1.04"
"242","0.000393","0.641","0.934","1.03"
"243","0.0004","0.596","0.864","1.02"
"244","0.000408","0.584","0.83","1.01"
"245","0.000416","0.642","0.905","0.996"
"246","0.000423","0.604","0.843","0.986"
"247","0.000431","0.682","0.939","0.973"
"248","0.000439","0.605","0.857","1"
"249","0.000447","0.627","0.848","0.956"
"250","0.000455","0.637","0.851","0.945"
"251","0.000464","0.671","0.891","0.938"
"252","0.000472","0.628","0.843","0.95"
"253","0.000481","0.633","0.853","0.953"
"254","0.000491","0.713","0.972","0.964"
"255","0.000499","0.656","0.901","0.971"
"256","0.000509","0.677","0.935","0.977"
"257","0.000518","0.653","0.897","0.971"
"258","0.000528","0.645","0.874","0.959"
"259","0.000537","0.634","0.867","0.967"
"260","0.000547","0.678","0.923","0.963"
"261","0.000557","0.671","0.917","0.966"
"262","0.000568","0.717","0.991","0.978"
"263","0.000578","0.712","0.986","0.98"
"264","0.000589","0.696","0.98","0.996"
"265","0.0006","0.641","0.917","1.01"
"266","0.000611","0.591","0.864","1.03"
"267","0.000622","0.614","0.907","1.05"
"268","0.000634","0.632","0.928","1.04"
"269","0.000646","0.679","0.996","1.04"
"270","0.000658","0.693","1.01","1.03"
"271","0.00067","0.686","0.996","1.03"
"272","0.000683","0.716","1.06","1.04"
"273","0.000695","0.553","0.815","1.04"
"274","0.000708","0.632","0.948","1.06"
"275","0.000721","0.672","1.01","1.06"
"276","0.000734","0.623","0.922","1.05"
"277","0.000748","0.576","0.846","1.04"
"278","0.000762","0.593","0.856","1.02"
"279","0.000776","0.588","0.833","1"
"280","0.00079","0.548","0.757","0.976"
"281","0.000805","0.537","0.717","0.944"
"282","0.00082","0.605","0.818","0.956"
"283","0.000835","0.573","0.771","0.951"
"284","0.000851","0.597","0.812","0.962"
"285","0.000867","0.536","0.734","0.968"
"286","0.000883","0.519","0.71","0.967"
"287","0.000899","0.501","0.68","0.96"
"288","0.000916","0.586","0.792","0.956"
"289","0.000932","0.546","0.75","0.972"
"290","0.000949","0.566","0.802","1"
"291","0.000968","0.572","0.839","1.04"
"292","0.000985","0.563","0.837","1.05"
"293","0.001","0.56","0.844","1.07"
"294","0.00102","0.554","0.829","1.06"
"295","0.00104","0.526","0.794","1.07"
"296","0.00106","0.597","0.902","1.07"
"297","0.00108","0.602","0.89","1.05"
"298","0.0011","0.607","0.869","1.01"
"299","0.00112","0.532","0.767","1.02"
"300","0.00114","0.498","0.7","0.993"
"301","0.00116","0.55","0.804","1.03"
"302","0.00118","0.609","0.845","0.982"
"303","0.00121","0.526","0.736","0.991"
"304","0.00123","0.571","0.787","0.974"
"305","0.00125","0.604","0.785","0.918"
"306","0.00127","0.62","0.83","0.946"
"307","0.0013","0.565","0.795","0.995"
"308","0.00132","0.559","0.822","1.04"
"309","0.00135","0.454","0.648","1.01"
"310","0.00137","0.596","0.825","0.979"
"311","0.0014","0.559","0.801","1.01"
"312","0.00142","0.597","0.877","1.04"
"313","0.00145","0.531","0.78","1.04"
"314","0.00148","0.528","0.776","1.04"
"315","0.0015","0.535","0.689","0.91"
"316","0.00153","0.556","0.711","0.904"
"317","0.00156","0.565","0.739","0.926"
"318","0.00159","0.58","0.774","0.944"
"319","0.00162","0.564","0.768","0.962"
"320","0.00165","0.571","0.827","1.02"
"321","0.00168","0.574","0.854","1.05"
"322","0.00171","0.63","0.955","1.07"
"323","0.00174","0.533","0.843","1.12"
"324","0.00177","0.519","0.799","1.09"
"325","0.00181","0.521","0.743","1.01"
"326","0.00184","0.442","0.589","0.943"
"327","0.00187","0.498","0.662","0.94"
"328","0.00191","0.471","0.634","0.95"
"329","0.00194","0.452","0.598","0.935"
"330","0.00198","0.539","0.749","0.983"
"331","0.00202","0.486","0.714","1.04"
"332","0.00205","0.527","0.81","1.09"
"333","0.00209","0.52","0.826","1.12"
"334","0.00213","0.512","0.761","1.05"
"335","0.00217","0.424","0.628","1.05"
"336","0.00221","0.489","0.726","1.05"
"337","0.00225","0.472","0.668","1"
"338","0.00229","0.532","0.709","0.943"
"339","0.00234","0.481","0.701","1.03"
"340","0.00238","0.373","0.55","1.04"
"341","0.00242","0.503","0.725","1.02"
"342","0.00247","0.52","0.767","1.04"
"343","0.00251","0.479","0.703","1.04"
"344","0.00256","0.5","0.653","0.923"
"345","0.00261","0.484","0.642","0.939"
"346","0.00266","0.479","0.647","0.955"
"347","0.00271","0.52","0.763","1.04"
"348","0.00276","0.486","0.745","1.08"
"349","0.00281","0.466","0.731","1.11"
"350","0.00286","0.423","0.599","1"
"351","0.00291","0.455","0.612","0.951"
"352","0.00297","0.372","0.481","0.916"
"353","0.00302","0.487","0.678","0.985"
"354","0.00308","0.487","0.737","1.07"
"355","0.00313","0.463","0.739","1.13"
"356","0.00319","0.389","0.588","1.07"
"357","0.00325","0.469","0.69","1.04"
"358","0.00331","0.478","0.649","0.96"
"359","0.00337","0.438","0.64","1.03"
"360","0.00343","0.468","0.685","1.04"
"361","0.0035","0.48","0.701","1.03"
"362","0.00356","0.421","0.564","0.947"
"363","0.00363","0.466","0.589","0.894"
"364","0.0037","0.463","0.638","0.974"
"365","0.00377","0.505","0.727","1.02"
"366","0.00384","0.41","0.592","1.02"
"367","0.00391","0.378","0.497","0.93"
"368","0.00398","0.354","0.447","0.894"
"369","0.00405","0.449","0.59","0.929"
"370","0.00413","0.398","0.605","1.07"
"371","0.00421","0.394","0.598","1.07"
"372","0.00428","0.412","0.622","1.07"
"373","0.00436","0.449","0.62","0.975"
"374","0.00444","0.333","0.504","1.07"
"375","0.00453","0.438","0.647","1.05"
"376","0.00461","0.395","0.52","0.93"
"377","0.00469","0.391","0.54","0.976"
"378","0.00478","0.441","0.638","1.02"
"379","0.00487","0.355","0.521","1.04"
"380","0.00496","0.356","0.469","0.931"
"381","0.00505","0.348","0.452","0.917"
"382","0.00515","0.392","0.568","1.02"
"383","0.00524","0.352","0.54","1.09"
"384","0.00534","0.377","0.552","1.04"
"385","0.00544","0.366","0.545","1.05"
"386","0.00554","0.403","0.594","1.04"
"387","0.00564","0.364","0.479","0.929"
"388","0.00575","0.371","0.518","0.988"
"389","0.00585","0.379","0.577","1.08"
"390","0.00596","0.304","0.408","0.949"
"391","0.00607","0.294","0.379","0.911"
"392","0.00618","0.349","0.501","1.02"
"393","0.0063","0.326","0.508","1.1"
"394","0.00642","0.374","0.535","1.01"
"395","0.00653","0.338","0.513","1.07"
"396","0.00666","0.323","0.447","0.979"
"397","0.00678","0.35","0.483","0.975"
"398","0.00691","0.323","0.484","1.06"
"399","0.00703","0.297","0.382","0.91"
"400","0.00716","0.339","0.459","0.956"
"401","0.00729","0.305","0.473","1.1"
"402","0.00743","0.326","0.465","1.01"
"403","0.00757","0.313","0.473","1.07"
"404","0.00771","0.307","0.403","0.928"
"405","0.00785","0.341","0.473","0.983"
"406","0.008","0.264","0.354","0.95"
"407","0.00814","0.276","0.358","0.917"
"408","0.0083","0.297","0.456","1.08"
"409","0.00845","0.314","0.453","1.02"
"410","0.00861","0.309","0.464","1.06"
"411","0.00876","0.295","0.371","0.888"
"412","0.00893","0.322","0.471","1.03"
"413","0.00909","0.252","0.322","0.901"
"414","0.00926","0.294","0.409","0.984"
"415","0.00943","0.289","0.434","1.06"
"416","0.00961","0.288","0.428","1.05"
"417","0.00979","0.28","0.355","0.897"
"418","0.00997","0.297","0.434","1.03"
"419","0.0102","0.236","0.298","0.895"
"420","0.0103","0.274","0.412","1.06"
"421","0.0105","0.285","0.403","1"
"422","0.0107","0.287","0.425","1.04"
"423","0.0109","0.279","0.376","0.956"
"424","0.0111","0.217","0.28","0.91"
"425","0.0113","0.27","0.384","1.01"
"426","0.0115","0.276","0.404","1.03"
"427","0.0118","0.273","0.406","1.05"
"428","0.012","0.27","0.375","0.982"
"429","0.0122","0.205","0.261","0.903"
"430","0.0124","0.24","0.367","1.08"
"431","0.0127","0.243","0.355","1.03"
"432","0.0129","0.236","0.306","0.917"
"433","0.0131","0.198","0.282","1.01"
"434","0.0134","0.232","0.325","0.991"
"435","0.0136","0.251","0.367","1.04"
"436","0.0139","0.228","0.318","0.986"
"437","0.0141","0.213","0.314","1.04"
"438","0.0144","0.222","0.308","0.982"
"439","0.0147","0.237","0.348","1.04"
"440","0.0149","0.21","0.279","0.94"
"441","0.0152","0.176","0.246","0.989"
"442","0.0155","0.213","0.314","1.04"
"443","0.0158","0.22","0.326","1.05"
"444","0.0161","0.222","0.297","0.944"
"445","0.0164","0.18","0.234","0.921"
"446","0.0167","0.203","0.303","1.06"
"447","0.017","0.201","0.271","0.956"
"448","0.0173","0.163","0.224","0.97"
"449","0.0176","0.186","0.285","1.09"
"450","0.0179","0.202","0.296","1.04"
"451","0.0183","0.173","0.246","1.01"
"452","0.0186","0.183","0.273","1.06"
"453","0.019","0.192","0.284","1.05"
"454","0.0193","0.164","0.234","1.01"
"455","0.0197","0.174","0.266","1.08"
"456","0.02","0.184","0.263","1.01"
"457","0.0204","0.145","0.198","0.968"
"458","0.0208","0.172","0.26","1.07"
"459","0.0212","0.168","0.22","0.927"
"460","0.0216","0.158","0.209","0.938"
"461","0.022","0.178","0.264","1.05"
"462","0.0224","0.162","0.229","0.999"
"463","0.0228","0.158","0.241","1.08"
"464","0.0232","0.158","0.212","0.948"
"465","0.0236","0.148","0.199","0.951"
"466","0.0241","0.164","0.246","1.06"
"467","0.0245","0.129","0.18","0.981"
"468","0.025","0.147","0.223","1.07"
"469","0.0254","0.149","0.21","0.997"
"470","0.0259","0.14","0.213","1.08"
"471","0.0264","0.148","0.198","0.949"
"472","0.0269","0.137","0.206","1.07"
"473","0.0274","0.142","0.19","0.945"
"474","0.0279","0.13","0.193","1.04"
"475","0.0284","0.137","0.184","0.948"
"476","0.0289","0.13","0.194","1.05"
"477","0.0295","0.134","0.179","0.944"
"478","0.03","0.126","0.188","1.06"
"479","0.0306","0.127","0.173","0.963"
"480","0.0311","0.129","0.194","1.06"
"481","0.0317","0.113","0.156","0.975"
"482","0.0323","0.126","0.185","1.04"
"483","0.0329","0.104","0.142","0.959"
"484","0.0335","0.119","0.162","0.963"
"485","0.0341","0.115","0.171","1.05"
"486","0.0348","0.111","0.152","0.97"
"487","0.0354","0.114","0.167","1.04"
"488","0.0361","0.103","0.144","0.991"
"489","0.0367","0.107","0.144","0.954"
"490","0.0374","0.108","0.16","1.05"
"491","0.0381","0.0968","0.135","0.986"
"492","0.0388","0.0992","0.134","0.957"
"493","0.0395","0.102","0.149","1.03"
"494","0.0403","0.0914","0.132","1.02"
"495","0.041","0.0901","0.122","0.959"
"496","0.0418","0.101","0.138","0.969"
"497","0.0425","0.0964","0.144","1.05"
"498","0.0433","0.0889","0.126","1.01"
"499","0.0441","0.0849","0.115","0.959"
"500","0.045","0.0905","0.123","0.962"
"501","0.0458","0.091","0.127","0.985"
"502","0.0466","0.0887","0.133","1.06"
"503","0.0475","0.0829","0.119","1.02"
"504","0.0484","0.0774","0.11","1"
"505","0.0493","0.0786","0.107","0.963"
"506","0.0502","0.0756","0.102","0.953"
"507","0.0511","0.0766","0.106","0.976"
"508","0.0521","0.082","0.114","0.979"
"509","0.053","0.0806","0.112","0.986"
"510","0.054","0.075","0.106","0.999"
"511","0.055","0.0714","0.102","1.01"
"512","0.056","0.0707","0.102","1.02"
"513","0.0571","0.0702","0.101","1.01"
"514","0.0581","0.0693","0.0983","1"
"515","0.0592","0.0717","0.1","0.988"
"516","0.0603","0.07","0.0973","0.983"
"517","0.0614","0.0653","0.0905","0.98"
"518","0.0626","0.0609","0.0822","0.954"
"519","0.0637","0.0624","0.0841","0.953"
"520","0.0649","0.0604","0.0857","1"
"521","0.0661","0.0624","0.0894","1.01"
"522","0.0673","0.0613","0.088","1.02"
"523","0.0686","0.0611","0.0852","0.985"
"524","0.0699","0.058","0.078","0.95"
"525","0.0711","0.0562","0.08","1.01"
"526","0.0725","0.0589","0.0841","1.01"
"527","0.0738","0.0571","0.0783","0.969"
"528","0.0752","0.0559","0.0778","0.984"
"529","0.0766","0.0539","0.0765","1"
"530","0.078","0.0517","0.0703","0.961"
"531","0.0794","0.0521","0.0743","1.01"
"532","0.0809","0.0526","0.074","0.994"
"533","0.0824","0.0507","0.0703","0.979"
"534","0.0839","0.0519","0.0729","0.994"
"535","0.0855","0.0496","0.0685","0.975"
"536","0.0871","0.049","0.069","0.995"
"537","0.0887","0.049","0.0692","0.998"
"538","0.0903","0.0465","0.0636","0.968"
"539","0.092","0.0461","0.0644","0.987"
"540","0.0937","0.0456","0.0629","0.974"
"541","0.0955","0.0435","0.0601","0.976"
"542","0.0972","0.0471","0.0652","0.979"
"543","0.099","0.0454","0.0638","0.995"
"544","0.101","0.0435","0.0603","0.98"
"545","0.103","0.0435","0.06","0.976"
"546","0.105","0.0444","0.0621","0.988"
"547","0.107","0.0442","0.0613","0.981"
"548","0.109","0.0423","0.0588","0.982"
"549","0.111","0.0415","0.0575","0.98"
"550","0.113","0.0414","0.0572","0.977"
"551","0.115","0.0409","0.0566","0.978"
"552","0.117","0.0407","0.0561","0.976"
"553","0.119","0.0396","0.0545","0.974"
"554","0.121","0.04","0.055","0.974"
"555","0.123","0.039","0.0543","0.984"
"556","0.126","0.0383","0.0532","0.982"
"557","0.128","0.04","0.0547","0.967"
"558","0.13","0.0381","0.0523","0.972"
"559","0.133","0.039","0.0544","0.984"
"560","0.135","0.0382","0.0525","0.972"
"561","0.138","0.0378","0.053","0.992"
"562","0.14","0.038","0.0518","0.964"
"563","0.143","0.0384","0.0536","0.989"
"564","0.146","0.0361","0.0495","0.969"
"565","0.148","0.0346","0.0485","0.991"
"566","0.151","0.0377","0.0523","0.983"
"567","0.154","0.0352","0.0485","0.972"
"568","0.157","0.0337","0.0466","0.979"
"569","0.16","0.0351","0.0497","1"
"570","0.163","0.0361","0.0509","0.997"
"571","0.166","0.0369","0.0518","0.993"
